observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
1990-04-04,22.03,17.62,22.84,0,0.0777886497064579,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-05,21.21,17.62,22.84,0,-0.0372219700408533,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-06,21.76,17.62,22.84,0,0.0259311645450259,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-09,22.3,17.62,22.84,0,0.024816176470588,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-10,21.69,17.62,22.84,0,-0.0273542600896861,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-11,17.73,17.62,22.84,0,-0.1825726141078838,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-12,19.8,17.62,22.84,0,0.116751269035533,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-16,20.75,17.62,22.84,0,0.047979797979798,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-17,20.38,17.73,22.84,0,-0.0178313253012049,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-18,22.67,17.73,22.3,0,0.1123650637880275,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-19,22.46,17.73,22.67,0,-0.0092633436259373,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-20,23.33,17.73,22.67,0,0.0387355298308103,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-23,24.16,17.73,23.33,0,0.0355765109301329,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-24,21.7,17.73,24.16,0,-0.1018211920529801,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-25,20.86,17.73,24.16,0,-0.0387096774193548,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-26,20.25,17.73,24.16,0,-0.0292425695110258,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-27,22.19,17.73,24.16,0,0.0958024691358025,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-30,19.52,17.73,24.16,0,-0.1203244704821993,0.0,,False,0.0,9115.646258503402,,,0.0
1990-05-01,18.43,17.73,24.16,0,-0.0558401639344262,0.0,,False,0.0,9115.646258503402,,,0.0
1990-05-02,19.32,17.73,24.16,0,0.0482908301682041,0.0,,False,0.0,9115.646258503402,,,0.0
1990-05-03,17.81,17.73,24.16,0,-0.0781573498964803,0.0,,False,0.0,9115.646258503402,,,0.0
1990-05-04,17.28,17.73,24.16,1,-0.0297585626052777,-0.0297585626052777,0.1122964626614262,False,0.0,9115.646258503402,0.1464120370370369,0.14641203703703698,0.0
1990-05-07,17.65,17.28,24.16,1,0.0214120370370369,0.0214120370370369,0.1122964626614262,False,0.0,9115.646258503402,0.1464120370370369,0.14641203703703698,0.02141203703703698
1990-05-08,18.49,17.28,22.19,1,0.0475920679886685,0.0475920679886685,0.1122964626614262,False,0.0,9115.646258503402,0.1464120370370369,0.14641203703703698,0.07002314814814792
1990-05-09,18.64,17.28,22.19,1,0.008112493239589,0.008112493239589,0.1122964626614262,False,0.0,9115.646258503402,0.1464120370370369,0.14641203703703698,0.07870370370370372
1990-05-10,18.59,17.28,22.19,1,-0.0026824034334764,-0.0026824034334764,0.1122964626614262,False,0.0,9115.646258503402,0.1464120370370369,0.14641203703703698,0.07581018518518512
1990-05-11,19.81,17.28,22.19,1,0.0656266810112964,0.0656266810112964,0.1122964626614262,True,0.14641203703703698,10450.28659611993,0.1464120370370369,0.14641203703703698,0.14641203703703698
1990-05-14,20.14,17.28,19.81,0,0.01665825340737,0.0,,False,0.0,10450.28659611993,,,0.0
1990-05-15,19.49,17.28,20.14,0,-0.0322740814299902,0.0,,False,0.0,10450.28659611993,,,0.0
1990-05-16,17.71,17.28,20.14,0,-0.0913288866085171,0.0,,False,0.0,10450.28659611993,,,0.0
1990-05-17,17.27,17.28,20.14,1,-0.0248447204968944,-0.0248447204968944,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.0
1990-05-18,17.2,17.27,20.14,1,-0.0040532715691951,-0.0040532715691951,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,-0.004053271569195105
1990-05-21,16.72,17.2,20.14,1,-0.027906976744186,-0.027906976744186,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,-0.031847133757961776
1990-05-22,17.84,16.72,20.14,1,0.0669856459330144,0.0669856459330144,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.033005211349160346
1990-05-23,17.18,16.72,20.14,1,-0.0369955156950673,-0.0369955156950673,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,-0.005211349160393786
1990-05-24,17.7,16.72,20.14,1,0.0302677532013968,0.0302677532013968,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.024898668210770136
1990-05-25,17.32,16.72,20.14,1,-0.0214689265536722,-0.0214689265536722,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.0028951939779966462
1990-05-29,18.75,16.72,20.14,1,0.0825635103926096,0.0825635103926096,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.08569774174869726
1990-05-30,17.44,16.72,19.49,1,-0.0698666666666666,-0.0698666666666666,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.009843659525188286
1990-05-31,17.37,16.72,18.75,1,-0.0040137614678898,-0.0040137614678898,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,0.0057903879559930704
1990-06-01,17.09,16.72,18.75,1,-0.0161197466896949,-0.0161197466896949,0.0383963862224729,False,0.0,10450.28659611993,0.0648523451071223,0.06485234510712234,-0.01042269832078746
1990-06-04,18.39,16.72,18.75,1,0.0760678759508484,0.0760678759508484,0.0383963862224729,True,0.06485234510712234,11128.012188919834,0.0648523451071223,0.06485234510712234,0.06485234510712234
1990-06-05,18.97,16.72,18.75,0,0.0315388798259923,0.0,,False,0.0,11128.012188919834,,,0.0
1990-06-06,17.42,16.72,18.97,0,-0.081707959936742,0.0,,False,0.0,11128.012188919834,,,0.0
1990-06-07,16.88,16.72,18.97,0,-0.0309988518943744,0.0,,False,0.0,11128.012188919834,,,0.0
1990-06-08,17.58,16.72,18.97,0,0.0414691943127962,0.0,,False,0.0,11128.012188919834,,,0.0
1990-06-11,16.34,16.72,18.97,1,-0.0705346985210465,-0.0705346985210465,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,0.0
1990-06-12,16.6,16.34,18.97,1,0.0159118727050184,0.0159118727050184,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,0.01591187270501848
1990-06-13,17.38,16.34,18.97,1,0.0469879518072287,0.0469879518072287,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,0.06364749082007348
1990-06-14,17.4,16.34,18.97,1,0.0011507479861909,0.0011507479861909,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,0.06487148102815166
1990-06-15,15.9,16.34,18.97,1,-0.086206896551724,-0.086206896551724,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,-0.02692778457772338
1990-06-18,17.71,15.9,18.97,1,0.1138364779874214,0.1138364779874214,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,0.08384332925336602
1990-06-19,15.23,15.9,18.97,1,-0.1400338791643139,-0.1400338791643139,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,-0.06793145654834754
1990-06-20,15.27,15.23,17.71,1,0.0026263952724885,0.0026263952724885,-0.1626848691695106,False,0.0,11128.012188919834,-0.099143206854345,-0.09914320685434508,-0.06548347613219097
1990-06-21,14.72,15.23,17.71,1,-0.0360183366077274,-0.0360183366077274,-0.1626848691695106,True,-0.09914320685434508,10024.74537459608,-0.099143206854345,-0.09914320685434508,-0.09914320685434508
1990-06-22,19.36,14.72,17.71,0,0.3152173913043476,0.0,,False,0.0,10024.74537459608,,,0.0
1990-06-25,17.06,14.72,19.36,0,-0.118801652892562,0.0,,False,0.0,10024.74537459608,,,0.0
1990-06-26,16.29,14.72,19.36,0,-0.0451348182883938,0.0,,False,0.0,10024.74537459608,,,0.0
1990-06-27,16.0,14.72,19.36,0,-0.0178023327194597,0.0,,False,0.0,10024.74537459608,,,0.0
1990-06-28,16.18,14.72,19.36,0,0.0112499999999999,0.0,,False,0.0,10024.74537459608,,,0.0
1990-06-29,15.5,14.72,19.36,0,-0.042027194066749,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-02,16.26,14.72,19.36,0,0.0490322580645161,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-03,16.11,14.72,19.36,0,-0.0092250922509226,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-05,17.25,14.72,19.36,0,0.0707635009310987,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-06,16.41,14.72,19.36,0,-0.048695652173913,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-09,16.66,14.72,19.36,0,0.0152346130408287,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-10,16.92,14.72,17.25,0,0.0156062424969989,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-11,16.68,14.72,17.25,0,-0.0141843971631206,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-12,17.06,14.72,17.25,0,0.0227817745803355,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-13,17.09,14.72,17.25,0,0.0017584994138335,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-16,16.75,14.72,17.25,0,-0.0198946752486833,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-17,16.66,14.72,17.25,0,-0.0053731343283581,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-18,18.9,14.72,17.25,0,0.134453781512605,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-19,18.56,14.72,18.9,0,-0.017989417989418,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-20,15.63,14.72,18.9,0,-0.1578663793103447,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-23,23.68,15.5,18.9,0,0.5150351887396032,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-24,21.79,15.5,23.68,0,-0.0798141891891892,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-25,20.19,15.5,23.68,0,-0.0734281780633316,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-26,20.26,15.5,23.68,0,0.0034670629024269,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-27,21.12,15.5,23.68,0,0.0424481737413622,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-30,21.16,15.5,23.68,0,0.0018939393939394,0.0,,False,0.0,10024.74537459608,,,0.0
1990-07-31,21.11,15.63,23.68,0,-0.0023629489603025,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-01,21.64,15.63,23.68,0,0.0251065845570819,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-02,20.43,15.63,23.68,0,-0.0559149722735674,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-03,28.74,15.63,23.68,0,0.4067547723935389,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-06,35.91,15.63,28.74,0,0.2494780793319415,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-07,32.75,15.63,35.91,0,-0.0879977722082984,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-08,28.27,15.63,35.91,0,-0.1367938931297709,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-09,24.39,15.63,35.91,0,-0.1372479660417402,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-10,25.75,15.63,35.91,0,0.0557605576055759,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-13,25.74,15.63,35.91,0,-0.0003883495145631,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-14,24.18,15.63,35.91,0,-0.0606060606060605,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-15,23.31,15.63,35.91,0,-0.0359801488833747,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-16,27.16,15.63,35.91,0,0.1651651651651653,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-17,27.53,15.63,35.91,0,0.0136229749631811,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-20,26.46,20.19,35.91,0,-0.0388666908826734,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-21,28.9,20.19,32.75,0,0.092214663643235,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-22,30.55,20.19,28.9,0,0.0570934256055364,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-23,36.47,20.26,30.55,0,0.1937806873977086,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-24,33.93,20.43,36.47,0,-0.0696462846174937,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-27,29.63,20.43,36.47,0,-0.1267315060418509,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-28,29.12,20.43,36.47,0,-0.0172122848464393,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-29,27.38,20.43,36.47,0,-0.0597527472527473,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-30,29.89,20.43,36.47,0,0.091672753834916,0.0,,False,0.0,10024.74537459608,,,0.0
1990-08-31,29.9,23.31,36.47,0,0.0003345600535296,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-04,29.58,23.31,36.47,0,-0.0107023411371237,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-05,28.52,23.31,36.47,0,-0.0358350236646382,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-06,30.19,23.31,36.47,0,0.0585553997194951,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-07,28.73,23.31,36.47,0,-0.0483603842331897,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-10,29.34,23.31,33.93,0,0.0212321615036545,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-11,28.38,23.31,30.19,0,-0.0327198364008179,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-12,28.12,23.31,30.19,0,-0.0091613812544044,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-13,29.33,23.31,30.19,0,0.0430298719772404,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-14,30.56,26.46,30.19,0,0.0419365837026934,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-17,29.55,26.46,30.56,0,-0.0330497382198952,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-18,28.82,26.46,30.56,0,-0.0247038917089679,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-19,27.88,27.38,30.56,0,-0.032616238723109,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-20,28.66,27.38,30.56,0,0.0279770444763272,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-21,30.04,27.38,30.56,0,0.0481507327285415,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-24,30.56,27.38,30.56,0,0.0173102529960054,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-25,28.81,27.38,30.56,0,-0.0572643979057592,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-26,28.19,27.38,30.56,0,-0.0215203054494965,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-27,28.67,27.38,30.56,0,0.0170273146505852,0.0,,False,0.0,10024.74537459608,,,0.0
1990-09-28,29.11,27.88,30.56,0,0.0153470526682943,0.0,,False,0.0,10024.74537459608,,,0.0
1990-10-01,28.06,27.88,30.56,0,-0.0360700790106492,0.0,,False,0.0,10024.74537459608,,,0.0
1990-10-02,27.28,27.88,30.56,1,-0.0277975766215252,-0.0277975766215252,-0.0007127583749108,False,0.0,10024.74537459608,0.0278592375366568,0.027859237536656867,0.0
1990-10-03,27.9,27.28,30.56,1,0.0227272727272727,0.0227272727272727,-0.0007127583749108,False,0.0,10024.74537459608,0.0278592375366568,0.027859237536656867,0.022727272727272707
1990-10-04,27.51,27.28,30.56,1,-0.0139784946236558,-0.0139784946236558,-0.0007127583749108,False,0.0,10024.74537459608,0.0278592375366568,0.027859237536656867,0.008431085043988373
1990-10-05,27.85,27.28,30.56,1,0.0123591421301345,0.0123591421301345,-0.0007127583749108,False,0.0,10024.74537459608,0.0278592375366568,0.027859237536656867,0.02089442815249276
1990-10-08,28.04,27.28,30.56,1,0.0068222621184919,0.0068222621184919,-0.0007127583749108,True,0.027859237536656867,10304.027137231455,0.0278592375366568,0.027859237536656867,0.027859237536656867
1990-10-09,30.71,27.28,29.11,0,0.0952211126961484,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-10,31.19,27.28,30.71,0,0.0156300879192445,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-11,33.98,27.28,31.19,0,0.0894517473549212,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-12,31.94,27.28,33.98,0,-0.0600353148911122,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-15,31.64,27.28,33.98,0,-0.0093926111458986,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-16,31.45,27.28,33.98,0,-0.0060050568900126,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-17,31.37,27.28,33.98,0,-0.0025437201907789,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-18,29.6,27.28,33.98,0,-0.0564233343959196,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-19,27.86,27.28,33.98,0,-0.0587837837837837,0.0,,False,0.0,10304.027137231455,,,0.0
1990-10-22,27.27,27.28,33.98,1,-0.0211773151471643,-0.0211773151471643,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.0
1990-10-23,27.57,27.27,33.98,1,0.0110011001100109,0.0110011001100109,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.011001100110010986
1990-10-24,28.28,27.27,33.98,1,0.025752629669931,0.025752629669931,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.0370370370370372
1990-10-25,29.04,27.27,33.98,1,0.0268741159830268,0.0268741159830268,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.06490649064906484
1990-10-26,30.75,27.27,31.94,1,0.0588842975206611,0.0588842975206611,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.12761276127612753
1990-10-29,31.54,27.27,31.64,1,0.025691056910569,0.025691056910569,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.15658232489915647
1990-10-30,30.52,27.27,31.54,1,-0.0323398858592263,-0.0323398858592263,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.1191785845251192
