Date,Open,High,Low,Close
1976-01-26,126.3,127.2,124.8,125.5
1976-01-27,126.1,126.3,125.6,125.9
1976-01-28,127.7,128.2,127.1,128.2
1976-01-29,130,130.5,128.8,129
1976-01-30,128.5,129.6,128.4,129
1976-02-02,130.5,131.4,130.5,131.3
1976-02-03,133,133,130.6,131.1
1976-02-04,130.2,130.4,129,129.2
1976-02-05,128.8,129.5,128.5,129.2
1976-02-06,130.7,131.6,130.4,131.2
1976-02-09,130.8,131,129.6,130.2
1976-02-10,130.7,131.2,128.6,130.6
1976-02-11,130.5,131.3,129.9,130.1
1976-02-12,130.8,131.8,130.4,130.5
1976-02-13,131.2,132,130.3,131
1976-02-17,129.5,130.1,129.1,130
1976-02-18,131.1,131.2,130.2,130.3
1976-02-19,130.6,131,130.2,130.5
1976-02-20,131,131.8,130.9,131.6
1976-02-23,131.1,131.6,131.1,131.5
1976-02-24,132.5,134.2,132.3,134.2
1976-02-25,134.6,134.7,133.5,133.6
1976-02-26,132.6,132.7,132,132.4
1976-02-27,132.6,133.2,132.2,132.6
1976-03-01,132.5,132.5,131.9,132.3
1976-03-02,131.5,132,131.4,131.8
1976-03-03,133,133,132.2,132.2
1976-03-04,132.5,133.4,132.5,133.2
1976-03-05,134.2,135,134,134.5
1976-03-08,133.6,133.7,133.1,133.5
1976-03-09,133.5,134.1,133.4,133.7
1976-03-10,134.6,134.7,134.2,134.2
1976-03-11,134.2,134.3,133.6,133.8
1976-03-12,133.6,133.9,133.5,133.5
1976-03-15,134,134.6,133.4,133.5
1976-03-16,133.6,133.6,132.8,133.3
1976-03-17,133.3,134.5,133.3,134.4
1976-03-18,135,135.3,134.1,134.3
1976-03-19,134.3,135,134.2,134.8
1976-03-22,134.3,134.4,134,134.2
1976-03-23,133.3,133.9,133.3,133.9
1976-03-24,133.9,134.5,133.4,133.4
1976-03-25,132.7,133.5,132.7,133.1
1976-03-26,132.5,132.5,129.2,129.2
1976-03-29,129.8,129.8,127.5,128.1
1976-03-30,128,130.5,127.9,130.1
1976-03-31,130,130.3,129.2,129.7
1976-04-01,129.7,129.8,128.6,129.7
1976-04-02,129.3,129.7,129.1,129.6
1976-04-05,127.9,128.3,127.3,128.1
1976-04-06,128.8,129,128.2,128.5
1976-04-07,127.8,128.8,127.8,128
1976-04-08,128.8,129.8,128.8,129.4
1976-04-09,128.4,128.4,127.1,127.5
1976-04-12,127.3,128.6,127.1,128.5
1976-04-13,128.7,131,128.4,128.5
1976-04-14,128.1,128.8,128,128.1
1976-04-15,128.3,128.8,126.9,128.1
1976-04-19,128.1,128.9,127.8,128.8
1976-04-20,128.6,129.4,128.3,128.9
1976-04-21,127.9,128.4,127.6,127.8
1976-04-22,127.8,128.3,127.7,127.9
1976-04-23,127.8,128.2,127.7,127.9
1976-04-26,128.2,128.8,128.2,128.6
1976-04-27,129,130.1,129,129.2
1976-04-28,128.9,128.9,128.4,128.5
1976-04-29,128.3,129.5,128.3,128.5
1976-04-30,128.9,129.6,128.8,128.9
1976-05-03,128.8,129,128.5,128.9
1976-05-04,128.5,128.6,128,128.2
1976-05-05,128,128.6,127.5,128.3
1976-05-06,127.6,129.8,126.7,129.4
1976-05-07,128.9,129,128.5,129
1976-05-10,129,129.5,128.6,128.7
1976-05-11,128.4,128.6,128.2,128.6
1976-05-12,128.6,128.8,128.4,128.5
1976-05-13,128.2,128.4,128.1,128.2
1976-05-14,128.2,128.3,128,128.2
1976-05-17,128.2,128.3,128.1,128.1
1976-05-18,127.9,128,127.8,127.8
1976-05-19,126,126,126,126
1976-05-20,126.1,126.5,125.7,126.1
1976-05-21,126.3,126.5,126.2,126.2
1976-05-24,125.8,126,124.8,125.5
1976-05-25,124.6,125.1,124.1,124.9
1976-05-26,125.1,127.2,125.1,126.9
1976-05-27,127,127.1,126.4,126.8
1976-05-28,127.4,127.8,127.1,127.3
1976-06-01,127.8,130.1,127.8,129.4
1976-06-02,129.2,132.5,128.5,131.2
1976-06-03,129,129.6,128.8,129.3
1976-06-04,128.5,128.6,127.9,128
1976-06-07,128,129.5,128,128.8
1976-06-08,129,129.3,128.3,128.6
1976-06-09,128.5,128.6,127.7,128.1
1976-06-10,128.5,128.6,127.8,127.8
1976-06-11,127.5,127.5,126.5,126.9
1976-06-14,127,127.3,126.6,127.2
1976-06-15,127.2,127.2,126.9,127.1
1976-06-16,126.5,126.6,126.2,126.5
1976-06-17,126.9,127.5,126.9,127.1
1976-06-18,127.3,127.5,127.1,127.2
1976-06-21,126.8,127.3,126.8,127.2
1976-06-22,126.8,127,126,126
1976-06-23,125.6,125.7,125.2,125.6
1976-06-24,125.7,127.6,125,125.7
1976-06-25,125.7,126.1,125.4,125.5
1976-06-28,125.1,126.1,123.7,124
1976-06-29,124.4,124.4,124,124.2
1976-06-30,124.5,124.8,123.5,123.9
1976-07-01,123.6,123.6,123.1,123.6
1976-07-02,123.8,124.5,123.6,124.1
1976-07-06,123.7,124.5,123.7,124.2
1976-07-07,124,124.1,123.8,123.9
1976-07-08,123.8,124.1,123.6,123.7
1976-07-09,123.2,123.2,122.8,122.8
1976-07-12,122.4,122.4,121.9,122.2
1976-07-13,122.5,123.1,122.3,123
1976-07-14,123,123.2,122.8,123.1
1976-07-15,122.1,122.2,117.5,117.5
1976-07-16,118.2,118.9,116.4,117.9
1976-07-19,113,114.3,112.6,112.6
1976-07-20,105.5,109.3,105,108.9
1976-07-21,112,113.2,112,112.8
1976-07-22,111.1,111.6,110.8,111
1976-07-23,110.3,111.2,110.3,111.2
1976-07-26,111.4,112.6,111.2,112.1
1976-07-27,114.3,114.9,113.1,113.1
1976-07-28,114.2,114.5,111.5,112.9
1976-07-29,113.7,114,113.2,113.7
1976-07-30,114.6,114.8,113.8,114.2
1976-08-02,113.7,113.9,113.1,113.3
1976-08-03,113,114.1,112.4,113.9
1976-08-04,114.4,115.2,114.1,114.3
1976-08-05,113.5,113.9,113,113.3
1976-08-06,113.8,114,113.5,113.8
1976-08-09,113.3,113.6,113.3,113.6
1976-08-10,114.6,115.1,114.3,114.7
1976-08-11,115,115,114.3,114.5
1976-08-12,114.5,114.5,113.8,113.9
1976-08-13,113.8,114.5,113.8,114.5
1976-08-16,114.2,114.3,114,114
1976-08-17,113.6,113.6,112,112.2
1976-08-18,109,109.2,107,108.8
1976-08-19,109.5,110.4,108.9,108.9
1976-08-20,108.5,109.1,108.2,108.6
1976-08-23,106,106.5,104.3,104.5
1976-08-24,104.6,104.7,103.3,103.4
1976-08-25,102,106.2,100,106.1
1976-08-26,105.7,105.7,104.4,104.9
1976-08-27,104.7,104.7,102.8,103.1
1976-08-30,102,102.8,101.6,102.8
1976-08-31,102.5,104.9,102.2,103.2
1976-09-01,104.3,105.7,104.1,105.4
1976-09-02,106,106.5,105.3,105.4
1976-09-03,106.4,108.1,106.4,108
1976-09-07,113.5,114,110.3,111.8
1976-09-08,112,112.5,111.2,112.4
1976-09-09,112.7,114.1,111.8,113.9
1976-09-10,116,118.9,115.6,118.4
1976-09-13,114,115.9,114,114.7
1976-09-14,112.3,113.2,110.8,110.8
1976-09-15,110.3,114,110,112.3
1976-09-16,115.4,115.8,113.7,114
1976-09-17,120.1,121,117.3,117.5
1976-09-20,115.5,115.8,114.9,115
1976-09-21,118.4,120.5,118.3,119.1
1976-09-22,118.9,118.9,116.6,118.5
1976-09-23,117.7,118.7,116.8,117.8
1976-09-24,119,119.5,118,118.6
1976-09-27,119.2,119.2,117.5,117.7
1976-09-28,116.5,116.9,115.4,116.2
1976-09-29,116.2,116.5,115.5,116.1
1976-09-30,116.1,116.2,115,116.1
1976-10-01,115.8,116.2,115.7,116
1976-10-04,114.1,114.8,112.9,114.2
1976-10-05,114.4,115,113.9,114.5
1976-10-06,114.8,116.8,114.7,116.6
1976-10-07,116.1,116.1,115.5,115.5
1976-10-08,114.4,114.5,113.5,114
1976-10-11,113.8,114.9,113.4,114.6
1976-10-12,115.2,115.2,114.5,114.7
1976-10-13,114.6,115.3,114.5,115
1976-10-14,115.1,115.2,114.1,114.9
1976-10-15,115,117.2,115,117
1976-10-18,116.7,117.3,116.5,116.9
1976-10-19,115.7,115.9,115.3,115.3
1976-10-20,115.2,115.3,114.9,114.9
1976-10-21,115.7,116.6,115.6,116.3
1976-10-22,115.8,116,115.7,115.8
1976-10-25,115.9,117.1,115.8,116.9
1976-10-26,117.6,118.6,117.5,118.4
1976-10-27,117.8,120.5,117.7,120
1976-10-28,123.8,126,123.1,125.8
1976-10-29,123.5,125.1,123.2,123.8
1976-11-01,122.8,123.9,122.8,123.7
1976-11-03,125.9,127.1,125.1,125.2
1976-11-04,125,126.2,124.3,126
1976-11-05,126.9,128.2,126.9,128
1976-11-08,132.3,133.1,131.7,133
1976-11-09,130.8,134.3,130.6,133.2
1976-11-10,136.7,137.7,136.1,137.1
1976-11-11,135.2,136.9,133.8,135.8
1976-11-12,136.3,137.2,136,136.9
1976-11-15,139.5,141,135.5,135.9
1976-11-16,134.2,135.3,133,133.3
1976-11-17,132,134.2,131.5,131.8
1976-11-18,129,130,128,128.6
1976-11-19,131,132,130.2,130.8
1976-11-22,133.9,135.2,133.6,135.1
1976-11-23,134,134.4,132,132.4
1976-11-24,130.6,132.7,129.6,132.5
1976-11-26,130.7,131.3,129,129.7
1976-11-29,130.1,131.6,129,131.2
1976-11-30,131.5,132.8,131.4,132.6
1976-12-01,131.9,132.5,131.3,132.2
1976-12-02,133,133,131.5,132.1
1976-12-03,131.5,133.9,131.5,133.3
1976-12-06,135.1,136.6,135.1,136
1976-12-07,136.4,137.2,134.2,134.8
1976-12-08,137.4,138.4,136.6,138.1
1976-12-09,137.5,139.1,136.9,138.6
1976-12-10,138.1,139.9,138.1,139
1976-12-13,137.4,137.6,135.2,136.4
1976-12-14,135.5,137,135.1,137
1976-12-15,136,136.6,133,133.5
1976-12-16,135,135.5,134.3,134.9
1976-12-17,133.8,133.9,131.5,132
1976-12-20,132.5,133,132.3,132.4
1976-12-21,134.5,135.4,133.8,135.2
1976-12-22,134.8,135.5,134,134.4
1976-12-23,133.5,134.1,133,133.9
1976-12-27,133.8,134.6,133.8,134.2
1976-12-28,134.9,135.4,134.2,134.5
1976-12-29,135.2,135.8,134.9,135.1
1976-12-30,135.5,136.3,135.4,135.7
1977-01-03,135.5,136.4,135.3,136
1977-01-04,137,137.7,136.3,136.4
1977-01-05,135,135.1,132.8,133.2
1977-01-06,133.3,133.7,132.8,133.6
1977-01-07,134,134.1,133,133.1
1977-01-10,131.7,131.8,127.5,127.6
1977-01-11,130.1,131.1,128.6,130.7
1977-01-12,131,131.7,129.8,131.7
1977-01-13,132.3,133,131.7,132
1977-01-14,131.8,132,131.2,131.6
1977-01-17,132,133.3,131.6,132.8
1977-01-18,133.1,133.7,132.3,132.5
1977-01-19,132.8,133.4,132.6,133.1
1977-01-20,133.7,133.9,132.8,133.1
1977-01-21,133.2,133.2,130.9,132.6
1977-01-24,132.6,133.1,132.2,132.8
1977-01-25,133.8,134.6,133.6,134.5
1977-01-26,133,133,131.5,131.7
1977-01-27,132.5,132.7,131,131.2
1977-01-28,132.2,132.9,132.1,132.9
1977-01-31,133.2,134,133.1,134
1977-02-01,134,134.1,133.5,133.5
1977-02-02,133,134,132.8,133.9
1977-02-03,134.3,134.5,133.6,133.6
1977-02-04,133.1,134,133,134
1977-02-07,134.8,136.7,134.7,136.4
1977-02-08,136,136.4,135.3,135.6
1977-02-09,137.3,138.1,137,137.1
1977-02-10,137,137.2,136.2,136.4
1977-02-11,135.7,137,135.7,137
1977-02-14,137.5,137.7,136.5,136.6
1977-02-15,136.7,137,136,136.3
1977-02-16,137,137.5,136.9,137.3
1977-02-17,137.9,137.9,137.2,137.7
1977-02-18,138,138.4,137.6,138.3
1977-02-22,139.1,140,138.8,139.8
1977-02-23,140,141.8,139.8,140.7
1977-02-24,142,142.6,140.4,142.1
1977-02-25,141.3,142.5,140.8,142.3
1977-02-28,144,145.4,143.8,144.6
1977-03-01,143,143.6,142.4,143.6
1977-03-02,146.3,147.4,144.6,147.4
1977-03-03,145.9,146.7,145.1,146.1
1977-03-04,146.7,148.5,146,148.2
1977-03-07,149.5,150.4,148,148.1
1977-03-08,148.5,149.7,146.5,148.1
1977-03-09,146.5,148,146.2,148
1977-03-10,147.4,148.7,146.4,146.7
1977-03-11,147.5,147.5,145.5,146.1
1977-03-14,146.3,146.7,145,145.7
1977-03-15,146.6,148.1,146.6,148.1
1977-03-16,148.5,149.2,147.5,149.1
1977-03-17,149.8,150.6,149.3,150.2
1977-03-18,151.5,151.5,150,151
1977-03-21,152.5,153.7,152.2,153.7
1977-03-22,151,151.6,150.7,151
1977-03-23,153.6,154.7,153,153.8
1977-03-24,152.9,153.3,152.6,153
1977-03-25,154.1,154.5,153,153.3
1977-03-28,150,150.8,148.8,149.8
1977-03-29,148.6,148.8,146.3,148.6
1977-03-30,151.2,151.9,150.8,151.5
1977-03-31,149.5,151.2,149.3,151
1977-04-01,150.5,152.6,150,152.2
1977-04-04,152.3,152.6,151,151.1
1977-04-05,149.6,150,147.3,147.7
1977-04-06,149.5,149.9,148.5,149
1977-04-07,149.6,150.2,148.6,149.5
1977-04-11,149.6,150.8,149.6,150.7
1977-04-12,151.4,151.5,150.9,151.3
1977-04-13,154.5,154.7,152.8,153.8
1977-04-14,153.7,153.7,152.6,153.3
1977-04-15,151.6,152.8,151.5,152.7
1977-04-18,152.3,153.1,152,152.3
1977-04-19,151.3,152,151.1,151.1
1977-04-20,150.6,150.7,148,149.2
1977-04-21,148.7,150.1,148.7,150
1977-04-22,151.2,151.4,149.8,150.1
1977-04-25,150,150,148.3,148.3
1977-04-26,148,148.2,146.1,146.7
1977-04-27,148.1,148.2,146.3,146.9
1977-04-28,146.5,146.8,144.8,146.2
1977-04-29,146.8,148.2,146.8,148
1977-05-02,147.9,149.7,147.9,149.6
1977-05-03,148.8,149.1,147.6,147.9
1977-05-04,148,148.6,147.7,148
1977-05-05,146.7,147.8,146.3,147.6
1977-05-06,148.2,149,147.9,148.5
1977-05-09,148.1,148.3,147.3,148.2
1977-05-10,148,148.5,147.7,148
1977-05-11,147.9,148.4,147.3,147.5
1977-05-12,147.4,148.4,146.5,148
1977-05-13,148.7,149,147.8,148.3
1977-05-16,148.1,148.6,147.8,148.5
1977-05-17,148,148.6,147.5,147.5
1977-05-18,146.8,147.3,146.4,146.8
1977-05-19,146.5,147.9,146.2,147
1977-05-20,147.2,147.7,146.8,146.9
1977-05-23,146.8,146.8,144.9,145.3
1977-05-24,145.3,145.5,143.3,144
1977-05-25,144.6,144.9,143.9,144.1
1977-05-26,143.6,143.9,142,142.6
1977-05-27,143.5,144.8,143.5,144.5
1977-05-31,143.9,144.5,143.6,144.3
1977-06-01,144.8,145.6,144.6,145
1977-06-02,143.4,143.7,142.5,143.5
1977-06-03,143,143.6,142,143.5
1977-06-06,143.5,144.6,143.5,144.2
1977-06-07,144.5,144.5,143.5,143.7
1977-06-08,143.2,143.7,142.6,142.8
1977-06-09,142.2,142.3,140.6,140.7
1977-06-10,141.1,142.3,140.5,142.1
1977-06-13,139.7,140.1,138.5,138.7
1977-06-14,138,138.6,137.6,137.9
1977-06-15,139.5,140.7,139,140.5
1977-06-16,141.3,141.7,139.6,140.3
1977-06-17,139.7,140.7,139.3,140.7
1977-06-20,141.2,141.6,140.7,141.1
1977-06-21,142.6,142.8,141.7,141.7
1977-06-22,140.7,140.9,140.1,140.7
1977-06-23,141,141.7,141,141.7
1977-06-24,141.7,142.2,141.5,141.9
1977-06-27,142.9,144.6,142.8,144.6
1977-06-28,144,144.3,142.8,143
1977-06-29,143.3,143.9,142.8,143.7
1977-06-30,143.7,144.2,143.6,143.6
1977-07-01,143.5,143.7,142.1,142.1
1977-07-05,142.2,142.2,140.5,140.9
1977-07-06,141.2,141.7,140.9,141.4
1977-07-07,141.9,142.2,141.6,141.9
1977-07-08,142.6,142.9,142.2,142.5
1977-07-11,142,142,141.3,141.6
1977-07-12,142.4,143.7,142.2,143.6
1977-07-13,143.8,145.5,143.3,145
1977-07-15,145.3,146,144.3,144.7
1977-07-18,144.1,145.8,143.8,145.8
1977-07-19,146.2,146.8,145.1,145.2
1977-07-20,145.1,145.7,144.4,144.8
1977-07-21,144.6,144.8,144.1,144.2
1977-07-22,145.1,145.7,145,145.3
1977-07-25,147,147.4,146.9,147.3
1977-07-26,146.4,147,146.2,146.7
1977-07-27,146.2,146.7,145.3,145.4
