Price,Close
1991-04-16,4.759187698364258
1991-04-17,4.82717752456665
1991-04-18,4.778609752655029
1991-04-19,4.691198825836182
1991-04-22,4.700911045074463
1991-04-23,4.662059783935547
1991-04-24,4.681484699249268
1991-04-25,4.662059783935547
1991-04-26,4.613498210906982
1991-04-29,4.467805862426758
1991-04-30,4.526083469390869
1991-05-01,4.623208045959473
1991-05-02,4.662059783935547
1991-05-03,4.662059783935547
1991-05-06,4.710622310638428
1991-05-07,4.613498210906982
1991-05-08,4.632923126220703
1991-05-09,4.662059783935547
1991-05-10,4.574644565582275
1991-05-13,4.584359645843506
1991-05-14,4.496945381164551
1991-05-15,4.448384761810303
1991-05-16,4.5649333000183105
1991-05-17,4.594071388244629
1991-05-20,4.594071388244629
1991-05-21,4.632923126220703
1991-05-22,4.691198825836182
1991-05-23,4.652348041534424
1991-05-24,4.691198825836182
1991-05-28,4.700911045074463
1991-05-29,4.720335960388184
1991-05-30,4.82717752456665
1991-05-31,4.836885929107666
1991-06-03,4.807750225067139
1991-06-04,4.778494834899902
1991-06-05,4.680971145629883
1991-06-06,4.680971145629883
1991-06-07,4.690724849700928
1991-06-10,4.632213592529297
1991-06-11,4.6224589347839355
1991-06-12,4.52493953704834
1991-06-13,4.505434036254883
1991-06-14,4.661469459533691
1991-06-17,4.661469459533691
1991-06-18,4.641963958740234
1991-06-19,4.632213592529297
1991-06-20,4.749237537384033
1991-06-21,4.915021896362305
1991-06-24,4.8467583656311035
1991-06-25,4.729732990264893
1991-06-26,4.749237537384033
1991-06-27,4.876013278961182
1991-06-28,4.8467583656311035
1991-07-01,5.080806255340576
1991-07-02,5.110058307647705
1991-07-03,5.1295647621154785
1991-07-05,5.100310325622559
1991-07-08,5.285599231719971
1991-07-09,5.217334270477295
1991-07-10,5.158821105957031
1991-07-11,5.139317035675049
1991-07-12,5.256344795227051
1991-07-15,5.324604511260986
1991-07-16,5.1295647621154785
1991-07-17,5.158821105957031
1991-07-18,5.178325653076172
1991-07-19,5.149071216583252
1991-07-22,5.178325653076172
1991-07-23,5.071052551269531
1991-07-24,5.080806255340576
1991-07-25,5.0905585289001465
1991-07-26,5.0905585289001465
1991-07-29,5.0905585289001465
1991-07-30,5.139317035675049
1991-07-31,5.110058307647705
1991-08-01,5.0905585289001465
1991-08-02,5.071052551269531
1991-08-05,5.002790927886963
1991-08-06,5.119814872741699
1991-08-07,5.149071216583252
1991-08-08,5.149071216583252
1991-08-09,5.275846004486084
1991-08-12,5.246591091156006
1991-08-13,5.266095161437988
1991-08-14,5.227086067199707
1991-08-15,5.149071216583252
1991-08-16,5.110058307647705
1991-08-19,4.983285427093506
1991-08-20,5.002790927886963
1991-08-21,5.168572902679443
1991-08-22,5.236840724945068
1991-08-23,5.431880950927734
1991-08-26,5.353865623474121
1991-08-27,5.353865623474121
1991-08-28,5.441628456115723
1991-08-29,5.519648551940918
1991-08-30,5.509895324707031
1991-09-03,5.4315996170043945
1991-09-04,5.441387176513672
1991-09-05,5.402242660522461
1991-09-06,5.372885704040527
1991-09-09,5.34351921081543
1991-09-10,5.255443096160889
1991-09-11,5.304378032684326
1991-09-12,5.34351921081543
1991-09-13,5.304378032684326
1991-09-16,5.323946475982666
1991-09-17,5.333734035491943
1991-09-18,5.323946475982666
1991-09-19,5.34351921081543
1991-09-20,5.402242660522461
1991-09-23,5.402242660522461
1991-09-24,5.539254188537598
1991-09-25,5.46096134185791
1991-09-26,5.421817302703857
1991-09-27,5.4315996170043945
1991-09-30,5.480533599853516
1991-10-01,5.451175689697266
1991-10-02,5.421817302703857
1991-10-03,5.4315996170043945
1991-10-04,5.402242660522461
1991-10-07,5.382667064666748
1991-10-08,5.382667064666748
1991-10-09,5.294588565826416
1991-10-10,5.363096237182617
1991-10-11,5.333734035491943
1991-10-14,5.402242660522461
1991-10-15,5.744772911071777
1991-10-16,5.872003078460693
1991-10-17,5.852427005767822
1991-10-18,5.960079193115234
1991-10-21,5.979657173156738
1991-10-22,5.911149024963379
1991-10-23,6.048159599304199
1991-10-24,5.9698686599731445
1991-10-25,5.920936584472656
1991-10-28,6.048159599304199
1991-10-29,6.185174942016602
1991-10-30,6.155816555023193
1991-10-31,6.155816555023193
1991-11-01,6.028589725494385
1991-11-04,6.009017467498779
1991-11-05,5.9502973556518555
1991-11-06,5.979657173156738
1991-11-07,5.9502973556518555
1991-11-08,5.911149024963379
1991-11-11,5.920936584472656
1991-11-12,6.028589725494385
1991-11-13,6.028589725494385
1991-11-14,6.009017467498779
1991-11-15,5.83285665512085
1991-11-18,5.7839226722717285
1991-11-19,5.656695365905762
1991-11-20,5.754563331604004
1991-11-21,5.940507411956787
1991-11-22,5.872003078460693
1991-11-25,5.83285665512085
1991-11-26,5.940507411956787
1991-11-27,5.940507411956787
1991-11-29,5.940507411956787
1991-12-02,5.989442348480225
1991-12-03,6.077520847320557
1991-12-04,6.08730936050415
1991-12-05,6.08730936050415
1991-12-06,6.1362433433532715
1991-12-09,6.126453399658203
1991-12-10,6.094894886016846
1991-12-11,6.232968330383301
1991-12-12,6.2724151611328125
1991-12-13,6.5189738273620605
1991-12-16,6.440074920654297
1991-12-17,6.3710432052612305
1991-12-18,6.499248504638672
1991-12-19,6.39076566696167
1991-12-20,6.4598002433776855
1991-12-23,6.7260847091674805
1991-12-24,6.055448532104492
1991-12-26,6.252691745758057
1991-12-27,6.3710432052612305
1991-12-30,6.282279014587402
1991-12-31,6.055448532104492
1992-01-02,6.2231035232543945
1992-01-03,6.262556552886963
1992-01-06,6.1047587394714355
1992-01-07,6.025857925415039
1992-01-08,6.144208908081055
1992-01-09,6.213244915008545
1992-01-10,6.232968330383301
1992-01-13,5.394672870635986
1992-01-14,5.394672870635986
1992-01-15,5.503158092498779
1992-01-16,5.5524702072143555
1992-01-17,5.522881507873535
1992-01-20,5.148118019104004
1992-01-21,5.108665943145752
1992-01-22,4.970595359802246
1992-01-23,4.832521915435791
1992-01-24,4.763486385345459
1992-01-27,4.822660446166992
1992-01-28,4.7832112312316895
1992-01-29,4.970595359802246
1992-01-30,5.059355735778809
1992-01-31,4.970595359802246
1992-02-03,5.039632320404053
1992-02-04,5.148118019104004
1992-02-05,5.128393173217773
1992-02-06,5.0297698974609375
1992-02-07,4.9903178215026855
1992-02-10,4.793073654174805
1992-02-11,4.694450855255127
1992-02-12,4.89169454574585
1992-02-13,4.8522467613220215
1992-02-14,4.832521915435791
1992-02-18,4.655001640319824
1992-02-19,4.674724102020264
1992-02-20,5.207291603088379
1992-02-21,5.207291603088379
1992-02-24,5.345361709594727
1992-02-25,5.305915355682373
1992-02-26,5.483431816101074
1992-02-27,5.4439849853515625
1992-02-28,5.404537677764893
1992-03-02,5.404537677764893
1992-03-03,5.3886871337890625
1992-03-04,5.4084978103637695
1992-03-05,5.269817352294922
1992-03-06,5.210384368896484
1992-03-09,5.289630889892578
1992-03-10,5.3886871337890625
1992-03-11,5.368875503540039
1992-03-12,5.289630889892578
1992-03-13,5.329255104064941
1992-03-16,5.309439659118652
1992-03-17,5.368875503540039
1992-03-18,5.368875503540039
1992-03-19,5.309439659118652
1992-03-20,5.309439659118652
1992-03-23,5.250008583068848
1992-03-24,5.1905741691589355
1992-03-25,5.091516971588135
1992-03-26,5.0320820808410645
1992-03-27,5.0320820808410645
1992-03-30,5.210384368896484
1992-03-31,5.368875503540039
1992-04-01,5.507552623748779
1992-04-02,5.428311824798584
1992-04-03,5.547175407409668
1992-04-06,5.507552623748779
1992-04-07,5.368875503540039
1992-04-08,5.309439659118652
1992-04-09,5.448118209838867
1992-04-10,5.527365684509277
1992-04-13,5.507552623748779
1992-04-14,5.7254791259765625
1992-04-15,5.864160537719727
1992-04-16,5.903781414031982
1992-04-20,5.784915924072266
1992-04-21,5.784915924072266
1992-04-22,5.943406105041504
1992-04-23,5.844346523284912
1992-04-24,5.804723262786865
1992-04-27,5.7254791259765625
1992-04-28,5.606613636016846
1992-04-29,5.685855865478516
1992-04-30,5.844346523284912
1992-05-01,5.844346523284912
1992-05-04,5.883970737457275
1992-05-05,5.9235944747924805
1992-05-06,5.943406105041504
1992-05-07,6.022651195526123
1992-05-08,6.022651195526123
1992-05-11,6.082085609436035
1992-05-12,6.062272548675537
1992-05-13,6.042462348937988
1992-05-14,5.983027935028076
1992-05-15,5.963217258453369
1992-05-18,5.765103340148926
1992-05-19,5.963217258453369
1992-05-20,5.883970737457275
1992-05-21,5.824538707733154
1992-05-22,5.9235944747924805
1992-05-26,5.784915924072266
1992-05-27,5.844346523284912
1992-05-28,5.9235944747924805
1992-05-29,5.903781414031982
1992-06-01,5.864160537719727
1992-06-02,5.9675984382629395
1992-06-03,5.987490653991699
1992-06-04,5.888028144836426
1992-06-05,5.888028144836426
1992-06-08,5.888028144836426
1992-06-09,5.8084588050842285
1992-06-10,5.669216156005859
1992-06-11,5.748786449432373
1992-06-12,5.828355312347412
1992-06-15,5.709001541137695
1992-06-16,5.669216156005859
1992-06-17,5.589651584625244
1992-06-18,5.589651584625244
1992-06-19,5.927811622619629
1992-06-22,5.868135929107666
1992-06-23,5.728893756866455
1992-06-24,5.68911075592041
1992-06-25,5.728893756866455
1992-06-26,5.828355312347412
1992-06-29,5.868135929107666
1992-06-30,5.987490653991699
1992-07-01,6.0272746086120605
1992-07-02,6.0272746086120605
1992-07-06,5.868135929107666
1992-07-07,5.828355312347412
1992-07-08,5.907919883728027
1992-07-09,6.00738000869751
1992-07-10,5.987490653991699
1992-07-13,5.9675984382629395
1992-07-14,6.106845378875732
1992-07-15,6.0471649169921875
1992-07-16,6.0272746086120605
1992-07-17,5.987490653991699
1992-07-20,5.927811622619629
1992-07-21,5.8482489585876465
1992-07-22,5.788570404052734
1992-07-23,5.828355312347412
1992-07-24,5.768678665161133
1992-07-27,5.728893756866455
1992-07-28,5.9675984382629395
1992-07-29,5.987490653991699
1992-07-30,5.8482489585876465
1992-07-31,5.788570404052734
1992-08-03,5.768678665161133
1992-08-04,5.828355312347412
1992-08-05,5.788570404052734
1992-08-06,5.748786449432373
1992-08-07,5.788570404052734
1992-08-10,5.728893756866455
1992-08-11,5.6095428466796875
1992-08-12,5.629435062408447
1992-08-13,5.728893756866455
1992-08-14,5.8084588050842285
1992-08-17,5.788570404052734
1992-08-18,5.8084588050842285
1992-08-19,5.8084588050842285
1992-08-20,5.768678665161133
1992-08-21,5.788570404052734
1992-08-24,5.768678665161133
1992-08-25,5.649326801300049
1992-08-26,5.589651584625244
1992-08-27,5.649326801300049
1992-08-28,5.629435062408447
1992-08-31,5.649326801300049
1992-09-01,5.693272590637207
1992-09-02,5.653321743011475
1992-09-03,5.633345127105713
1992-09-04,5.573417663574219
1992-09-08,5.553439617156982
1992-09-09,5.573417663574219
1992-09-10,5.653321743011475
1992-09-11,5.713251113891602
1992-09-14,6.032870769500732
1992-09-15,5.913012981414795
1992-09-16,5.97294282913208
1992-09-17,6.052850246429443
1992-09-18,6.152730941772461
1992-09-21,6.032870769500732
1992-09-22,5.893035411834717
1992-09-23,6.012898921966553
1992-09-24,5.932989120483398
1992-09-25,5.75320291519165
1992-09-28,5.7731804847717285
1992-09-29,5.873064994812012
1992-09-30,5.932989120483398
1992-10-01,5.932989120483398
1992-10-02,5.793156623840332
1992-10-05,5.713251113891602
1992-10-06,5.75320291519165
1992-10-07,5.8131327629089355
1992-10-08,5.932989120483398
1992-10-09,5.8131327629089355
1992-10-12,5.893035411834717
1992-10-13,6.012898921966553
1992-10-14,5.913012981414795
1992-10-15,5.893035411834717
1992-10-16,5.992921352386475
1992-10-19,5.97294282913208
1992-10-20,5.97294282913208
1992-10-21,6.112779140472412
1992-10-22,6.112779140472412
1992-10-23,6.152730941772461
1992-10-26,6.172707557678223
1992-10-27,6.092804431915283
1992-10-28,6.132759094238281
1992-10-29,5.932989120483398
1992-10-30,5.833105564117432
1992-11-02,5.97294282913208
1992-11-03,5.95296573638916
1992-11-04,5.97294282913208
1992-11-05,5.992921352386475
1992-11-06,6.032870769500732
1992-11-09,6.072824478149414
1992-11-10,6.2526116371154785
1992-11-11,6.332519054412842
1992-11-12,6.272592544555664
1992-11-13,6.232636451721191
1992-11-16,6.132759094238281
1992-11-17,5.913012981414795
1992-11-18,6.032870769500732
1992-11-19,5.97294282913208
1992-11-20,6.072824478149414
1992-11-23,6.112779140472412
1992-11-24,6.172707557678223
1992-11-25,6.232636451721191
1992-11-27,6.232636451721191
1992-11-30,6.312541484832764
1992-12-01,6.272592544555664
1992-12-02,6.292564392089844
1992-12-03,6.232636451721191
1992-12-04,6.2526116371154785
1992-12-07,6.312541484832764
1992-12-08,6.379952907562256
1992-12-09,6.379952907562256
1992-12-10,6.359889030456543
1992-12-11,6.359889030456543
1992-12-14,6.339827537536621
1992-12-15,6.279638767242432
1992-12-16,6.2395124435424805
1992-12-17,6.259578227996826
1992-12-18,6.359889030456543
1992-12-21,6.219448566436768
1992-12-22,6.018826007843018
1992-12-23,5.838259696960449
1992-12-24,5.737947463989258
1992-12-28,5.818195819854736
1992-12-29,5.918509483337402
1992-12-30,5.99876070022583
1992-12-31,6.018826007843018
1993-01-04,6.079011917114258
1993-01-05,6.219448566436768
1993-01-06,6.159265995025635
1993-01-07,6.179325103759766
1993-01-08,6.159265995025635
1993-01-11,6.199387073516846
1993-01-12,6.119139194488525
1993-01-13,6.159265995025635
1993-01-14,6.0990729331970215
1993-01-15,6.119139194488525
1993-01-18,6.0990729331970215
1993-01-19,6.0990729331970215
1993-01-20,6.038890361785889
1993-01-21,6.119139194488525
1993-01-22,6.079011917114258
1993-01-25,6.079011917114258
1993-01-26,6.018826007843018
1993-01-27,5.978695869445801
1993-01-28,5.978695869445801
1993-01-29,5.778071880340576
1993-02-01,5.778071880340576
1993-02-02,5.717881679534912
1993-02-03,5.938569068908691
1993-02-04,5.818195819854736
1993-02-05,5.778071880340576
1993-02-08,5.617569446563721
1993-02-09,5.497191905975342
1993-02-10,5.63763427734375
1993-02-11,5.737947463989258
1993-02-12,5.878386974334717
1993-02-16,5.79813289642334
1993-02-17,5.497191905975342
1993-02-18,5.236378192901611
1993-02-19,4.915372848510742
1993-02-22,4.935433864593506
1993-02-23,4.955495834350586
1993-02-24,5.156126499176025
1993-02-25,5.336690902709961
1993-02-26,5.316627502441406
1993-03-01,5.316627502441406
1993-03-02,5.323888301849365
1993-03-03,5.364220142364502
1993-03-04,5.465049743652344
1993-03-05,5.525550365447998
1993-03-08,5.565881729125977
1993-03-09,5.54571533203125
1993-03-10,5.525550365447998
1993-03-11,5.565881729125977
1993-03-12,5.525550365447998
1993-03-15,5.565881729125977
1993-03-16,5.565881729125977
1993-03-17,5.54571533203125
1993-03-18,5.606215476989746
1993-03-19,5.565881729125977
1993-03-22,5.465049743652344
1993-03-23,5.465049743652344
1993-03-24,5.384385108947754
1993-03-25,5.444884300231934
1993-03-26,5.404552459716797
1993-03-29,5.444884300231934
1993-03-30,5.404552459716797
1993-03-31,5.485215663909912
1993-04-01,5.485215663909912
1993-04-02,5.344053745269775
1993-04-05,5.404552459716797
1993-04-06,5.202890396118164
1993-04-07,5.182723522186279
1993-04-08,5.243222713470459
1993-04-12,5.54571533203125
1993-04-13,5.5053839683532715
1993-04-14,5.485215663909912
1993-04-15,5.565881729125977
1993-04-16,5.54571533203125
1993-04-19,5.5860490798950195
1993-04-20,5.525550365447998
1993-04-21,5.646545886993408
1993-04-22,5.646545886993408
1993-04-23,5.525550365447998
1993-04-26,5.444884300231934
1993-04-27,5.444884300231934
1993-04-28,5.54571533203125
1993-04-29,5.666714191436768
1993-04-30,5.686881065368652
1993-05-03,5.666714191436768
1993-05-04,5.666714191436768
1993-05-05,5.646545886993408
1993-05-06,5.666714191436768
1993-05-07,5.686881065368652
1993-05-10,5.747377395629883
1993-05-11,5.686881065368652
1993-05-12,5.686881065368652
1993-05-13,5.525550365447998
1993-05-14,5.54571533203125
1993-05-17,5.525550365447998
1993-05-18,5.5053839683532715
1993-05-19,5.525550365447998
1993-05-20,5.5053839683532715
1993-05-21,5.485215663909912
1993-05-24,5.485215663909912
1993-05-25,5.465049743652344
1993-05-26,5.465049743652344
1993-05-27,5.384385108947754
1993-05-28,5.344053745269775
1993-06-01,5.513512134552002
1993-06-02,5.655407428741455
1993-06-03,5.554053783416748
1993-06-04,5.513512134552002
1993-06-07,5.452701091766357
1993-06-08,5.432432651519775
1993-06-09,5.452701091766357
1993-06-10,5.432432651519775
1993-06-11,5.574323654174805
1993-06-14,5.614863395690918
1993-06-15,5.675673007965088
1993-06-16,5.716216087341309
1993-06-17,5.655407428741455
1993-06-18,5.574323654174805
1993-06-21,5.594593048095703
1993-06-22,5.614863395690918
1993-06-23,5.574323654174805
1993-06-24,5.655407428741455
1993-06-25,5.655407428741455
1993-06-28,5.635135650634766
1993-06-29,5.513512134552002
1993-06-30,5.391892910003662
1993-07-01,5.351351737976074
1993-07-02,5.371621608734131
1993-07-06,5.331080913543701
1993-07-07,5.270269870758057
1993-07-08,5.391892910003662
1993-07-09,5.351351737976074
1993-07-12,5.310810089111328
1993-07-13,5.310810089111328
1993-07-14,5.331080913543701
1993-07-15,5.351351737976074
1993-07-16,5.351351737976074
1993-07-19,5.371621608734131
1993-07-20,5.371621608734131
1993-07-21,5.2094597816467285
1993-07-22,5.29054069519043
1993-07-23,5.310810089111328
1993-07-26,5.371621608734131
1993-07-27,5.250000953674316
1993-07-28,5.29054069519043
1993-07-29,5.351351737976074
1993-07-30,5.310810089111328
1993-08-02,5.29054069519043
1993-08-03,5.270269870758057
1993-08-04,5.148648738861084
1993-08-05,5.2094597816467285
1993-08-06,5.2094597816467285
1993-08-09,5.2094597816467285
1993-08-10,5.168918132781982
1993-08-11,5.087835311889648
1993-08-12,5.168918132781982
1993-08-13,5.189189910888672
1993-08-16,5.006754398345947
1993-08-17,5.067567348480225
1993-08-18,5.1081085205078125
1993-08-19,5.148648738861084
1993-08-20,5.1081085205078125
1993-08-23,5.168918132781982
1993-08-24,5.128378868103027
1993-08-25,5.250000953674316
1993-08-26,5.229730606079102
1993-08-27,5.168918132781982
1993-08-30,5.087835311889648
1993-08-31,5.067567348480225
1993-09-01,5.027026176452637
1993-09-02,5.087835311889648
1993-09-03,5.074793815612793
1993-09-07,5.0136518478393555
1993-09-08,4.993272304534912
1993-09-09,5.2582197189331055
1993-09-10,5.2582197189331055
1993-09-13,5.298981189727783
1993-09-14,5.319363117218018
1993-09-15,5.3805060386657715
1993-09-16,5.543549060821533
1993-09-17,5.5843119621276855
1993-09-20,5.563930988311768
1993-09-21,5.5027875900268555
1993-09-22,5.523167133331299
1993-09-23,5.400884628295898
1993-09-24,5.421267032623291
1993-09-27,5.523167133331299
1993-09-28,5.563930988311768
1993-09-29,5.482407093048096
1993-09-30,5.462028503417969
1993-10-01,5.462028503417969
1993-10-04,5.482407093048096
1993-10-05,5.482407093048096
1993-10-06,5.482407093048096
1993-10-07,4.463373184204102
1993-10-08,4.504134178161621
1993-10-11,4.524515628814697
1993-10-12,4.32070779800415
1993-10-13,4.137279987335205
1993-10-14,4.279946327209473
1993-10-15,4.198422908782959
1993-10-18,4.259567737579346
1993-10-19,4.178042888641357
1993-10-20,3.994614839553833
1993-10-21,4.076138496398926
1993-10-22,4.05575704574585
1993-10-25,4.1576619148254395
1993-10-26,4.218804836273193
1993-10-27,4.32070779800415
1993-10-28,4.239184379577637
1993-10-29,4.239184379577637
1993-11-01,4.402233123779297
1993-11-02,4.381850719451904
1993-11-03,4.32070779800415
1993-11-04,4.361471176147461
1993-11-05,4.381850719451904
1993-11-08,4.381850719451904
1993-11-09,4.402233123779297
1993-11-10,4.402233123779297
1993-11-11,4.442991733551025
1993-11-12,4.381850719451904
1993-11-15,4.381850719451904
1993-11-16,4.422609806060791
1993-11-17,4.341087341308594
1993-11-18,4.381850719451904
1993-11-19,4.279946327209473
1993-11-22,4.259567737579346
1993-11-23,4.341087341308594
1993-11-24,4.422609806060791
1993-11-26,4.463373184204102
1993-11-29,4.361471176147461
1993-11-30,4.361471176147461
1993-12-01,4.341087341308594
1993-12-02,4.300326824188232
1993-12-03,4.56527853012085
1993-12-06,4.504134178161621
1993-12-07,4.4499945640563965
1993-12-08,4.388477802276611
1993-12-09,4.388477802276611
1993-12-10,4.326953887939453
1993-12-13,4.388477802276611
1993-12-14,4.36796760559082
1993-12-15,4.347461700439453
1993-12-16,4.244927406311035
1993-12-17,4.326953887939453
1993-12-20,4.326953887939453
1993-12-21,4.4499945640563965
1993-12-22,4.40898323059082
1993-12-23,4.470502853393555
1993-12-27,4.491010665893555
1993-12-28,4.470502853393555
1993-12-29,4.532023906707764
1993-12-30,4.511518478393555
1993-12-31,4.5935468673706055
1994-01-03,4.634556770324707
1994-01-04,4.634556770324707
1994-01-05,4.696080207824707
1994-01-06,4.655065536499023
1994-01-07,4.942163467407227
1994-01-10,5.085709571838379
1994-01-11,5.1267242431640625
1994-01-12,5.085709571838379
1994-01-13,5.044695854187012
1994-01-14,5.106217384338379
1994-01-17,5.188244342803955
1994-01-18,5.147228717803955
1994-01-19,5.0652008056640625
1994-01-20,5.003684043884277
1994-01-21,5.147228717803955
1994-01-24,5.106217384338379
1994-01-25,5.003684043884277
1994-01-26,4.942163467407227
1994-01-27,5.106217384338379
1994-01-28,5.249765396118164
1994-01-31,5.270272731781006
1994-02-01,5.249765396118164
1994-02-02,5.290779113769531
1994-02-03,5.270272731781006
1994-02-04,4.983177661895752
1994-02-07,5.106217384338379
1994-02-08,5.106217384338379
1994-02-09,5.188244342803955
1994-02-10,5.024190425872803
1994-02-11,5.1267242431640625
1994-02-14,5.085709571838379
1994-02-15,5.085709571838379
1994-02-16,5.024190425872803
1994-02-17,5.0652008056640625
1994-02-18,5.003684043884277
1994-02-22,5.044695854187012
1994-02-23,5.085709571838379
1994-02-24,4.962669372558594
1994-02-25,5.044695854187012
1994-02-28,4.983177661895752
1994-03-01,4.928732395172119
1994-03-02,5.031843185424805
1994-03-03,5.0524678230285645
1994-03-04,5.093710422515869
1994-03-07,5.1349568367004395
1994-03-08,5.093710422515869
1994-03-09,5.114333629608154
1994-03-10,5.093710422515869
1994-03-11,5.1349568367004395
1994-03-14,5.0730881690979
1994-03-15,5.011223793029785
1994-03-16,4.969978332519531
1994-03-17,5.114333629608154
1994-03-18,5.361800193786621
1994-03-21,5.279311656951904
1994-03-22,5.320557594299316
1994-03-23,5.403046607971191
1994-03-24,5.299932956695557
1994-03-25,5.423666954040527
1994-03-28,5.485535144805908
1994-03-29,5.485535144805908
1994-03-30,5.299932956695557
1994-03-31,5.320557594299316
1994-04-04,5.320557594299316
1994-04-05,5.423666954040527
1994-04-06,5.485535144805908
1994-04-07,5.423666954040527
1994-04-08,5.464911937713623
1994-04-11,5.464911937713623
1994-04-12,5.3824238777160645
1994-04-13,5.279311656951904
1994-04-14,5.258688926696777
1994-04-15,5.15557861328125
1994-04-18,5.093710422515869
1994-04-19,5.114333629608154
1994-04-20,5.093710422515869
1994-04-21,5.0524678230285645
1994-04-22,5.031843185424805
1994-04-25,5.0730881690979
1994-04-26,5.15557861328125
1994-04-28,5.1761980056762695
1994-04-29,5.196824073791504
1994-05-02,5.320557594299316
1994-05-03,5.320557594299316
1994-05-04,5.444291114807129
1994-05-05,5.464911937713623
1994-05-06,5.320557594299316
1994-05-09,5.238068580627441
1994-05-10,5.258688926696777
1994-05-11,5.15557861328125
1994-05-12,5.279311656951904
1994-05-13,5.403046607971191
1994-05-16,5.423666954040527
1994-05-17,5.444291114807129
1994-05-18,5.444291114807129
1994-05-19,5.568024158477783
1994-05-20,5.526780605316162
1994-05-23,5.485535144805908
1994-05-24,5.485535144805908
1994-05-25,5.568024158477783
1994-05-26,5.547402381896973
1994-05-27,5.526780605316162
1994-05-31,5.423666954040527
1994-06-01,5.341180324554443
1994-06-02,5.3824238777160645
1994-06-03,5.444291114807129
1994-06-06,5.348110675811768
1994-06-07,5.2859206199646
1994-06-08,5.3895649909973145
1994-06-09,5.368838310241699
1994-06-10,5.2237348556518555
1994-06-13,5.244463920593262
1994-06-14,5.348110675811768
1994-06-15,5.410295486450195
1994-06-16,5.368838310241699
1994-06-17,5.4724836349487305
1994-06-20,5.3895649909973145
1994-06-21,5.2859206199646
1994-06-22,5.327378749847412
1994-06-23,5.26519250869751
1994-06-24,5.18227481842041
1994-06-27,5.18227481842041
1994-06-28,5.49321174621582
1994-06-29,5.596856594085693
1994-06-30,5.410295486450195
1994-07-01,5.534668922424316
1994-07-05,5.576127529144287
1994-07-06,5.596856594085693
1994-07-07,5.638313293457031
1994-07-08,5.700500965118408
1994-07-11,5.555400371551514
1994-07-12,5.3895649909973145
1994-07-13,5.327378749847412
1994-07-14,5.410295486450195
1994-07-15,5.3895649909973145
1994-07-18,5.348110675811768
1994-07-19,5.2859206199646
1994-07-20,5.2237348556518555
1994-07-21,5.26519250869751
1994-07-22,5.2859206199646
1994-07-25,5.2030029296875
1994-07-26,5.18227481842041
1994-07-27,5.18227481842041
1994-07-28,5.26519250869751
1994-07-29,5.26519250869751
1994-08-01,5.2237348556518555
1994-08-02,5.2030029296875
1994-08-03,5.140816688537598
1994-08-04,5.18227481842041
1994-08-05,5.2030029296875
1994-08-08,5.1615471839904785
1994-08-09,5.18227481842041
1994-08-10,5.18227481842041
1994-08-11,5.140816688537598
1994-08-12,5.078629493713379
1994-08-15,5.0578999519348145
1994-08-16,5.01644229888916
1994-08-17,4.9542555809021
1994-08-18,4.974984169006348
1994-08-19,4.974984169006348
1994-08-22,4.974984169006348
1994-08-23,4.974984169006348
1994-08-24,4.850609302520752
1994-08-25,4.99571418762207
1994-08-26,5.01644229888916
1994-08-29,5.01644229888916
1994-08-30,5.120085716247559
1994-08-31,5.120085716247559
1994-09-01,5.26519250869751
1994-09-02,5.126809597015381
1994-09-06,5.085128307342529
1994-09-07,5.043447017669678
1994-09-08,5.0642876625061035
1994-09-09,5.189333438873291
1994-09-12,5.189333438873291
1994-09-13,5.0642876625061035
1994-09-14,5.043447017669678
1994-09-15,5.147647857666016
1994-09-16,5.210172653198242
1994-09-19,5.272695064544678
1994-09-20,5.251854419708252
1994-09-21,5.147647857666016
1994-09-22,5.168490409851074
1994-09-23,5.189333438873291
1994-09-26,5.251854419708252
1994-09-27,5.147647857666016
1994-09-28,5.314373970031738
1994-09-29,5.356056213378906
1994-09-30,5.397739410400391
1994-10-03,5.376898765563965
1994-10-04,5.335216999053955
1994-10-05,5.335216999053955
1994-10-06,5.335216999053955
1994-10-07,5.356056213378906
1994-10-10,5.418577671051025
1994-10-11,5.376898765563965
1994-10-12,5.335216999053955
1994-10-13,5.356056213378906
1994-10-14,5.501941204071045
1994-10-17,5.418577671051025
1994-10-18,5.60614538192749
1994-10-19,5.752029895782471
1994-10-20,5.668667316436768
1994-10-21,5.60614538192749
1994-10-24,5.626985549926758
1994-10-25,5.626985549926758
1994-10-26,5.626985549926758
1994-10-27,5.60614538192749
1994-10-28,5.647824764251709
1994-10-31,5.668667316436768
1994-11-01,5.60614538192749
1994-11-02,5.54362154006958
1994-11-03,5.585306167602539
1994-11-04,5.481101989746094
1994-11-07,5.376898765563965
1994-11-08,5.501941204071045
1994-11-09,5.439420700073242
1994-11-10,5.418577671051025
1994-11-11,5.418577671051025
1994-11-14,5.356056213378906
1994-11-15,5.356056213378906
1994-11-16,5.251854419708252
1994-11-17,5.168490409851074
1994-11-18,5.126809597015381
1994-11-21,5.0642876625061035
1994-11-22,5.001765727996826
1994-11-23,5.001765727996826
1994-11-25,5.02260684967041
1994-11-28,5.02260684967041
1994-11-29,5.001765727996826
1994-11-30,5.001765727996826
1994-12-01,5.001765727996826
1994-12-02,5.001765727996826
1994-12-05,5.043447017669678
1994-12-06,5.02260684967041
1994-12-07,5.001765727996826
1994-12-08,5.02260684967041
