Date,Open,High,Low,Close
2006-11-06,520.96,521.28,516.24,517.28,523.202388563817,519.0499373849805
2006-11-07,516.4,517.19992,513.76,515.68008,522.7464910751007,518.3010801883181
2006-11-08,518,518.31992,513.76,514.88,522.2697340402461,517.5408401464697
2006-11-09,514.07992,517.92008,513.6,517.43992,521.9770180378069,517.5184134472543
2006-11-10,517.52,518.72,516.40072,516.64,521.653562399152,517.3232104589755
2006-11-13,518,518,514.4,515.43992,521.2769780113246,516.9047014680921
2006-11-14,514.80008,517.6976,511.76072,512.24,520.7292823742746,515.8681011418494
2006-11-15,512.4,512.4,509.28,510.64,520.1178107152276,514.706300888105
2006-11-16,509.36,510.56008,509.19992,509.92008,519.4997664294563,513.6426962463039
2006-11-17,511.43992,512,509.6808,509.76,518.9094775549438,512.7798748582363
2006-11-20,509.84,510.96,508.80008,510.24,518.384054672826,512.2154582230727
2006-11-21,509.36,510.48,509.28,509.68008,517.8565410562911,511.6520408401676
2006-11-22,507.76,509.68008,507.52,508.16,517.2688719013644,510.8760317645748
2006-11-24,510.80008,510.96,508.96,510.4,516.852576634615,510.7702469280026
2006-11-27,511.84,518.16,511.76,517.6,516.897875020396,512.2879698328909
2006-11-28,519.84,519.84,515.76,516,516.8434583524931,513.1128654255818
2006-11-29,514.48,514.56008,510.64,511.36,516.5111275432512,512.7233397754526
2006-11-30,510.72,513.52,509.12088,511.19992,516.1892361769935,512.3848020475742
2006-12-01,510.4,516.4288,510.4,513.04,515.9983733783879,512.5304015925577
2006-12-04,512.16,512.16,507.04,508,515.5136234766674,511.5236456831004
2006-12-05,507.19992,508,505.6,505.68008,514.9176511447481,510.2250755313003
2006-12-06,506.4,507.19992,505.68008,506.64,514.4159753177937,509.4283920799002
2006-12-07,505.19992,508.88,505.19992,508.72,514.0707646924728,509.2709716177002
2006-12-08,508.64,510,506.9408,508.31992,513.7222286505048,509.05962681376684
2006-12-11,508,508.16,506.24,506.80008,513.3027044898681,508.5575052995964
2006-12-12,507.36,509.68008,507.36,507.36,512.9425405813913,508.2913930107972
2006-12-13,506.56008,507.76,505.76,506.88,512.5751138794888,507.9777501195089
2006-12-14,506.4,506.48,502.4,503.19992,512.006920311035,506.9160100929514
2006-12-15,501.12,503.04,500.96,502.16,511.4101372618813,505.85911896118444
2006-12-18,502.16,504.9264,501.19992,504.24,510.9755834884339,505.4993147475879
2006-12-19,506.80008,507.1992,502.80008,503.36,510.5140329739834,505.02391147034615
2006-12-20,494.23208,495.12,492.96,495.12,509.5810612785904,502.8230422547137
2006-12-21,494.24,498,493.84,496.8776,508.81115453443346,501.5018328647773
2006-12-22,497.36,499.84,497.36,499.19992,508.2286554717405,500.9902966726046
2006-12-26,500,500.24,497.43992,497.52,507.5796460492108,500.219119634248
2006-12-27,495.6,496.6392,493.84,493.84,506.7469402280465,498.801537493304
2006-12-28,494.5608,496.31992,494,495.28,506.0519741536195,498.0189736059031
2006-12-29,495.36,498.4,494.56008,498.4,505.5882181443092,498.1036461379246
2007-01-03,495.43992,502.07992,494,499.28,505.20590189313896,498.3650581072747
2007-01-04,500.31992,502,496.9608,498.3992,504.793374505676,498.372645194547
2007-01-05,499.36,503.19992,499.36,501.43992,504.59013483866534,499.054261817981
2007-01-08,503.19992,504,499.8408,500.64,504.35073272723105,499.4066480806519
2007-01-09,499.6,503.52,499.6,500.7328,504.1314640770958,499.7013485071737
2007-01-10,503.28,503.76,499.68008,500.24,503.895617769393,499.8210488389129
2007-01-11,499.52,500,496,497.04,503.4801257833692,499.20303798582114
2007-01-12,497.76,497.76,494.4,494.4,502.9298151298317,498.1356962111942
2007-01-16,494.48,496.07992,494.24,495.04,502.4516445159025,497.4477637198177
2007-01-17,495.6,496.07992,493.9208,495.75912,502.0460369694842,497.07250955985825
2007-01-18,495.6,498,495.2792,497.6,501.7765801834548,497.18972965766756
2007-01-19,497.6,498.80008,495.84,496.64,501.4652722935485,497.0675675115192
2007-01-22,497.19992,500.24,496.64,499.2808,501.3328800333334,497.55939695340385
2007-01-23,500,500,496.80008,498.07992,501.13573094040413,497.67506874153634
2007-01-24,496.24,496.80008,493.9536,494,500.70326239856144,496.85838679897273
2007-01-25,494.4,500,493.92008,499.35928,500.62180891986077,497.41414084364544
2007-01-26,498.07992,504.96,498.07992,500.48,500.6132144398692,498.0954428783909
2007-01-29,500.24,501.92008,498.80008,501.12,500.64392871624074,498.7675666831929
2007-01-30,500.16,500.80008,498.16,498.16,500.4933875819231,498.6325518647056
2007-01-31,498.56008,499.19992,493.99912,495.36,500.1822731830187,497.9053181169932
2007-02-01,493.76,494.48,491.84,492.24,499.70092329313877,496.64635853543916
2007-02-02,492,492.88,491.2832,491.68008,499.2148115784031,495.5427410831193
2007-02-05,492.56008,493.28,491.28,491.92008,498.7727066342575,494.7377052868706
2007-02-06,491.84,493.59928,491.12,492.07992,498.36708320187824,494.1470863342327
2007-02-07,491.6,492.48,490.07992,491.43992,497.94725512903716,493.5454938155143
2007-02-08,492.96,493.8392,490.96,491.76,497.57226996970155,493.1487174120667
2007-02-09,491.12,497.28,491.12,495.52,497.44788997153785,493.67566909827406
2007-02-12,495.84,498.4,495.43992,497.28,497.43771482174765,494.47663152087983
2007-02-13,496.4,496.4,493.43992,493.84,497.2196714992175,494.3351578495732
2007-02-14,493.43992,493.43992,489.19992,490.24,496.79666110532554,493.42512277189024
2007-02-15,489.6,490.80008,489.19992,489.84,496.37504528076033,492.62842882258127
2007-02-16,491.19992,491.36,490.1608,490.4,496.0129213243506,492.1332224175632
2007-02-20,490.88,492.88,489.04,489.36,495.60971397135967,491.51695076921584
2007-02-21,490.4,491.43992,489.52,489.92008,495.26488767006515,491.162090598279
2007-02-22,488.80008,492,488.64,490.64,494.98459144763694,491.0460704653281
2007-02-23,491.52,493.28,491.12,492.4,494.82794954171953,491.3469436952552
2007-02-26,490.56008,494.7992,490.56008,493.36,494.73898290282744,491.79428954075405
2007-02-27,499.19992,515.6,497.76,512.56008,495.8190493935652,496.4089096428087
2007-02-28,509.36,511.52,504.07992,508.80008,496.60577852122793,499.16250305551785
2007-03-01,518,518.80008,506.31992,510,497.4175495199414,501.5708357098472
2007-03-02,512,516.56008,509.68008,516.56008,498.5777028823692,504.90177888543667
2007-03-05,519.68008,521.19992,514,521.19992,499.9487463440438,508.5235880220063
2007-03-06,515.68008,517.92008,511.68008,512.72,500.7227617171321,509.45612401711605
2007-03-07,512.80008,514.31992,510.4,513.76,501.5128973706392,510.4125409022014
2007-03-08,510,511.6,507.76,510.24,502.04181268150955,510.37419847948996
2007-03-09,507.92008,511.68008,506.31992,510.16,502.53382403414537,510.32659881738107
2007-03-12,510.64,511.76,507.76,509.19992,502.9378298502578,510.07622574685195
2007-03-13,512.4,519.84,510.16,519.84,503.96220379872705,512.2459533586626
2007-03-14,517.92008,524.80008,514.4,514.4,504.5947975078951,512.724630390071
2007-03-15,516.48,516.64,512.96,514.16,505.1745067498409,513.0436014144997
2007-03-16,514,517.76,512.64,516.64,505.8693851286384,513.8428011001664
2007-03-19,512.80008,514.24,510.72,510.72,506.1633617875088,513.1488453001294
2007-03-20,511.28,511.6,507.6,507.76,506.260127739781,511.9513241223229
2007-03-21,506.80008,508.4,498.24088,499.43992,505.84678181615794,509.17101209514004
2007-03-22,498.88,500.88,497.84,498.7208,505.41490413033017,506.8487427406645
2007-03-23,499.43992,499.6792,497.68008,498.64,505.0043038800071,505.02457768718347
2007-03-26,499.6,503.6,498.56008,499.12,504.6476794024309,503.7124493122538
2007-03-27,497.84,499.68008,497.18392,498.31992,504.26417883258665,502.5141094650863
2007-03-28,500.64,503.12,499.19992,500.80008,504.0542334487935,502.13321402840046
2007-03-29,499.36,504.24,499.0408,500.88,503.86185566401815,501.8547220220892
2007-03-30,501.19992,505.6,498.64,502.07992,503.7538595631686,501.9047660171805
2007-04-02,501.92008,503.36,499.92008,500.80008,503.57484261994625,501.65928023558484
2007-04-03,498.4,498.87912,495.12,495.92008,503.11091761267676,500.3839024054549
2007-04-04,496,496.72,494.96,495.36,502.6411650300903,499.26747964868713
2007-04-05,496,496.48,493.52072,493.6,502.09321563432724,498.00803972675664
2007-04-09,492.80008,494.56008,492.56008,494,501.6027177170953,497.11736423192184
2007-04-10,493.92008,494.1592,492.4,492.80008,501.06922452211984,496.1579677359392
2007-04-11,493.6,497.04,493.31992,496,500.7619987935065,496.1228637946194
2007-04-12,496.48,498.31992,493.28,493.28,500.3085443211728,495.49111628470393
2007-04-13,493.6,494.96,491.84,491.84,499.7952992107987,494.6797571103253
2007-04-16,490.56008,490.56008,486.80008,487.36,499.04164471317455,493.0531444191419
2007-04-17,486.31992,487.43992,485.04,486,498.2512420032852,491.4857789926659
2007-04-18,487.76,487.76,484.16,485.68008,497.48935339702547,490.1956236609624
2007-04-19,489.36,489.36,485.43992,486.07992,496.7978725850845,489.2810228474152
2007-04-20,482.48,484.4,481.92008,481.92008,495.8961881859885,487.64525777021186
2007-04-23,482.80008,483.84,481.43992,483.76,495.1606616292619,486.78186715460924
2007-04-24,484,485.6,482.568,483.92008,494.47941425779146,486.14591445358496
2007-04-25,482.4,483.12,478.48,479.04,493.54369218156165,484.56682235278834
2007-04-26,478.64,480.72,478,478,492.601650231164,483.10752849661316
2007-04-27,480.80008,481.6,478.72,479.92008,491.83307021715405,482.3992066084769
2007-04-30,480,484.07992,479.19992,484,491.3583386888417,482.7549384732598
2007-05-01,483.68008,486.31992,482.72,482.80008,490.83965634406337,482.7649699236465
2007-05-02,482.31992,482.31992,478.80008,480.16,490.1924044444232,482.1860877183917
2007-05-03,478.64,479.6,477.52,478,489.45347084173085,481.25584600319354
2007-05-04,476.48,477.92008,475.52,476.72,488.6817453361714,480.2478802247061
2007-05-07,476,476.56008,475.52,476.4,487.9373971339792,479.39279573032695
2007-05-08,477.6,478.92392,476.4824,476.72,487.257554883435,478.79884112358764
2007-05-09,477.76,477.76632,473.36,475.11912,486.5218921632268,477.98112531834596
2007-05-10,477.36,482,476.24,481.36,486.2090502139404,478.7319863587135
2007-05-11,480.64,480.64,476.4,476.4,485.61456232218643,478.2137671678883
2007-05-14,476,479.6,476,478.64,485.19186157538724,478.30848557502424
2007-05-15,478.16,479.43992,474.80008,478.72,484.7996275405153,478.39993322501886
2007-05-16,476.96,478.88,474.80008,474.80008,484.19359435624165,477.59996584168135
2007-05-17,476.48,476.624,474.12808,475.36,483.65822500131793,477.10219565464104
2007-05-18,472.88,474.376,472.31992,472.31992,482.9710550012381,476.0394677313875
2007-05-21,472.80008,472.88,470.56008,472.64,482.3449304557085,475.2840304577458
2007-05-22,472.80008,472.96,470.64,472.80008,481.76645467051407,474.7320414671356
2007-05-23,470.80008,473.43992,470,473.43992,481.26181620563443,474.4449033633277
2007-05-24,474,478.72,471.12,478,481.06413037498993,475.23492483814374
2007-05-25,476.56008,477.43992,474.80008,475.28,480.7135770189299,475.2449415407785
2007-05-29,475.68008,476.72,474.00088,474.64,480.34548144202506,475.11051008727213
2007-05-30,477.28,477.6,471.28,471.6,479.8154522637205,474.330396734545
2007-05-31,469.76,471.92008,469.76,471.6,479.31754606591926,473.7236419046461
2007-06-01,469.84,470.56008,468.24,469.43992,478.71890206192415,472.77170370361364
2007-06-04,470.72,471.35928,468.56008,468.80008,478.1177613308985,471.88912065836615
2007-06-05,470.72,473.19992,470.24,471.36,477.70820003811673,471.77153828984035
2007-06-06,473.04,476.88,473.04,476.88,477.6580060964127,472.90675200320914
2007-06-07,477.68008,484.80008,476.24,484.80008,478.09085906026644,475.54971378027375
2007-06-08,483.92008,485.84,478.88,479.43992,478.1726203293412,476.414204051324
2007-06-11,480.72,480.96,476.72,478.88,478.21549182453265,476.96215870658534
2007-06-12,480.80008,484.07992,478.31992,483.92008,478.56122444122764,478.50836343845526
2007-06-13,482.24,482.4,476.31992,476.31992,478.42538780842597,478.0220426743541
2007-06-14,476.4,476.4368,473.36,474.88,478.2105158200365,477.3238109689421
2007-06-15,470.80008,471.92008,469.68008,471.76,477.819575467307,476.08740853139943
2007-06-18,471.19992,472.96,470.64,472.56008,477.5008181662581,475.303557746644
2007-06-19,473.68008,474.24,470.96,471.43992,477.1334910046667,474.4449715807231
2007-06-20,470.56008,478.31992,470.56008,478.116,477.1930370043839,475.26075567389574
2007-06-21,478.56008,480.88,475.28,475.28,477.07709536775457,475.2650321908078
2007-06-22,478.07992,482.07992,477.28,480.31992,477.27363019395125,476.3883405928505
2007-06-25,481.19992,484.56008,478,482.96,477.6182586670451,477.84870934999486
2007-06-26,478.31992,482.80008,476.56008,482.80008,477.93230844479996,478.9490139388849
2007-06-27,484.31992,484.31992,476.56008,476.56008,477.8491430845091,478.4181397302438
2007-06-28,477.36,477.52,473.52,477.52,477.82919501878126,478.21855312352295
2007-06-29,475.6,481.04,473.36,477.92008,477.83470319946116,478.15222576274004
2007-07-02,476.16,476.80008,473.52072,473.76,477.5877514904029,477.17617559324225
2007-07-03,472.72,472.72,470.48,471.43992,477.2151556424997,475.9014521280773
2007-07-05,472.4,473.8392,471.43992,471.6,476.8748431793179,474.9455738773935
2007-07-06,472,472.88,469.28,470.2648,476.4742345017835,473.90540190463935
2007-07-09,469.6,471.19992,469.12,469.52,476.05276574409964,472.9308681480528
2007-07-10,473.19992,476.48,471.76,476.48,476.07865872930574,473.7195641151522
2007-07-11,477.6,478,473.43992,473.43992,475.9187351699539,473.6574209784517
2007-07-12,472,472,465.36,466.4,475.3418421293506,472.04466076101795
2007-07-13,465.43992,465.84,462.31992,464.07992,474.6593013942384,470.2747183696806
2007-07-16,464.48,465.6,463.04,464.96,474.07146494610276,469.0936698430849
2007-07-17,464.4,465.36,463.19992,464.56008,473.4950173736117,468.0862054335105
2007-07-18,466.96,470,465.6,465.9208,473.0359738964231,467.6050042260637
2007-07-19,464,465.52,463.36,465.52,472.5804603269429,467.1416699536051
2007-07-20,465.19992,471.564,465.19992,470.4,472.4483112162191,467.8657432972484
2007-07-23,467.76,468.80008,466.31992,468.07992,472.18356023341795,467.9133381200821
2007-07-24,470.96,477.92008,469.76,477.19992,472.48758203745325,469.9770229822861
2007-07-25,474.16,479.92008,473.52,475.6,472.67621342912275,471.226573430667
2007-07-26,481.43992,492,480,488,473.6049277667517,474.95400155718545
2007-07-27,503.19992,503.19992,484.48,497.52,475.0543260839183,479.9686678778109
2007-07-30,494.64,496.31992,488.56008,490,475.9601245030747,482.1978527938529
2007-07-31,486.72,496.96,485.04,496.56008,477.2086066544035,485.3894588396634
2007-08-01,497.43992,501.84,491.52,493.04,478.1680850389851,487.089579097516
2007-08-02,492.31992,494.56008,488.31992,489.12,478.8318374608648,487.5407837425124
2007-08-03,490.56008,504.24,490.0808,502.72,480.279604887479,490.913942910843
2007-08-06,500.88,507.76,492.1504,494.4,481.13538640945,491.688622263989
2007-08-07,495.84,495.92008,484.80008,490,481.6726357179682,491.3133728719914
2007-08-08,485.92008,488.4,478.88,481.6,481.6682335532429,489.1548455671044
2007-08-09,493.52,497.36,485.12,495.92008,482.5319818227433,490.65823099663675
2007-08-10,501.43992,504.4,492.80008,499.43992,483.55670534863765,492.6097174418286
2007-08-13,493.52,498,492,496.80008,484.3593341153869,493.54090912142226
2007-08-14,496.07992,506,496.07992,504.4,485.57391992657557,495.95404042777284
2007-08-15,509.28,514.07992,500.64,512.16,487.1851975067831,499.5553647771566
2007-08-16,517.76,526.24,508,510.4,488.5921552336447,501.9652837155663
2007-08-17,492,506.07992,492,499.6,489.25929734069655,501.4396651121071
2007-08-20,498.24,504.07992,496.88,499.16,489.8593399261089,500.9330728649722
2007-08-21,501.19992,501.19992,495.52,499.84,490.4642284154356,500.69016778386725
2007-08-22,498.64,498.64,492.64,493.84,490.66882063268196,499.16790827634117
2007-08-23,492.24,496.48,489.6,494.31992,490.89009938221636,498.09057754826534
2007-08-24,493.43992,494.31992,487.84,487.84,490.70524487420323,495.8126714264286
2007-08-27,489.76,492.80008,489.28,492,490.7837148818273,494.96541110944446
2007-08-28,496.07992,504.56008,494.4,503.19992,491.53621216171655,496.7953019740124
2007-08-29,500.96,502.5592,492.96,492.96,491.62250233373373,495.94301264645406
2007-08-30,497.6,498.4,491.76,494.72,491.8102294650226,495.67123205835316
2007-08-31,488.4,492.552,487.19992,490.80008,491.74900828532424,494.5887538231636
2007-09-04,490.96,491.168,482.96,485.19992,491.3520938437894,492.502346306905
2007-09-05,488.80008,492.4,488.4,490.80008,491.31863845931736,492.1240649053706
2007-09-06,489.43992,492.23928,487.92008,489.84,491.2290240072375,491.61649492639935
2007-09-07,494.64,498.512,493.76,496.16,491.52787103710193,492.6261627205328
2007-09-10,495.43992,502.4,494.4,498.31992,491.9395103681867,493.89144211597
2007-09-11,496.24,496.24,491.04,492,491.9431764064784,493.47112164575447
2007-09-12,493.36,493.36,489.04,491.6736,491.9268384424494,493.0716723911424
2007-09-13,488.80008,489.68008,485.43992,487.63528,491.6667439913919,491.86358519311074
2007-09-14,490.80008,491.6,486.9608,487.43992,491.41057284039846,490.88054848353056
2007-09-17,489.04,491.776,488.56008,490.31992,491.3444726682531,490.7559643760793
2007-09-18,480,489.28,474.48,476.24,490.4290500822984,487.53019451472835
2007-09-19,472.07992,475.152,470.31992,473.24808,489.3877791682197,484.35639128923316
2007-09-20,475.04,477.23208,473.36,476,488.57639861257,482.4994154471813
2007-09-21,473.6,474.5592,472.66568,474.24,487.70752596938394,480.66398979225215
2007-09-24,474.56008,477.6,473.19992,477.19992,487.0707013651789,479.894196505085
2007-09-25,474.48,474.48,470.72,470.8008,486.0846467369862,477.87344172617725
2007-09-26,468.80008,470.764,467.43992,468.56008,485.02255178322946,475.80380578702676
2007-09-27,467.6,468.56008,466.4,466.4,483.89391228121553,473.71407116768745
2007-09-28,470,470.24,466.72,467.92008,482.92580123386915,472.426517574868
2007-10-01,468.31992,468.4,462,462.4,481.6818132803013,470.19840255823067
2007-10-02,463.12,464.72,462.07992,462.56008,480.52292035422244,468.50099754529055
2007-10-03,464,465.75912,462.96,464.80008,479.570020938815,467.67857142411486
2007-10-04,464.07992,465.28,463.84,464.07992,478.6312269425232,466.8788711076449
2007-10-05,460.64,462.4,458.1608,459.76,477.4875162187339,465.2968997503905
2007-10-08,460.31992,462.56008,460.31992,461.28,476.5052425085076,464.4042553614148
2007-10-09,460.48,461.48472,457.28,457.28,475.34007629587074,462.82108750332264
2007-10-10,459.43992,460.328,457.92008,459.19992,474.3618850052119,462.0163836136954
2007-10-11,456.48,463.16,454.56008,460.80008,473.53995742913844,461.7460939217631
2007-10-12,460.64,461.19992,458.64,458.64,472.63692970616034,461.05585082803793
2007-10-15,458.96,465.5192,458.80008,463.6,472.08923699669606,461.6212173106962
2007-10-16,464.64,466.96,464.0808,466.4,471.7444347544721,462.68316901943035
2007-10-17,461.52,470.07992,461.52,465.19992,471.3477974966253,463.2424470151125
2007-10-18,467.6,468.4,465.43992,465.68008,471.0042994665268,463.78414323397635
2007-10-19,469.28,478.16,468.928,478.07992,471.43312495340393,466.9609825153149
2007-10-22,481.92008,483.19992,476.07992,476.96,471.76808707744004,469.1829864008005
2007-10-23,474.31992,477.6,472,472,471.78214240608,469.80898942284483
2007-10-24,475.68008,481.84,473.36,473.4408,471.8826671087418,470.6160584399904
2007-10-25,473.68008,478.72,470.56008,474,472.01099031427265,471.36804545332586
2007-10-26,469.12,472.064,467.6,468.56008,471.80184423461975,470.7440531303646
2007-10-29,466.4,467.52,465.1296,466.16,471.45991428100643,469.72537465695024
2007-10-30,468.4,469.68008,467.3608,469.1168,471.3179073548848,469.59013584429465
2007-10-31,467.36,470,462.96,463.92008,470.8695541818615,468.33012343445137
2007-11-01,471.28,478.64,470,478.64,471.3404902920517,470.6212071156844
2007-11-02,474.48,481.52,474.48,476.16,471.6325817895031,471.85204997886564
2007-11-05,503.84,503.84,476,478.56008,472.05243016589685,473.3427233168955
2007-11-06,477.04,479.52,473.1992,473.76,472.1559192467516,473.4354514686965
2007-11-07,472.07992,486.88,472.07992,484.72,472.9173786863424,475.9431289200973
2007-11-08,489.76,495.28,485.04,486.48,473.73935573565495,478.2846558267424
2007-11-09,494,496,487.12,494.7992,475.01570993349407,481.95455453191073
2007-11-12,501.92008,501.92008,490.72,500.4,476.5541517557065,486.0535424137083
2007-11-13,491.84,495.76,484.48,486.24,477.1411728614213,486.09497743288426
2007-11-14,485.52,489.6,479.12,487.92008,477.7944399607291,486.5005557811322
2007-11-15,495.92008,497.19992,487.68008,494.4,478.80083753886674,488.2559878297695
