Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
ADP,130565136384,321.65,311.94067,-0.030186009637804934,USD,4148600000.0,132648960000.0,0.031275028466110855,0.05895742436589013,3.1516295516800517,0.22742983700220923,(0.013038429128381823+0j),52.213257853730276,4,0.06901791117806878,1,0.06611518559600608,1,-0.0029027255820626985,0,0.0036163273304844618,1,0.024218703947518128,1,0.0020778864581299933,1,-0.005219494908594566,0,0.002383720921432686,1,-0.0030413942899774615,0,0.3264248704663212,0.495,0.9680851063829787,0.455,0.6683937823834196,0.8082901554404144,0.525,0.48,0.435,0.5146198830409356,0.6515151515151516,0.505,0.355,0.4196891191709844,0.405,0.8082901554404144,Stability,0.6815938154558483,6,0.6666666666666666,0.6741302410612575,1.3269799819938999
AEM,57694343168,114.59,126.38083,0.10289580242604068,USD,3732150000.0,58257272832.0,0.06406324598754606,0.05349569789976605,0.1036091223883957,0.1340526423801126,(0.08211899632442643+0j),7.231004787889716,5,0.06321338787337907,1,0.0709189223149831,1,0.007705534441604031,1,0.0256528431332355,1,-0.2353544980708615,0,-0.004463462449764255,0,0.03827173162274935,1,0.11254860395025068,1,0.045287428446067396,1,0.7098445595854922,0.445,0.276595744680851,0.315,0.9067357512953368,0.21761658031088082,0.48,0.54,0.525,0.783625730994152,0.2171717171717172,0.38,0.815,0.9481865284974093,0.745,0.9067357512953368,Growth,0.48583287399404695,7,0.7777777777777778,0.6318053258859124,2.051494445056897
AMAT,130413035520,160.52,198.04875,0.23379485422377266,USD,8075000000.0,130758066176.0,0.06175527243673879,0.22589208869689115,0.5682330252576662,0.7110639658228952,(0.0009483588556373768+0j),101.71502337472417,4,0.20857915080356884,1,0.21758842163387485,1,0.009009270830306004,1,0.01903544691304243,1,-0.09135532037755478,0,-0.014532567768464094,0,-0.02953969838304729,0,0.007551996542472739,1,-0.07313741398327933,0,0.6943005181347149,0.965,0.7659574468085105,0.94,0.4611398963730569,0.9378238341968911,0.935,0.925,0.56,0.7076023391812865,0.43939393939393945,0.305,0.14,0.544041450777202,0.15,0.9378238341968911,Stability,0.9021953202513504,5,0.5555555555555556,0.728875437903453,2.117476474172883
AMD,179505201152,110.71,126.91907,0.14641017071628593,USD,2856000000.0,179115556864.0,0.01594501365489164,0.07307106188483581,0.220450515936498,0.14244647964637563,(0.00756213969240882+0j),23.52878918633747,5,0.02370496634212579,1,0.03474128217721665,1,0.011036315835090859,1,0.0004321730370828204,1,0.1094592899530289,1,0.011124867645801124,1,0.01822806128894973,1,0.03230468064673997,1,0.03838123504012053,1,0.22279792746113988,0.575,0.45744680851063824,0.325,0.5958549222797926,0.5647668393782382,0.265,0.28,0.585,0.4444444444444444,0.797979797979798,0.61,0.665,0.8652849740932642,0.705,0.5958549222797926,Growth,0.4883254326976077,9,1.0,0.7441627163488038,1.1897585712710836
AMGN,146202247168,271.9,314.20407,0.15558687017285777,USD,7445000000.0,194472181760.0,0.038283110379190105,0.07741901021632325,0.6348697729254729,0.38021973235771295,(-0.06450616011449206+0j),10.765532044466255,5,0.044534457038948594,1,0.11317631942856521,1,0.06864186238961661,1,0.0344642399361309,1,-0.39243094021175295,0,-0.02460320070031073,0,0.03743059614388315,1,-0.08490647475050905,0,0.07378335135147035,1,0.4196891191709844,0.615,0.8191489361702128,0.69,0.1243523316062176,0.3264248704663212,0.375,0.71,0.835,0.8304093567251463,0.15656565656565657,0.23,0.81,0.0310880829015544,0.89,0.3264248704663212,Stability,0.6126434516591335,6,0.6666666666666666,0.6396550591629,1.4790332975048688
AMZN,2156190892032,203.1,237.86478,0.17117075332348608,USD,71691000000.0,2198548774912.0,0.032608328192705,0.05576607565329739,0.12044312380360611,0.05357068558827577,(0.051411569646540256+0j),14.783179587985607,5,0.09481288026449286,1,0.052613723287469556,1,-0.042199156977023304,0,0.026262647278685894,1,0.018657585474662897,1,0.037173836134866106,1,-0.008420198971336855,0,0.018723045091562196,1,-0.06800150847782938,0,0.3419689119170984,0.455,0.30851063829787234,0.18,0.8601036269430051,0.4248704663212435,0.675,0.415,0.15,0.7953216374269005,0.6414141414141414,0.8,0.305,0.7202072538860104,0.165,0.8601036269430051,Growth,0.4509035663102194,6,0.6666666666666666,0.558785116488443,1.2427229403226399
ANF,3656739072,76.76,117.8,0.5346534653465345,USD,740820000.0,3626742272.0,0.20426596224370475,0.09137230233226656,0.22315074071640173,0.31425076070786667,(0.009971277033029802+0j),19.256301081504752,5,0.17158860288246233,1,0.1598457765371966,1,-0.011742826345265744,0,,0,-0.10509366137805243,0,0.06126671485284259,1,-0.006793824327967629,0,0.012326440411960293,1,0.0603690822307108,1,0.9948186528497408,0.685,0.4627659574468085,0.605,0.6373056994818652,0.5129533678756476,0.89,0.845,0.345,,0.4090909090909091,0.89,0.335,0.6269430051813472,0.83,0.6373056994818652,Growth,0.5975179142321685,5,0.5555555555555556,0.576536734893862,2.5661740405933435
ARCO,1573652608,7.47,10.92778,0.4628888888888889,USD,302111000.0,3275369216.0,0.09223723497314569,0.045869472269634004,0.15324381729342096,0.08035734657515209,(0.024971137666425003+0j),18.326879839138478,5,0.05142647547892005,1,-0.021014957198475865,0,-0.07244143267739592,0,-0.011349679571097282,0,-0.1075864867782177,0,-0.0086131769101927,0,-0.028257844311051952,0,-0.006663138719896072,0,0.11059099905807424,1,0.8808290155440414,0.405,0.3404255319148936,0.23,0.7616580310880827,0.4818652849740932,0.43,0.125,0.105,0.33333333333333326,0.4040404040404041,0.345,0.145,0.24352331606217614,0.935,0.7616580310880827,Growth,0.4342708907507441,2,0.2222222222222222,0.32824655648648315,2.0899045875745657
ARM,136648957952,129.28,131.81,0.019569925742574323,USD,443000000.0,135406649344.0,0.003271626630938636,0.06622950584391019,0.20135073449847596,0.38400403683612966,(0.008508055012215854+0j),68.93675399293073,4,0.03860224549009714,1,0.11946511921281695,1,0.08086287372271982,1,,0,0.19369331380114696,1,-0.03771584364477032,0,0.025378314668686452,1,-0.008066774065092819,0,0.01766308726464849,1,0.1606217616580311,0.54,0.44680851063829785,0.705,0.6113989637305699,0.8652849740932642,0.345,0.735,0.865,,0.8636363636363638,0.16,0.725,0.233160621761658,0.57,0.8652849740932642,Stability,0.6392733711828905,6,0.6666666666666666,0.6529700189247786,0.9742135422408408
AVGO,1083940536320,230.53,239.24757,0.037815338567648515,USD,18725000000.0,123798028288.0,0.15125442835356573,0.11706636503586498,1.272429024845776,0.40254761689154517,(0.008997221247279086+0j),19.040910280832428,5,0.03558815539255637,1,0.11720245102478191,1,0.08161429563222554,1,0.11613954383621072,1,-1.6416958461730644,0,-0.15768396549516134,0,-0.12480630537438911,0,-0.058961983896766434,0,-0.18025471567894458,0,0.9844559585492227,0.795,0.925531914893617,0.72,0.616580310880829,0.5025906735751294,0.325,0.73,0.87,0.9883040935672515,0.03535353535353535,0.04,0.025,0.0621761658031088,0.02,0.616580310880829,Growth,0.7642780564436115,4,0.4444444444444444,0.6043612504440279,2.5732731675424736
AVY,14095060992,180.3,190.83357,0.058422462562395916,USD,1122900000.0,17305382912.0,0.06488732469602577,0.08321938904257453,0.6298789614359082,0.3185431093976821,(0.01665430513520305+0j),28.302400655854424,5,0.08387472930201566,1,0.0831726993646034,1,-0.0007020299374122518,0,0.014788885612737002,1,0.03974345192569584,1,0.022606488906390915,1,0.017288024951097603,1,0.0167463946309081,1,0.023005353484709223,1,0.7202072538860104,0.64,0.8138297872340425,0.61,0.7202072538860104,0.6321243523316062,0.64,0.595,0.47,0.6608187134502924,0.696969696969697,0.715,0.645,0.7046632124352331,0.605,0.7202072538860104,Growth,0.6960092602800132,8,0.8888888888888888,0.792449074584451,2.2328635823564715
AZN,216872255488,69.95,84.59917,0.20942344531808432,USD,10810000000.0,134417997824.0,0.08042077828114995,0.0400898866022914,0.7784921720800906,0.23878502427067813,(0.06710715778724041+0j),10.288516852847225,5,0.06762147354255779,1,0.06992838948430817,1,0.0023069159417503787,1,-0.03360459028948831,0,0.10651538143315997,1,0.0087304639400103,1,0.0049851048394837505,1,-0.008282667868571902,0,0.06671729676443638,1,0.8290155440414507,0.37,0.8563829787234043,0.48,0.8860103626943004,0.31088082901554404,0.515,0.525,0.49,0.15204678362573099,0.792929292929293,0.58,0.505,0.22797927461139897,0.85,0.8860103626943004,Growth,0.6480983353544262,7,0.7777777777777778,0.712938056566102,2.3709691446490035
AI,3017157376,22.73,30.21286,0.32920633523977116,USD,-317766000.0,2183158784.0,-0.14555331583247771,-0.18536843889747456,-0.25275265430922667,-0.39250740446435023,(-0.08763667065304037+0j),8.183107699297498,4,-0.2693982518240266,0,-0.08704086301138964,0,0.18235738881263697,1,,0,2.3035811707522553,1,-0.025670078105861693,0,0.08268193640983992,1,-0.10147135348022407,0,0.057272009099072735,1,0.0310880829015544,0.045,0.05319148936170213,0.055,0.08808290155440414,0.23834196891191708,0.04,0.085,0.945,,0.98989898989899,0.22,0.95,0.020725388601036267,0.815,0.23834196891191708,Stability,0.0978833645684048,4,0.4444444444444444,0.2711639045064246,0.3333400703095334
TEAM,54698373120,208.37,279.438,0.3410663723184719,USD,-168863000.0,53164494848.0,-0.003176236329956448,-0.133723987451716,-0.15790629957851177,0.7214760252664312,(-0.01020945245033067+0j),65.30993937541892,5,-0.057657584716276425,0,0.2714909615698602,1,0.3291485462861366,1,0.04511256945330122,1,-0.1709764408544785,0,0.06086863741547208,1,0.06639129587078069,1,-0.005046121005165216,0,-0.02444424606946638,0,0.13471502590673573,0.065,0.07446808510638298,0.945,0.3419689119170984,0.8601036269430051,0.115,0.96,0.99,0.871345029239766,0.30303030303030304,0.885,0.92,0.25388601036269426,0.3,0.8601036269430051,Stability,0.48614292801234704,5,0.5555555555555556,0.5208492417839513,0.7902792935974228
CLS,13605853184,118.32,120.19727,0.01586604124408386,USD,620800000.0,13882435584.0,0.04471837785550355,0.04164542056032783,0.184472719166076,0.1303897665408637,(0.07431019879432288+0j),10.361746028525964,5,0.07147389866737917,1,0.05059951237433619,1,-0.02087438629304298,0,-0.01856104970111537,0,0.0928236788001735,1,0.029983363059196508,1,0.01645979588167852,1,0.012439310256617736,1,0.25933646643395436,1,0.4818652849740932,0.38,0.4308510638297872,0.31,0.9015544041450777,0.3160621761658031,0.56,0.39,0.275,0.2573099415204678,0.7727272727272728,0.76,0.635,0.6321243523316062,0.99,0.9015544041450777,Growth,0.5056013669937163,7,0.7777777777777778,0.641689572385747,1.6054201423339334
CEG,91351654400,291.47,292.75858,0.0044209695680514915,USD,4695000000.0,96875257856.0,0.04846438712946573,0.023323889123377795,0.06972278576895552,-0.36770207459471715,(0.19438106309134562+0j),2.1885446979780774,5,0.07083475040622757,1,-0.09501946113441409,0,-0.16585421154064167,0,0.008165603696534018,1,0.2607171255283822,1,0.03885949527403166,1,0.057133894001722085,1,0.12445274676090323,1,-0.04561670156942682,0,0.533678756476684,0.27,0.2393617021276596,0.065,0.9533678756476683,0.08290155440414507,0.555,0.07,0.03,0.5906432748538011,0.888888888888889,0.815,0.91,0.9585492227979273,0.205,0.9533678756476683,Growth,0.381932394443832,6,0.6666666666666666,0.5242995305552494,1.5916570435086173
DECK,19137183744,126.09,160.94429,0.27642390356094837,USD,1149429000.0,16738902016.0,0.06866812404429574,0.20343403394675552,0.35619011199024553,0.6651246867006062,(0.010127389955933985+0j),21.133269644383898,4,0.2422401094024421,1,0.30100310022487076,1,0.05876299082242867,1,,0,-0.4468715221753765,0,0.040056636493600334,1,0.1224582037514686,1,0.05311491813014313,1,-0.051558336545859396,0,0.7512953367875648,0.96,0.648936170212766,0.905,0.6476683937823833,0.5284974093264249,0.965,0.99,0.805,,0.12121212121212122,0.835,0.96,0.8911917098445595,0.19,0.6476683937823833,Growth,0.7904011409987872,6,0.6666666666666666,0.728533903832727,2.2311245774078565
RGTI,4023876864,13.86,14.8,0.067821067821068,USD,-73557000.0,2981219840.0,-0.024673457157725075,-0.5319926867673175,-0.6273072939812602,-0.8471478508499335,(-0.10272465830815591+0j),5.964364239719239,4,-0.7057485067787505,0,-0.21674093269706834,0,0.4890075740816821,1,,0,13.71692764467478,1,-0.23607437146767507,0,0.15619935358359677,1,-0.2388332399963201,0,-0.03720286524748135,0,0.09326424870466321,0.01,0.010638297872340425,0.04,0.08290155440414507,0.18652849740932642,0.01,0.055,0.995,,1.0,0.015,0.98,0.010362694300518133,0.24,0.18652849740932642,Stability,0.06179169882041671,3,0.3333333333333333,0.19756251607687503,0.38409101348620145
B,32102318080,18.67,24.35615,0.30456079271558645,USD,4724000000.0,42097201152.0,0.11221648638690003,0.031226175573182413,0.11214032123049833,0.0910847016335615,(-0.020482860019697346+0j),7.0454379692874145,5,0.04501742745559149,1,0.027652962667450553,1,-0.017364464788140934,0,0.004460696536869285,1,-0.26832517424547175,0,0.017251170443083573,1,0.013551545977135999,1,0.07989152237824054,1,0.022539343557645836,1,0.9430051813471502,0.32,0.28191489361702127,0.245,0.29015544041450775,0.21243523316062174,0.38,0.25,0.295,0.5204678362573099,0.196969696969697,0.68,0.605,0.932642487046632,0.595,0.29015544041450775,Growth,0.2842675835078823,7,0.7777777777777778,0.53102268064283,2.4170330433371303
BA,153372360704,203.41,208.86073,0.026796765154122104,USD,-10210000000.0,185452445696.0,-0.05505454490870712,-0.039784400734905856,-0.1258409787452387,-0.0771985699941802,(-0.5756144916724977+0.7350572624191786j),0.7988168739186343,4,-0.0755741447784962,0,-0.09208060730479717,0,-0.016506462526300975,0,0.007174156174821589,1,0.17817053683763495,1,-0.05935658719229936,0,-0.1244354375386453,0,-0.12922006060120897,0,-0.14238853276713315,0,0.06735751295336787,0.13,0.09042553191489361,0.125,0.0155440414507772,0.025906735751295335,0.09,0.08,0.31,0.5730994152046783,0.8585858585858587,0.11,0.03,0.0155440414507772,0.035,0.025906735751295335,Stability,0.09283306691654723,2,0.2222222222222222,0.15752764456938473,0.29224267047612046
NOW,210247139328,1015.77,1082.9205,0.06610797719956296,USD,1483000000.0,205836009472.0,0.007204764626967438,0.05329774667821563,0.25236436248222827,0.492959819457391,(0.009116315525312446+0j),87.34765725001756,5,0.06991120051022912,1,0.16557915910317422,1,0.09566795859294511,1,0.012530109370641085,1,0.04324615025471634,1,-0.02964593988201797,0,0.010233210981013985,1,0.005922488526800329,1,0.02292023943246757,1,0.17616580310880828,0.44,0.5,0.795,0.6217616580310881,0.9119170984455959,0.535,0.86,0.88,0.631578947368421,0.7070707070707072,0.2,0.58,0.5077720207253885,0.6,0.9119170984455959,Stability,0.661729274611399,8,0.8888888888888888,0.7753090817501439,1.1276406879677605
VST,52501446656,154.72,165.29832,0.06837073422957585,USD,3875000000.0,71216209920.0,0.05441176951641967,0.007607693149952022,0.04960828809864459,0.11138469684935133,(0.5755778547282324+0j),1.5509344709732773,5,0.07039978819168652,1,0.06579295737357692,1,-0.0046068308181096,0,-0.040677389534818253,0,-0.22178912819524177,0,0.02511070246700048,1,-0.048779632567574574,0,0.06338744214300635,1,0.00771291852256345,1,0.6010362694300517,0.21,0.18617021276595744,0.295,0.9844559585492227,0.05699481865284974,0.545,0.475,0.425,0.12280701754385964,0.2272727272727273,0.725,0.09,0.9119170984455959,0.49,0.9844559585492227,Growth,0.418906542828795,5,0.5555555555555556,0.4872310491921753,1.6893035880522786
VRTX,111457599488,434.03,500.1232,0.15227795313688008,USD,4209900000.0,107236851712.0,0.03925795967328743,0.11977336929825655,0.3848863665982811,0.3831945751158291,(-0.007438900109520863+0j),98.37997605035494,5,-0.023769371416398913,0,-0.04340262368416381,0,-0.019633252267764897,0,,0,-1.2950625238688032,0,-0.18301126106101268,0,-0.18765564389516062,0,-0.010989748947052957,0,0.0548717096846042,1,0.43005181347150256,0.8,0.675531914893617,0.7,0.36787564766839376,0.9274611398963729,0.15,0.1,0.28,,0.04040404040404041,0.02,0.02,0.21243523316062174,0.8,0.9274611398963729,Stability,0.7757482636974975,1,0.1111111111111111,0.44342968740430433,1.3035333143473093
PATH,6600259072,12.34,12.12944,-0.01706320907617498,USD,-162569000.0,5176512512.0,-0.03140512065278284,-0.09818520939504893,-0.1669649806396305,0.17338470720036855,(0.006751862531573005+0j),51.23693637807574,5,-0.025719740199003933,0,0.10667127356235188,1,0.1323910137613558,1,,0,-0.6985972880184446,0,0.00470000991251112,1,0.007935607223518049,1,-0.02294655214838459,0,0.05626288509745858,1,0.08290155440414507,0.09,0.06914893617021275,0.365,0.5803108808290155,0.8031088082901553,0.145,0.7,0.925,,0.07575757575757576,0.54,0.54,0.1398963730569948,0.81,0.8031088082901553,Stability,0.331814436115092,5,0.5555555555555556,0.4436849958353238,0.6094881046436139
BB,2310765312,3.87,4.39167,0.13479844961240328,USD,13100000.0,2177920000.0,0.006014913311783721,-0.1669905195349063,,-0.29993825254708245,(0.043135438198268705+0j),11.900020801779998,5,-0.06097560975609756,0,0.004939796233405372,1,0.06591540598950293,1,-0.011672869076587877,0,0.2910122149810559,1,0.03221435440160854,1,0.02214409730867419,1,0.12865570516736047,1,-0.19861062698009585,0,0.16580310880829013,0.05,,0.08,0.8393782383419688,0.37305699481865284,0.105,0.175,0.83,0.32748538011695905,0.9191919191919193,0.77,0.7,0.9689119170984455,0.01,0.8393782383419688,Growth,0.3231260794473229,6,0.6666666666666666,0.49489637305699474,0.826502590673575
BHP,125475045376,49.15,51.5,0.047812817904374416,USD,22905000000.0,266432479232.0,0.08596924844157282,0.15439039173194624,0.3382112690400323,0.7010218635821887,(-0.020911124541900583+0j),21.59631569482377,5,0.07714776968015474,1,0.11575584689630918,1,0.03860807721615443,1,-0.03318246728895921,0,0.4762093878134781,1,-0.050409093374654934,0,-0.0023929447637761198,0,0.024153943766692998,1,0.012452381424269965,1,0.8652849740932642,0.885,0.6223404255319148,0.93,0.28497409326424866,0.533678756476684,0.61,0.725,0.745,0.16374269005847952,0.9696969696969697,0.125,0.42,0.8238341968911916,0.525,0.533678756476684,Stability,0.7427547955021497,6,0.6666666666666666,0.7047107310844082,2.4352806792709365
BRK-B,1086819926016,503.57,525.0,0.04255614909545846,USD,,-218753777664.0,,0.05806920434977014,,0.07751232579442767,,,5,0.0771266707745426,1,0.010066895979741412,1,-0.06705977479480119,0,0.008884888484700898,1,,0,-0.012803215634336826,0,-0.017771994165663448,0,,0,-0.04294713932019234,0,,0.4825,,0.2225,,,0.6025,0.1875,0.1125,0.6052631578947367,,0.3225,0.2225,,0.2175,,Neither,0.3525,3,0.3333333333333333,0.34291666666666665,
