Price,Close
1973-11-09,2.0493736267089844
1973-11-12,2.015899419784546
1973-11-13,1.9935826063156128
1973-11-14,1.967546820640564
1973-11-15,1.8448082208633423
1973-11-16,1.8634048700332642
1973-11-19,1.859686017036438
1973-11-20,1.8820013999938965
1973-11-21,1.9861433506011963
1973-11-23,1.9415115118026733
1973-11-26,1.9824246168136597
1973-11-27,1.9935826063156128
1973-11-28,2.027057647705078
1973-11-29,2.0456531047821045
1973-11-30,1.9824246168136597
1973-12-03,1.9266352653503418
1973-12-04,1.9117567539215088
1973-12-05,1.8894412517547607
1973-12-06,1.9080380201339722
1973-12-07,1.9787055253982544
1973-12-10,2.0344958305358887
1973-12-11,1.9043176174163818
1973-12-12,1.8634048700332642
1973-12-13,1.859686017036438
1973-12-14,1.829931378364563
1973-12-17,1.8187735080718994
1973-12-18,1.8485287427902222
1973-12-19,1.8671232461929321
1973-12-20,1.8522469997406006
1973-12-21,1.8745638132095337
1973-12-24,1.829931378364563
1973-12-26,1.9117567539215088
1973-12-27,1.9898641109466553
1973-12-28,2.0196192264556885
1973-12-31,1.9935826063156128
1974-01-02,1.9787055253982544
1974-01-03,2.0456531047821045
1974-01-04,2.0307774543762207
1974-01-07,2.0307774543762207
1974-01-08,1.9787055253982544
1974-01-09,1.9043176174163818
1974-01-10,1.8634048700332642
1974-01-11,1.8671232461929321
1974-01-14,1.8373686075210571
1974-01-15,1.8522469997406006
1974-01-16,1.8820013999938965
1974-01-17,1.8820013999938965
1974-01-18,1.8745638132095337
1974-01-21,1.859686017036438
1974-01-22,1.8894412517547607
1974-01-23,1.9005990028381348
1974-01-24,1.8410887718200684
1974-01-25,1.8448082208633423
1974-01-28,1.78529691696167
1974-01-29,1.7778595685958862
1974-01-30,1.7964569330215454
1974-01-31,1.7815790176391602
1974-02-01,1.7443851232528687
1974-02-04,1.6885939836502075
1974-02-05,1.6960326433181763
1974-02-06,1.6960326433181763
1974-02-07,1.7369468212127686
1974-02-08,1.7369468212127686
1974-02-11,1.6960326433181763
1974-02-12,1.718348503112793
1974-02-13,1.718348503112793
1974-02-14,1.714630365371704
1974-02-15,1.7332265377044678
1974-02-19,1.7220686674118042
1974-02-20,1.725787878036499
1974-02-21,1.7815790176391602
1974-02-22,1.78529691696167
1974-02-25,1.78529691696167
1974-02-26,1.7927371263504028
1974-02-27,1.8373686075210571
1974-02-28,1.8038944005966187
1974-03-01,1.78529691696167
1974-03-04,1.7629812955856323
1974-03-05,1.774138331413269
1974-03-06,1.78529691696167
1974-03-07,1.75554358959198
1974-03-08,1.7481046915054321
1974-03-11,1.774138331413269
1974-03-12,1.815053105354309
1974-03-13,1.8373686075210571
1974-03-14,1.8448082208633423
1974-03-15,1.7964569330215454
1974-03-18,1.8076142072677612
1974-03-19,1.8038944005966187
1974-03-20,1.78529691696167
1974-03-21,1.78529691696167
1974-03-22,1.78529691696167
1974-03-25,1.7890185117721558
1974-03-26,1.8001753091812134
1974-03-27,1.7927371263504028
1974-03-28,1.7443851232528687
1974-03-29,1.75554358959198
1974-04-01,1.7220686674118042
1974-04-02,1.7109109163284302
1974-04-03,1.6514015197753906
1974-04-04,1.669996976852417
1974-04-05,1.643961787223816
1974-04-08,1.621645450592041
1974-04-09,1.655120849609375
1974-04-10,1.6662789583206177
1974-04-11,1.6588385105133057
1974-04-15,1.6737169027328491
1974-04-16,1.729506254196167
1974-04-17,1.7667009830474854
1974-04-18,1.7964569330215454
1974-04-19,1.7778595685958862
1974-04-22,1.7778595685958862
1974-04-23,1.770419955253601
1974-04-24,1.7481046915054321
1974-04-25,1.7332265377044678
1974-04-26,1.7518247365951538
1974-04-29,1.7481046915054321
1974-04-30,1.7443851232528687
1974-05-01,1.770419955253601
1974-05-02,1.815053105354309
1974-05-03,1.8038944005966187
1974-05-06,1.8076142072677612
1974-05-07,1.8076142072677612
1974-05-08,1.8262112140655518
1974-05-09,1.8485287427902222
1974-05-10,1.8745638132095337
1974-05-13,1.8410887718200684
1974-05-14,1.8373686075210571
1974-05-15,1.8113341331481934
1974-05-16,1.8076142072677612
1974-05-17,1.7964569330215454
1974-05-20,1.8038944005966187
1974-05-21,1.7964569330215454
1974-05-22,1.7629812955856323
1974-05-23,1.770419955253601
1974-05-24,1.7778595685958862
1974-05-28,1.78529691696167
1974-05-29,1.7890185117721558
1974-05-30,1.7927371263504028
1974-05-31,1.8001753091812134
1974-06-03,1.8224924802780151
1974-06-04,1.8894412517547607
1974-06-05,1.8820013999938965
1974-06-06,1.9080380201339722
1974-06-07,1.9154757261276245
1974-06-10,1.9377919435501099
1974-06-11,1.9191957712173462
1974-06-12,1.8820013999938965
1974-06-13,1.885720133781433
1974-06-14,1.8968793153762817
1974-06-17,1.878282070159912
1974-06-18,1.9043176174163818
1974-06-19,1.8968793153762817
1974-06-20,1.8745638132095337
1974-06-21,1.8410887718200684
1974-06-24,1.8001753091812134
1974-06-25,1.7778595685958862
1974-06-26,1.7332265377044678
1974-06-27,1.7332265377044678
1974-06-28,1.7481046915054321
1974-07-01,1.7481046915054321
1974-07-02,1.7443851232528687
1974-07-03,1.7443851232528687
1974-07-05,1.7220686674118042
1974-07-08,1.7332265377044678
1974-07-09,1.7629812955856323
1974-07-10,1.729506254196167
1974-07-11,1.718348503112793
1974-07-12,1.7406654357910156
1974-07-15,1.7406654357910156
1974-07-16,1.70347261428833
1974-07-17,1.681155800819397
1974-07-18,1.6365238428115845
1974-07-19,1.6514015197753906
1974-07-22,1.6662789583206177
1974-07-23,1.6960326433181763
1974-07-24,1.681155800819397
1974-07-25,1.6662789583206177
1974-07-26,1.655120849609375
1974-07-29,1.6365238428115845
1974-07-30,1.640242576599121
1974-07-31,1.6290844678878784
1974-08-01,1.5695748329162598
1974-08-02,1.5732944011688232
1974-08-05,1.5695748329162598
1974-08-06,1.6514015197753906
1974-08-07,1.6960326433181763
1974-08-08,1.6588385105133057
1974-08-09,1.6662789583206177
1974-08-12,1.6328046321868896
1974-08-13,1.588171362876892
1974-08-14,1.577013373374939
1974-08-15,1.5621354579925537
1974-08-16,1.550977110862732
1974-08-19,1.524942398071289
1974-08-20,1.517502784729004
1974-08-21,1.4951874017715454
1974-08-22,1.4691516160964966
1974-08-23,1.379886507987976
1974-08-26,1.3836065530776978
1974-08-27,1.338974118232727
1974-08-28,1.3910449743270874
1974-08-29,1.4208002090454102
1974-08-30,1.435677409172058
1974-09-03,1.435677409172058
1974-09-04,1.4282394647598267
1974-09-05,1.4393967390060425
1974-09-06,1.450554370880127
1974-09-09,1.4431166648864746
1974-09-10,1.4133604764938354
1974-09-11,1.4170807600021362
1974-09-12,1.3687281608581543
1974-09-13,1.3426927328109741
1974-09-16,1.3575708866119385
1974-09-17,1.3575708866119385
1974-09-18,1.3054994344711304
1974-09-19,1.3761677742004395
1974-09-20,1.3761677742004395
1974-09-23,1.3836065530776978
1974-09-24,1.365010142326355
1974-09-25,1.3836065530776978
1974-09-26,1.3538511991500854
1974-09-27,1.3166579008102417
1974-09-30,1.2273931503295898
1974-10-01,1.2013568878173828
1974-10-02,1.2050771713256836
1974-10-03,1.2125147581100464
1974-10-04,1.2236729860305786
1974-10-07,1.279463291168213
1974-10-08,1.2943414449691772
1974-10-09,1.3315348625183105
1974-10-10,1.3836065530776978
1974-10-11,1.4393967390060425
1974-10-14,1.5026265382766724
1974-10-15,1.457993507385254
1974-10-16,1.4282394647598267
1974-10-17,1.457993507385254
1974-10-18,1.524942398071289
1974-10-21,1.5323816537857056
1974-10-22,1.5398204326629639
1974-10-23,1.4468351602554321
1974-10-24,1.450554370880127
1974-10-25,1.4914685487747192
1974-10-28,1.47287118434906
1974-10-29,1.5100655555725098
1974-10-30,1.5323816537857056
1974-10-31,1.580731987953186
1974-11-01,1.6290844678878784
1974-11-04,1.6290844678878784
1974-11-05,1.6885939836502075
1974-11-06,1.6960326433181763
1974-11-07,1.6737169027328491
1974-11-08,1.6774362325668335
1974-11-11,1.6662789583206177
1974-11-12,1.625365138053894
1974-11-13,1.5993297100067139
1974-11-14,1.5993297100067139
1974-11-15,1.5026265382766724
1974-11-18,1.457993507385254
1974-11-19,1.4654327630996704
1974-11-20,1.4691516160964966
1974-11-21,1.5100655555725098
1974-11-22,1.5212225914001465
1974-11-25,1.5212225914001465
1974-11-26,1.513784408569336
1974-11-27,1.5472588539123535
1974-11-29,1.5361002683639526
1974-12-02,1.4951874017715454
1974-12-03,1.457993507385254
1974-12-04,1.409642219543457
1974-12-05,1.3278158903121948
1974-12-06,1.3203763961791992
1974-12-09,1.3501325845718384
1974-12-10,1.3984843492507935
1974-12-11,1.435677409172058
1974-12-12,1.4393967390060425
1974-12-13,1.3761677742004395
1974-12-16,1.3464123010635376
1974-12-17,1.3761677742004395
1974-12-18,1.3836065530776978
1974-12-19,1.3984843492507935
1974-12-20,1.3873264789581299
1974-12-23,1.324096441268921
1974-12-24,1.3352540731430054
1974-12-26,1.3464123010635376
1974-12-27,1.3464123010635376
1974-12-30,1.372448205947876
1974-12-31,1.4431166648864746
1975-01-02,1.4654327630996704
1975-01-03,1.4542741775512695
1975-01-06,1.476590871810913
1975-01-07,1.476590871810913
1975-01-08,1.4803102016448975
1975-01-09,1.4877487421035767
1975-01-10,1.524942398071289
1975-01-13,1.513784408569336
1975-01-14,1.4803102016448975
1975-01-15,1.5212225914001465
1975-01-16,1.513784408569336
1975-01-17,1.5212225914001465
1975-01-20,1.5323816537857056
1975-01-21,1.550977110862732
1975-01-22,1.5546972751617432
1975-01-23,1.5621354579925537
1975-01-24,1.591890811920166
1975-01-27,1.669996976852417
1975-01-28,1.725787878036499
1975-01-29,1.714630365371704
1975-01-30,1.681155800819397
1975-01-31,1.6588385105133057
1975-02-03,1.6885939836502075
1975-02-04,1.6848756074905396
1975-02-05,1.725787878036499
1975-02-06,1.7109109163284302
1975-02-07,1.718348503112793
1975-02-10,1.725787878036499
1975-02-11,1.725787878036499
1975-02-12,1.725787878036499
1975-02-13,1.8224924802780151
1975-02-14,1.78529691696167
1975-02-18,1.774138331413269
1975-02-19,1.7964569330215454
1975-02-20,1.859686017036438
1975-02-21,1.8968793153762817
1975-02-24,1.8931593894958496
1975-02-25,1.859686017036438
1975-02-26,1.8559662103652954
1975-02-27,1.8448082208633423
1975-02-28,1.8820013999938965
1975-03-03,1.9415115118026733
1975-03-04,2.008460760116577
1975-03-05,1.96382737159729
1975-03-06,1.9526695013046265
1975-03-07,1.9526695013046265
1975-03-10,1.948949933052063
1975-03-11,1.9117567539215088
1975-03-12,1.8894412517547607
1975-03-13,1.885720133781433
1975-03-14,1.9154757261276245
1975-03-17,1.9526695013046265
1975-03-18,1.934073567390442
1975-03-19,1.9117567539215088
1975-03-20,1.9377919435501099
1975-03-21,1.9526695013046265
1975-03-24,1.9005990028381348
1975-03-25,1.9452303647994995
1975-03-26,1.948949933052063
1975-03-27,1.9377919435501099
1975-03-31,1.960108757019043
1975-04-01,1.9154757261276245
1975-04-02,1.9191957712173462
1975-04-03,1.8708442449569702
1975-04-04,1.8820013999938965
1975-04-07,1.859686017036438
1975-04-08,1.8745638132095337
1975-04-09,1.9526695013046265
1975-04-10,1.8745638132095337
1975-04-11,1.8820013999938965
1975-04-14,1.9377919435501099
1975-04-15,1.9415115118026733
1975-04-16,1.9452303647994995
1975-04-17,1.9973028898239136
1975-04-18,1.96382737159729
1975-04-21,2.0233380794525146
1975-04-22,2.008460760116577
1975-04-23,2.0010223388671875
1975-04-24,2.015899419784546
1975-04-25,2.0233380794525146
1975-04-28,2.008460760116577
1975-04-29,1.9898641109466553
1975-04-30,1.9861433506011963
1975-05-01,1.9898641109466553
1975-05-02,2.041935682296753
1975-05-05,1.9935826063156128
1975-05-06,1.96382737159729
1975-05-07,1.960108757019043
1975-05-08,1.971266269683838
1975-05-09,1.9861433506011963
1975-05-12,1.960108757019043
1975-05-13,2.015899419784546
1975-05-14,1.9935826063156128
1975-05-15,1.9749858379364014
1975-05-16,1.9303539991378784
1975-05-19,1.8968793153762817
1975-05-20,1.9191957712173462
1975-05-21,1.885720133781433
1975-05-22,1.9117567539215088
1975-05-23,1.9377919435501099
1975-05-27,1.9415115118026733
1975-05-28,1.967546820640564
1975-05-29,1.9526695013046265
1975-05-30,1.9415115118026733
1975-06-02,1.9563881158828735
1975-06-03,1.9787055253982544
1975-06-04,1.9861433506011963
1975-06-05,2.0010223388671875
1975-06-06,1.9452303647994995
1975-06-09,1.9415115118026733
1975-06-10,1.9005990028381348
1975-06-11,1.859686017036438
1975-06-12,1.829931378364563
1975-06-13,1.8745638132095337
1975-06-16,1.8968793153762817
1975-06-17,1.8968793153762817
1975-06-18,1.8708442449569702
1975-06-19,1.8820013999938965
1975-06-20,1.8931593894958496
1975-06-23,1.8931593894958496
1975-06-24,1.9303539991378784
1975-06-25,1.9563881158828735
1975-06-26,1.9377919435501099
1975-06-27,1.971266269683838
1975-06-30,1.9898641109466553
1975-07-01,1.9787055253982544
1975-07-02,1.948949933052063
1975-07-03,1.948949933052063
1975-07-07,1.9526695013046265
1975-07-08,1.960108757019043
1975-07-09,1.9861433506011963
1975-07-10,1.9787055253982544
1975-07-11,2.0233380794525146
1975-07-14,2.027057647705078
1975-07-15,2.0605313777923584
1975-07-16,2.08284854888916
1975-07-17,2.0456531047821045
1975-07-18,2.0307774543762207
1975-07-21,2.041935682296753
1975-07-22,2.038215160369873
1975-07-23,1.9824246168136597
1975-07-24,1.9861433506011963
1975-07-25,1.9303539991378784
1975-07-28,1.934073567390442
1975-07-29,1.960108757019043
1975-07-30,1.9787055253982544
1975-07-31,2.0233380794525146
1975-08-01,1.9861433506011963
1975-08-04,1.9749858379364014
1975-08-05,1.971266269683838
1975-08-06,2.0010223388671875
1975-08-07,2.0233380794525146
1975-08-08,2.0307774543762207
1975-08-11,2.038215160369873
1975-08-12,2.0642507076263428
1975-08-13,2.053093194961548
1975-08-14,2.0010223388671875
1975-08-15,2.0196192264556885
1975-08-18,2.015899419784546
1975-08-19,1.9824246168136597
1975-08-20,1.9266352653503418
1975-08-21,1.9191957712173462
1975-08-22,1.9563881158828735
1975-08-25,1.96382737159729
1975-08-26,1.960108757019043
1975-08-27,1.9452303647994995
1975-08-28,1.96382737159729
1975-08-29,1.9898641109466553
1975-09-02,1.9935826063156128
1975-09-03,1.9861433506011963
1975-09-04,2.008460760116577
1975-09-05,1.9935826063156128
1975-09-08,1.9787055253982544
1975-09-09,1.96382737159729
1975-09-10,1.9563881158828735
1975-09-11,1.9563881158828735
1975-09-12,1.9452303647994995
1975-09-15,1.9043176174163818
1975-09-16,1.8671232461929321
1975-09-17,1.8671232461929321
1975-09-18,1.8968793153762817
1975-09-19,1.971266269683838
1975-09-22,1.96382737159729
1975-09-23,1.960108757019043
1975-09-24,1.9787055253982544
1975-09-25,1.971266269683838
1975-09-26,1.9824246168136597
1975-09-29,1.971266269683838
1975-09-30,1.9377919435501099
1975-10-01,1.9005990028381348
1975-10-02,1.885720133781433
1975-10-03,1.948949933052063
1975-10-06,1.9563881158828735
1975-10-07,1.9452303647994995
1975-10-08,2.0010223388671875
1975-10-09,2.012181282043457
1975-10-10,2.0233380794525146
1975-10-13,2.053093194961548
1975-10-14,2.0307774543762207
1975-10-15,2.0307774543762207
1975-10-16,2.0791282653808594
1975-10-17,2.108884334564209
1975-10-20,2.1721129417419434
1975-10-21,2.2279036045074463
1975-10-22,2.201866626739502
1975-10-23,2.1795527935028076
1975-10-24,2.142357587814331
1975-10-27,2.142357587814331
1975-10-28,2.164674758911133
1975-10-29,2.1386380195617676
1975-10-30,2.131199836730957
1975-10-31,2.1163218021392822
1975-11-03,2.120041847229004
1975-11-04,2.1051642894744873
1975-11-05,2.142357587814331
1975-11-06,2.1535160541534424
1975-11-07,2.1274807453155518
1975-11-10,2.0902864933013916
1975-11-11,2.0865681171417236
1975-11-12,2.1126019954681396
1975-11-13,2.142357587814331
1975-11-14,2.120041847229004
1975-11-17,2.108884334564209
1975-11-18,2.08284854888916
1975-11-19,2.0196192264556885
1975-11-20,2.038215160369873
1975-11-21,2.0233380794525146
1975-11-24,2.027057647705078
1975-11-25,2.0456531047821045
1975-11-26,2.038215160369873
1975-11-28,2.053093194961548
1975-12-01,2.0344958305358887
1975-12-02,2.015899419784546
1975-12-03,1.9526695013046265
1975-12-04,1.9749858379364014
1975-12-05,1.971266269683838
1975-12-08,1.971266269683838
1975-12-09,1.9973028898239136
1975-12-10,2.012181282043457
1975-12-11,2.0344958305358887
1975-12-12,2.0493736267089844
1975-12-15,2.0344958305358887
1975-12-16,2.0456531047821045
1975-12-17,2.0344958305358887
1975-12-18,2.0344958305358887
1975-12-19,2.008460760116577
1975-12-22,1.9787055253982544
1975-12-23,2.0010223388671875
1975-12-24,2.015899419784546
1975-12-26,2.0493736267089844
1975-12-29,2.0679705142974854
1975-12-30,2.0605313777923584
1975-12-31,2.075408697128296
1976-01-02,2.1163218021392822
1976-01-05,2.1497957706451416
1976-01-06,2.1721129417419434
1976-01-07,2.186990261077881
1976-01-08,2.183271646499634
1976-01-09,2.201866626739502
1976-01-12,2.242781162261963
1976-01-13,2.2055881023406982
1976-01-14,2.224184989929199
1976-01-15,2.224184989929199
1976-01-16,2.2316219806671143
1976-01-19,2.2613775730133057
1976-01-20,2.2911343574523926
1976-01-21,2.2911343574523926
1976-01-22,2.2836925983428955
1976-01-23,2.3208882808685303
1976-01-26,2.3506417274475098
1976-01-27,2.3618004322052
1976-01-28,2.3692402839660645
1976-01-29,2.376678228378296
1976-01-30,2.380398988723755
1976-02-02,2.387838363647461
1976-02-03,2.380398988723755
1976-02-04,2.380398988723755
1976-02-05,2.3432042598724365
1976-02-06,2.339484691619873
1976-02-09,2.354362726211548
1976-02-10,2.36552095413208
1976-02-11,2.3841168880462646
1976-02-12,2.4175918102264404
1976-02-13,2.4027137756347656
1976-02-17,2.387838363647461
1976-02-18,2.4027137756347656
1976-02-19,2.4399068355560303
1976-02-20,2.4696624279022217
1976-02-23,2.4919793605804443
1976-02-24,2.5142948627471924
1976-02-25,2.5775232315063477
1976-02-26,2.5886828899383545
1976-02-27,2.5663654804229736
1976-03-01,2.6184380054473877
1976-03-02,2.6333158016204834
1976-03-03,2.6556317806243896
1976-03-04,2.6221563816070557
1976-03-05,2.5886828899383545
1976-03-08,2.6109988689422607
1976-03-09,2.6333158016204834
1976-03-10,2.6593501567840576
1976-03-11,2.677948236465454
1976-03-12,2.689105749130249
1976-03-15,2.648193359375
1976-03-16,2.6221563816070557
1976-03-17,2.6147186756134033
1976-03-18,2.5514893531799316
1976-03-19,2.495697259902954
1976-03-22,2.499417304992676
1976-03-23,2.510575532913208
1976-03-24,2.495697259902954
1976-03-25,2.4510645866394043
1976-03-26,2.4585041999816895
1976-03-29,2.4064316749572754
1976-03-30,2.42503023147583
1976-03-31,2.4547863006591797
1976-04-01,2.4696624279022217
1976-04-02,2.495697259902954
1976-04-05,2.5291733741760254
1976-04-06,2.5291733741760254
1976-04-07,2.510575532913208
1976-04-08,2.4585041999816895
1976-04-09,2.410154342651367
1976-04-12,2.410154342651367
1976-04-13,2.4287495613098145
1976-04-14,2.4622228145599365
1976-04-15,2.5142948627471924
1976-04-19,2.5738041400909424
1976-04-20,2.6258764266967773
1976-04-21,2.637033224105835
1976-04-22,2.648193359375
1976-04-23,2.6221563816070557
1976-04-26,2.629594564437866
1976-04-27,2.6258764266967773
1976-04-28,2.607280731201172
1976-04-29,2.6109988689422607
1976-04-30,2.5961215496063232
1976-05-03,2.5663654804229736
1976-05-04,2.5663654804229736
1976-05-05,2.5775232315063477
1976-05-06,2.5812437534332275
1976-05-07,2.6109988689422607
1976-05-10,2.6556317806243896
1976-05-11,2.6816673278808594
1976-05-12,2.677948236465454
1976-05-13,2.670508861541748
1976-05-14,2.6407523155212402
1976-05-17,2.637033224105835
1976-05-18,2.644472360610962
1976-05-19,2.651911735534668
1976-05-20,2.677948236465454
1976-05-21,2.6667888164520264
1976-05-24,2.637033224105835
1976-05-25,2.637033224105835
1976-05-26,2.637033224105835
1976-05-27,2.637033224105835
1976-05-28,2.6407523155212402
1976-06-01,2.637033224105835
1976-06-02,2.6407523155212402
1976-06-03,2.6407523155212402
1976-06-04,2.629594564437866
1976-06-07,2.607280731201172
1976-06-08,2.6184380054473877
1976-06-09,2.6184380054473877
1976-06-10,2.6333158016204834
1976-06-11,2.644472360610962
1976-06-14,2.6816673278808594
1976-06-15,2.670508861541748
1976-06-16,2.674227476119995
1976-06-17,2.677948236465454
1976-06-18,2.6667888164520264
1976-06-21,2.6816673278808594
1976-06-22,2.715142250061035
1976-06-23,2.707702159881592
1976-06-24,2.7188611030578613
1976-06-25,2.722578525543213
1976-06-28,2.703984498977661
1976-06-29,2.7002651691436768
1976-06-30,2.711421489715576
1976-07-01,2.685384750366211
1976-07-02,2.6928250789642334
1976-07-06,2.696542739868164
1976-07-07,2.677948236465454
1976-07-08,2.685384750366211
1976-07-09,2.7002651691436768
1976-07-12,2.685384750366211
1976-07-13,2.7002651691436768
1976-07-14,2.7672131061553955
1976-07-15,2.756054162979126
1976-07-16,2.763491630554199
1976-07-19,2.741177558898926
1976-07-20,2.7337357997894287
1976-07-21,2.744896411895752
1976-07-22,2.756054162979126
1976-07-23,2.7597734928131104
1976-07-26,2.744896411895752
1976-07-27,2.761634111404419
1976-07-28,2.7337357997894287
1976-07-29,2.7727904319763184
1976-07-30,2.750474214553833
1976-08-02,2.728158473968506
1976-08-03,2.739316701889038
1976-08-04,2.756054162979126
1976-08-05,2.7337357997894287
1976-08-06,2.711421489715576
1976-08-09,2.689105749130249
1976-08-10,2.7002651691436768
1976-08-11,2.683527946472168
1976-08-12,2.7002651691436768
1976-08-13,2.6277358531951904
1976-08-16,2.6277358531951904
1976-08-17,2.6165781021118164
1976-08-18,2.532893657684326
1976-08-19,2.532893657684326
1976-08-20,2.521733522415161
1976-08-23,2.5607872009277344
1976-08-24,2.57194447517395
1976-08-25,2.5663654804229736
1976-08-26,2.57194447517395
1976-08-27,2.599838972091675
1976-08-30,2.5886828899383545
1976-08-31,2.6109988689422607
1976-09-01,2.672367811203003
1976-09-02,2.7002651691436768
1976-09-03,2.705843925476074
1976-09-07,2.744896411895752
1976-09-08,2.722578525543213
1976-09-09,2.705843925476074
1976-09-10,2.683527946472168
1976-09-13,2.683527946472168
1976-09-14,2.6667888164520264
1976-09-15,2.5942606925964355
1976-09-16,2.644472360610962
1976-09-17,2.605417490005493
1976-09-20,2.5440497398376465
1976-09-21,2.549628734588623
1976-09-22,2.4826812744140625
1976-09-23,2.4938368797302246
1976-09-24,2.5161542892456055
1976-09-27,2.510575532913208
1976-09-28,2.5161542892456055
1976-09-29,2.499417304992676
1976-09-30,2.4715211391448975
1976-10-01,2.48826003074646
1976-10-04,2.499417304992676
1976-10-05,2.449205160140991
1976-10-06,2.4380476474761963
1976-10-07,2.4659430980682373
1976-10-08,2.4659430980682373
1976-10-11,2.4659430980682373
1976-10-12,2.449205160140991
1976-10-13,2.449205160140991
1976-10-14,2.3989956378936768
1976-10-15,2.3934154510498047
1976-10-18,2.426889657974243
1976-10-19,2.449205160140991
1976-10-20,2.44362735748291
1976-10-21,2.449205160140991
1976-10-22,2.44362735748291
1976-10-25,2.48826003074646
1976-10-26,2.527313709259033
1976-10-27,2.527313709259033
1976-10-28,2.5440497398376465
1976-10-29,2.5886828899383545
1976-11-01,2.5775232315063477
1976-11-03,2.521733522415161
1976-11-04,2.5049965381622314
1976-11-05,2.4547863006591797
1976-11-08,2.410154342651367
1976-11-09,2.421311616897583
1976-11-10,2.3989956378936768
1976-11-11,2.3989956378936768
1976-11-12,2.4045724868774414
1976-11-15,2.4157328605651855
1976-11-16,2.4380476474761963
1976-11-17,2.4771013259887695
1976-11-18,2.499417304992676
1976-11-19,2.521733522415161
1976-11-22,2.5552070140838623
1976-11-23,2.527313709259033
1976-11-24,2.5607872009277344
1976-11-26,2.5886828899383545
1976-11-29,2.549628734588623
1976-11-30,2.5607872009277344
1976-12-01,2.527313709259033
1976-12-02,2.510575532913208
1976-12-03,2.5384714603424072
1976-12-06,2.527313709259033
1976-12-07,2.4938368797302246
1976-12-08,2.48826003074646
1976-12-09,2.449205160140991
1976-12-10,2.421311616897583
1976-12-13,2.4157328605651855
1976-12-14,2.449205160140991
1976-12-15,2.4659430980682373
1976-12-16,2.44362735748291
1976-12-17,2.4547863006591797
1976-12-20,2.460365056991577
1976-12-21,2.510575532913208
1976-12-22,2.4771013259887695
1976-12-23,2.4938368797302246
1976-12-27,2.532893657684326
1976-12-28,2.5384714603424072
1976-12-29,2.532893657684326
1976-12-30,2.5440497398376465
1976-12-31,2.5886828899383545
1977-01-03,2.5607872009277344
1977-01-04,2.521733522415161
1977-01-05,2.499417304992676
1977-01-06,2.499417304992676
1977-01-07,2.510575532913208
1977-01-10,2.5161542892456055
1977-01-11,2.48826003074646
1977-01-12,2.4547863006591797
1977-01-13,2.4826812744140625
1977-01-14,2.510575532913208
1977-01-17,2.4826812744140625
1977-01-18,2.44362735748291
1977-01-19,2.332045793533325
1977-01-20,2.354362726211548
1977-01-21,2.376678228378296
1977-01-24,2.3934154510498047
1977-01-25,2.3710992336273193
1977-01-26,2.2874133586883545
1977-01-27,2.2929909229278564
1977-01-28,2.315307855606079
1977-01-31,2.304152011871338
1977-02-01,2.3487839698791504
1977-02-02,2.3208882808685303
1977-02-03,2.3208882808685303
1977-02-04,2.3264665603637695
1977-02-07,2.304152011871338
1977-02-08,2.2483599185943604
1977-02-09,2.1758322715759277
1977-02-10,2.1981494426727295
1977-02-11,2.2037274837493896
1977-02-14,2.2037274837493896
1977-02-15,2.2874133586883545
1977-02-16,2.2650978565216064
1977-02-17,2.2595183849334717
1977-02-18,2.2372019290924072
1977-02-22,2.2483599185943604
1977-02-23,2.214886426925659
1977-02-24,2.2316219806671143
1977-02-25,2.2483599185943604
1977-02-28,2.2650978565216064
1977-03-01,2.281834602355957
1977-03-02,2.2929909229278564
1977-03-03,2.3097305297851562
1977-03-04,2.332045793533325
1977-03-07,2.3432042598724365
1977-03-08,2.3376259803771973
1977-03-09,2.332045793533325
1977-03-10,2.359940767288208
1977-03-11,2.387838363647461
1977-03-14,2.44362735748291
1977-03-15,2.44362735748291
1977-03-16,2.432469129562378
1977-03-17,2.4157328605651855
1977-03-18,2.44362735748291
1977-03-21,2.449205160140991
1977-03-22,2.4380476474761963
1977-03-23,2.44362735748291
1977-03-24,2.421311616897583
1977-03-25,2.432469129562378
1977-03-28,2.432469129562378
1977-03-29,2.44362735748291
1977-03-30,2.432469129562378
1977-03-31,2.4380476474761963
1977-04-01,2.460365056991577
1977-04-04,2.44362735748291
1977-04-05,2.426889657974243
1977-04-06,2.3989956378936768
1977-04-07,2.410154342651367
1977-04-11,2.426889657974243
1977-04-12,2.460365056991577
1977-04-13,2.4826812744140625
1977-04-14,2.5440497398376465
1977-04-15,2.5663654804229736
1977-04-18,2.5663654804229736
1977-04-19,2.521733522415161
1977-04-20,2.5607872009277344
1977-04-21,2.549628734588623
1977-04-22,2.48826003074646
1977-04-25,2.4715211391448975
1977-04-26,2.4380476474761963
1977-04-27,2.460365056991577
1977-04-28,2.449205160140991
1977-04-29,2.432469129562378
1977-05-02,2.4659430980682373
1977-05-03,2.48826003074646
1977-05-04,2.5161542892456055
1977-05-05,2.5161542892456055
1977-05-06,2.499417304992676
1977-05-09,2.499417304992676
1977-05-10,2.549628734588623
1977-05-11,2.5552070140838623
1977-05-12,2.5663654804229736
1977-05-13,2.605417490005493
1977-05-16,2.599838972091675
1977-05-17,2.6165781021118164
1977-05-18,2.6500515937805176
1977-05-19,2.6109988689422607
1977-05-20,2.5942606925964355
1977-05-23,2.5831029415130615
1977-05-24,2.5775232315063477
1977-05-25,2.5440497398376465
