Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2006-10-06,-0.0012575690054447142,-0.0012575690054447142,-0.0012575690054447142
2006-10-09,-0.0006657519068405948,-0.0006657519068405948,-0.0006657519068405948
2006-10-10,0.0,0.0,0.0
2006-10-11,-0.0011828465813239486,-0.0011828465813239486,-0.0011828465813239486
2006-10-12,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0
2006-10-16,0.0,0.0,0.0
2006-10-17,-0.0031423025963804863,-0.0031423025963804863,-0.0031423025963804863
2006-10-18,-0.0018269512327573345,-0.0018269512327573345,-0.0018269512327573345
2006-10-19,-0.00021922522727046978,-0.00021922522727046978,-0.00021922522727046978
2006-10-20,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,-0.0062688797005329144,-0.0062688797005329144,-0.0062688797005329144
2006-10-30,-0.006989488609563499,-0.006989488609563499,-0.006989488609563499
2006-10-31,-0.007133632381266297,-0.007133632381266297,-0.007133632381266297
2006-11-01,-0.013834833447424422,-0.013834833447424422,-0.013834833447424422
2006-11-02,-0.014411298584752541,-0.014411298584752541,-0.014411298584752541
2006-11-03,-0.016140693996736566,-0.016140693996736566,-0.016140693996736566
2006-11-06,-0.005043932514767091,-0.005043932514767091,-0.005043932514767091
2006-11-07,-0.0012249471857663785,-0.0012249471857663785,-0.0012249471857663785
2006-11-08,0.0,0.0,0.0
2006-11-09,-0.005255280160411102,-0.005255280160411102,-0.005255280160411102
2006-11-10,-0.0048232535546902655,-0.0048232535546902655,-0.0048232535546902655
2006-11-13,-0.0023756520218469745,-0.0023756520218469745,-0.0023756520218469745
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-24,-0.004044791887850674,-0.004044791887850674,-0.004044791887850674
2006-11-27,-0.0177405622515181,-0.0177405622515181,-0.0177405622515181
2006-11-28,-0.013482783999234194,-0.013482783999234194,-0.013482783999234194
2006-11-29,-0.003193279549313477,-0.003193279549313477,-0.003193279549313477
2006-11-30,-0.002767523380045045,-0.002767523380045045,-0.002767523380045045
2006-12-01,-0.004967335774465398,-0.004967335774465398,-0.004967335774465398
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0
2006-12-06,-0.0008456315880819298,-0.0008456315880819298,-0.0008456315880819298
2006-12-07,-0.005214871502495,-0.005214871502495,-0.005214871502495
2006-12-08,-0.00338263388432003,-0.00338263388432003,-0.00338263388432003
2006-12-11,-0.0004932492490502538,-0.0004932492490502538,-0.0004932492490502538
2006-12-12,-0.0012684473821229503,-0.0012684473821229503,-0.0012684473821229503
2006-12-13,-0.00021140789702056573,-0.00021140789702056573,-0.00021140789702056573
2006-12-14,0.0,0.0,0.0
2006-12-15,-0.005449963708133332,-0.005449963708133332,-0.005449963708133332
2006-12-18,-0.008174945562199887,-0.008174945562199887,-0.008174945562199887
2006-12-19,-0.006288386858506079,-0.006288386858506079,-0.006288386858506079
2006-12-20,-0.006847371163872906,-0.006847371163872906,-0.006847371163872906
2006-12-21,-0.010480715841080124,-0.010480715841080124,-0.010480715841080124
2006-12-22,-0.016559496911992877,-0.016559496911992877,-0.016559496911992877
2006-12-26,-0.010760154686085932,-0.010760154686085932,-0.010760154686085932
2006-12-27,-0.004262162039986639,-0.004262162039986639,-0.004262162039986639
2006-12-28,-0.0063582199159187835,-0.0063582199159187835,-0.0063582199159187835
2006-12-29,-0.010480715841079902,-0.010480715841079902,-0.010480715841079902
2007-01-03,-0.012227501814593311,-0.012227501814593311,-0.012227501814593311
2007-01-04,-0.0101313373233064,-0.0101313373233064,-0.0101313373233064
2007-01-05,-0.018026844040500256,-0.018026844040500256,-0.018026844040500256
2007-01-08,-0.013485136540152709,-0.013485136540152709,-0.013485136540152709
2007-01-09,-0.014323559690525456,-0.014323559690525456,-0.014323559690525456
2007-01-10,-0.01103970014644684,-0.01103970014644684,-0.01103970014644684
2007-01-11,-0.006707598433692619,-0.006707598433692619,-0.006707598433692619
2007-01-12,0.0,0.0,0.0
2007-01-16,-0.001954752642830737,-0.001954752642830737,-0.001954752642830737
2007-01-17,-0.0015358922945142295,-0.0015358922945142295,-0.0015358922945142295
2007-01-18,-0.00488698813310684,-0.00488698813310684,-0.00488698813310684
2007-01-19,-0.0029321289642462167,-0.0029321289642462167,-0.0029321289642462167
2007-01-22,-0.006003913553274565,-0.006003913553274565,-0.006003913553274565
2007-01-23,-0.003071784589028348,-0.003071784589028348,-0.003071784589028348
2007-01-24,0.0,0.0,0.0
2007-01-25,-0.011740204774119523,-0.011740204774119523,-0.011740204774119523
2007-01-26,-0.01264322406400653,-0.01264322406400653,-0.01264322406400653
2007-01-29,-0.01319898531965591,-0.01319898531965591,-0.01319898531965591
2007-01-30,-0.008058379205985178,-0.008058379205985178,-0.008058379205985178
2007-01-31,-0.001389350138812806,-0.001389350138812806,-0.001389350138812806
2007-02-01,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0
2007-02-08,-0.0013084665837158616,-0.0013084665837158616,-0.0013084665837158616
2007-02-09,-0.008745983153650383,-0.008745983153650383,-0.008745983153650383
2007-02-12,-0.012120444075820802,-0.012120444075820802,-0.012120444075820802
2007-02-13,-0.0037876387736940353,-0.0037876387736940353,-0.0037876387736940353
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,-0.00048015996401529204,-0.00048015996401529204,-0.00048015996401529204
2007-02-20,0.0,0.0,0.0
2007-02-21,-0.00041082964497396457,-0.00041082964497396457,-0.00041082964497396457
2007-02-22,-0.0011640521553040184,-0.0011640521553040184,-0.0011640521553040184
2007-02-23,-0.005067038266190149,-0.005067038266190149,-0.005067038266190149
2007-02-26,-0.0059572388193893655,-0.0059572388193893655,-0.0059572388193893655
2007-02-27,-0.04478220752392925,-0.04478220752392925,-0.04478220752392925
2007-02-28,-0.03499041937327174,-0.0510464901476847,-0.043858405905672915
2007-03-01,-0.037866331371722795,-0.0511301307716201,-0.045122674597471435
2007-03-02,-0.05046559474121337,-0.045578962111011645,-0.047289151802006546
2007-03-05,-0.059504160381540716,-0.048524433424722346,-0.052412321838862574
2007-03-06,-0.04341274054613786,-0.05166174712617899,-0.04744242726550851
2007-03-07,-0.044371377878954954,-0.056795299967692725,-0.05041303977037803
2007-03-08,-0.03629134508781162,-0.05549736831158969,-0.04642050565087985
2007-03-09,-0.0360174934857066,-0.055228974375764794,-0.046149532394667014
2007-03-12,-0.034579485244664365,-0.053819624608974936,-0.044726638489571036
2007-03-13,-0.0533415067396642,-0.07220773245411682,-0.06329145979627548
2007-03-14,-0.046288652544588915,-0.06529543659145243,-0.05631273536251924
2007-03-15,-0.044987622346415845,-0.06402033499324933,-0.05502537977825306
2007-03-16,-0.05142423207403013,-0.06764699301408161,-0.059494262515125906
2007-03-19,-0.03998902085984357,-0.05640734941199255,-0.04815633662670793
2007-03-20,-0.034716463287533084,-0.05122496433188628,-0.04292863546075931
2007-03-21,-0.018830458274617157,-0.03561064543022385,-0.027177781005528368
2007-03-22,-0.01958368078494732,-0.036350986155953335,-0.0279245954578069
2007-03-23,-0.01814567254390509,-0.03493757106256812,-0.026498821105371384
2007-03-26,-0.01944670274207827,-0.036216350743076164,-0.027788782758828123
2007-03-27,-0.021774807052686307,-0.03850463927833814,-0.030097080667784493
2007-03-28,-0.02889609802737969,-0.04550414029700123,-0.037157787093632266
2007-03-29,-0.027869023914944502,-0.0444946314422473,-0.036139450838132525
2007-03-30,-0.027663609092457575,-0.044292729671296605,-0.035935783587032755
2007-04-02,-0.026567993716771432,-0.04321585176173903,-0.034849489184675786
2007-04-03,-0.016091419835401966,-0.032918450656330256,-0.024462044999636112
2007-04-04,-0.014995804459715822,-0.031841572746772795,-0.023375750597279144
2007-04-05,-0.012325307283751585,-0.029216747027682843,-0.020727972738244116
2007-04-09,-0.01095584030596053,-0.02787070098910116,-0.01937015653266616
2007-04-10,-0.0097917881506564,-0.026726556721470174,-0.018216007578187754
2007-04-11,-0.013831752304411582,-0.03069742847914192,-0.022221601642800848
2007-04-12,-0.00944939528530031,-0.026390019537642306,-0.017876527628109207
2007-04-13,-0.0049300602233202095,-0.021947975183265633,-0.013395640914439233
2007-04-16,0.0,-0.01266018562934057,-0.00402663657963509
2007-04-17,0.0,-0.010035359910250619,-0.0013788587206002845
2007-04-18,0.0,-0.008823846587816098,-0.00015675161926487213
2007-04-19,-0.0002716679823533408,-0.009093117413570329,-0.0004283770172219814
2007-04-20,0.0,0.0,0.0
2007-04-23,-0.0037679826200519573,-0.0037679826200519573,-0.0037679826200519573
2007-04-24,-0.003364284863592859,-0.00336428486359297,-0.003364284863592859
2007-04-25,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0
2007-04-27,-0.0008018384368962961,-0.0008018384368962961,-0.0008018384368962961
2007-04-30,-0.009087876149813101,-0.009087876149813212,-0.009087876149813212
2007-05-01,-0.006548585148736574,-0.006548585148736685,-0.006548585148736685
2007-05-02,-0.0007350525548809328,-0.0007350525548810438,-0.0007350525548810438
2007-05-03,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,-0.0013249218435609222,-0.0013249218435608112,-0.0013249218435609222
2007-05-09,0.0,0.0,0.0
2007-05-10,-0.010452512521675339,-0.010452512521675228,-0.010452512521675228
2007-05-11,-0.0019846721651874955,-0.0019846721651873844,-0.0019846721651872734
2007-05-14,-0.004167801452431674,-0.004167801452431563,-0.004167801452431452
2007-05-15,-0.0039031246599428027,-0.0039031246599426916,-0.0039031246599426916
2007-05-16,0.0,0.0,0.0
2007-05-17,-0.001978911871236888,-0.001978911871236777,-0.001978911871236888
2007-05-18,0.0,0.0,0.0
2007-05-21,-0.0005241897104850679,-0.0005241897104849569,-0.0005241897104850679
2007-05-22,-0.0013104242867302274,-0.0013104242867301163,-0.0013104242867301163
2007-05-23,-0.0011793518643677947,-0.0011793518643677947,-0.0011793518643677947
2007-05-24,-0.010221449407044836,-0.010221449407044836,-0.010221449407044836
2007-05-25,-0.0060935179238289505,-0.0060935179238288395,-0.0060935179238289505
2007-05-29,-0.002489776151098133,-0.002489776151097911,-0.002489776151097911
2007-05-30,0.0,0.0,0.0
2007-05-31,-0.001042405575801042,-0.001042405575801042,-0.001042405575801042
2007-06-01,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,-0.003958472330895413,-0.003958472330895302,-0.003958472330895413
2007-06-06,-0.014665864218765035,-0.014665864218764812,-0.014665864218764924
2007-06-07,-0.03244646205037327,-0.03244646205037327,-0.03244646205037316
2007-06-08,-0.01985731795057355,-0.01985731795057344,-0.019857317950573328
2007-06-11,-0.018170038551957868,-0.018170038551957868,-0.018170038551957646
2007-06-12,-0.028877430439827267,-0.02887743043982738,-0.028877430439827267
2007-06-13,-0.01434137979451211,-0.014341379794512221,-0.014341379794512221
2007-06-14,-0.008046758235240148,-0.008046758235240148,-0.008046758235240259
2007-06-15,-0.006683963260876946,-0.006683963260877168,-0.006683963260877168
2007-06-18,-0.007852087384437323,-0.007852087384437434,-0.007852087384437434
2007-06-19,-0.005386124582610785,-0.005386124582611007,-0.005386124582610896
2007-06-20,-0.019208349102067923,-0.019208349102068034,-0.019208349102067923
2007-06-21,-0.013757367242103746,-0.013757367242103968,-0.013757367242103635
2007-06-22,-0.023037007859513348,-0.02303700785951346,-0.023037007859513237
2007-06-25,-0.02770930631626667,-0.02770930631626678,-0.027709306316266447
2007-06-26,-0.03770287207827827,-0.03770287207827827,-0.03770287207827794
2007-06-27,-0.02401046113227101,-0.02401046113227101,-0.024010461132270677
2007-06-28,-0.024140175686976795,-0.024140175686976795,-0.02414017568697646
2007-06-29,-0.023815790281468407,-0.023815790281468296,-0.023815790281467963
2007-07-02,-0.01499034864301707,-0.01499034864301696,-0.014990348643016516
2007-07-03,-0.011421218013727197,-0.011421218013726975,-0.011421218013726753
2007-07-05,-0.012459528563837585,-0.012459528563837363,-0.012459528563837252
2007-07-06,-0.007268074832028959,-0.007268074832028737,-0.007268074832028626
2007-07-09,-0.00648929241007401,-0.006489292410073899,-0.006489292410073788
2007-07-10,-0.02063600135378363,-0.02063600135378363,-0.020636001353783517
2007-07-11,-0.013692410946006706,-0.013692410946006706,-0.013692410946006595
2007-07-12,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0
2007-07-16,-0.0001291848348238256,-0.0001291848348238256,-0.0001291848348238256
2007-07-17,-0.0006458256349617386,-0.0006458256349618496,-0.0006458256349616276
2007-07-18,-0.0024540191658660726,-0.0024540191658660726,-0.0024540191658660726
2007-07-19,0.0,0.0,0.0
2007-07-20,-0.010124506674821898,-0.01012450667482201,-0.01012450667482201
2007-07-23,-0.00709360967021655,-0.00709360967021655,-0.00709360967021655
2007-07-24,-0.02431162761589778,-0.02431162761589767,-0.02431162761589767
2007-07-25,-0.02231254627229773,-0.022312546272297618,-0.022312546272297507
2007-07-26,-0.045463356669724786,-0.045463356669724786,-0.045463356669724675
2007-07-27,-0.06422909810691424,-0.06422909810691413,-0.06422909810691413
2007-07-30,-0.049590520914389535,-0.049590520914389424,-0.049590520914389424
2007-07-31,-0.06029538699876813,-0.06029538699876802,-0.06029538699876802
2007-08-01,-0.055716864902011665,-0.055716864902011554,-0.055716864902011554
2007-08-02,-0.04817179898034607,-0.04817179898034618,-0.04817179898034618
2007-08-03,-0.07267687973276271,-0.07267687973276271,-0.07267687973276282
2007-08-06,-0.05713548843669747,-0.05713548843669758,-0.05713548843669769
2007-08-07,-0.04707553174028678,-0.05375351521617744,-0.051337080187173534
2007-08-08,-0.03379122490275155,-0.042364197585676444,-0.04048981364677051
2007-08-09,-0.06242346989983294,-0.04544813313349472,-0.053403468256474795
2007-08-10,-0.06680853886007065,-0.04290540916969954,-0.053799024800077255
2007-08-13,-0.06345528556083857,-0.03946626433391365,-0.05039902418503717
2007-08-14,-0.07777140805937943,-0.05414908557220477,-0.06491472608896798
2007-08-15,-0.09047535548735808,-0.06717843685951541,-0.07779577777643032
2007-08-16,-0.08363965053271427,-0.060167639494728475,-0.07086477705085348
2007-08-17,-0.06680853886007065,-0.04290540916969943,-0.05379902480007703
2007-08-20,-0.06725999511151959,-0.04336842919747652,-0.05425677475083124
2007-08-21,-0.06538991532538474,-0.04145044845904977,-0.05236062439902567
2007-08-22,-0.05429814296796853,-0.030074567122719942,-0.04111422292803213
2007-08-23,-0.05513640709309797,-0.030934302871768016,-0.04196417319622636
2007-08-24,-0.043464275326124846,-0.01896319657383616,-0.030129321592375358
2007-08-27,-0.052363513203422585,-0.028090382997583818,-0.039152622714043406
2007-08-28,-0.07319278756326586,-0.0494531865067096,-0.06027227557489956
2007-08-29,-0.0550075039349901,-0.030802097937942974,-0.04183347301412321
2007-08-30,-0.05752249310909274,-0.03338150702468079,-0.044383523360968735
2007-08-31,-0.0482363489587575,-0.0238575039598653,-0.03496792215072919
2007-09-04,-0.038627750114438086,-0.014002786720894278,-0.025225370942969505
2007-09-05,-0.04694662858217902,-0.022534748183040132,-0.03366022193178053
2007-09-06,-0.04475399570270289,-0.020285952350660996,-0.03143702181132346
2007-09-07,-0.05803830254023812,-0.03391052859957344,-0.044906523631642936
2007-09-10,-0.059844029146676414,-0.035762507790884746,-0.04673742366352851
2007-09-11,-0.048881159947367636,-0.024518831388379292,-0.035621722374637455
2007-09-12,-0.0464307207516762,-0.02200562568835074,-0.03313712188997475
2007-09-13,-0.03972401735449749,-0.015127134177185364,-0.026336921117632195
2007-09-14,-0.039788567332908586,-0.015193337563894627,-0.026402370979815015
2007-09-17,-0.04494744883922175,-0.02048436067119508,-0.0316331718556091
2007-09-18,-0.016831111672643062,0.0,-0.0031248680895533676
2007-09-19,-0.011027320778362104,0.0,0.0
2007-09-20,-0.017991928891113562,-0.007042265432684158,-0.007042265432683936
2007-09-21,-0.019991010234713502,-0.009063637089961163,-0.00906363708996094
2007-09-24,-0.02179663844179458,-0.010889398554375096,-0.010889398554374985
2007-09-25,-0.02373126820634086,-0.01284559997954371,-0.012845599979543487
2007-09-26,-0.01857228830067026,-0.007629096011273595,-0.007629096011273373
2007-09-27,-0.012768497406389523,-0.0017605912323057638,-0.0017605912323055417
2007-09-28,-0.016057299126567837,-0.005086064007515878,-0.005086064007515656
2007-10-01,-0.004965526769151407,0.0,0.0
2007-10-02,-0.00631979712414088,-0.001361028578831358,-0.001361028578831358
2007-10-03,-0.00831887846774082,-0.003370085950591517,-0.003370085950591517
2007-10-04,-0.006771154976232707,-0.0018146388448416761,-0.0018146388448416761
2007-10-05,0.0,0.0,0.0
2007-10-08,-0.005325645162332582,-0.005325645162332693,-0.005325645162332693
2007-10-09,0.0,0.0,0.0
2007-10-10,-0.0016615191330183743,-0.0016615191330184853,-0.0016615191330183743
2007-10-11,-0.006454464049158837,-0.006454464049159059,-0.006454464049158837
2007-10-12,-0.0009585499781424867,-0.0009585499781427087,-0.0009585499781424867
2007-10-15,-0.009394179836652472,-0.009394179836652583,-0.009394179836652361
2007-10-16,-0.017254582195563084,-0.017254582195563195,-0.017254582195562973
2007-10-17,-0.014250995580431192,-0.014250995580431414,-0.01425099558043108
2007-10-18,-0.017829712182448665,-0.017829712182448665,-0.017829712182448443
2007-10-19,-0.043519924236521845,-0.043519924236521845,-0.04351992423652151
2007-10-22,-0.03796013933786713,-0.03796013933786713,-0.037960139337866794
2007-10-23,-0.030163607806594772,-0.030163607806594883,-0.03016360780659444
2007-10-24,-0.031952966107603564,-0.03195296610760345,-0.03195296610760301
2007-10-25,-0.02965234864734756,-0.02965234864734756,-0.029652348647347115
2007-10-26,-0.018277100514057842,-0.018277100514057842,-0.0182771005140574
2007-10-29,-0.015017835562945336,-0.015017835562945447,-0.015017835562944892
2007-10-30,-0.021855817116075316,-0.021855817116075205,-0.02185581711607476
2007-10-31,-0.01169479729690881,-0.011694797296908699,-0.011694797296908255
2007-11-01,-0.03482871355474526,-0.03482871355474515,-0.034828713554744706
2007-11-02,-0.03374232440861247,-0.033742324408612356,-0.03374232440861191
2007-11-05,-0.041091467608275645,-0.041091467608275645,-0.0410914676082752
2007-11-06,-0.028182441997243735,-0.028182441997243846,-0.028182441997243513
2007-11-07,-0.054767333201821256,-0.05476733320182137,-0.05476733320182092
2007-11-08,-0.05956027811796194,-0.05956027811796194,-0.059560278117961385
2007-11-09,-0.07246930372899363,-0.07246930372899363,-0.07246930372899318
2007-11-12,-0.08167177357001765,-0.08167177357001765,-0.08167177357001731
2007-11-13,-0.053680944055688684,-0.05368094405568857,-0.05368094405568835
2007-11-14,-0.05630111067956345,-0.05630111067956334,-0.05630111067956323
2007-11-15,-0.06991310544547102,-0.060839336207158534,-0.06406896608280466
2007-11-16,-0.06831545714009091,-0.05922610151718155,-0.062461279060178065
2007-11-19,-0.08128835357876085,-0.07232555932267237,-0.07551568983387302
2007-11-20,-0.0756646003397543,-0.06664694170546326,-0.0698566001140899
2007-11-21,-0.09458079918104967,-0.0857476837589648,-0.08889165763717899
2007-11-23,-0.0789237677781528,-0.06993790502596509,-0.07313624631509397
2007-11-26,-0.09924590492919994,-0.09045830148376888,-0.09358607626812909
2007-11-27,-0.08889307760169096,-0.08000447373717656,-0.0831681976362163
2007-11-28,-0.05975198811359095,-0.05057908874624095,-0.05384400204357309
2007-11-29,-0.05943253646268609,-0.0502565205794705,-0.053522543139390644
2007-11-30,-0.04997438828568135,-0.040706100320703875,-0.04400496531513165
2007-12-03,-0.056237239851925525,-0.04703005119951642,-0.050307169094137016
2007-12-04,-0.0646727721977216,-0.05554787916129866,-0.058795705548383204
2007-12-05,-0.04901583830753853,-0.0397381988923301,-0.04304039235172685
2007-12-06,-0.03540384354163095,-0.02599340782523596,-0.02934286751880988
2007-12-07,-0.035595553537259406,-0.02618698811091069,-0.029535782111490883
2007-12-10,-0.02811857116960581,-0.01863706157750189,-0.02201181862064905
2007-12-11,-0.05476733320182159,-0.045545804390634714,-0.04882802638301165
2007-12-12,-0.045437121705521055,-0.03612456894102656,-0.03943918912111155
2007-12-13,-0.0474181900021583,-0.03812496420235301,-0.04143270532910026
2007-12-14,-0.059496407290323794,-0.050321014520018026,-0.05358681529514131
2007-12-17,-0.0729165945478889,-0.06387212683740606,-0.06709132740994872
2007-12-18,-0.06774022964049142,-0.05864526219612565,-0.061882437156706604
2007-12-19,-0.06774022964049142,-0.05864526219612565,-0.061882437156706604
2007-12-20,-0.061860895578218056,-0.05270857035269416,-0.055966160688491806
2007-12-21,-0.053361394892070035,-0.0441261499863328,-0.04741325395306628
2007-12-24,-0.04633180085602551,-0.037027976428852694,-0.04033948992876568
2007-12-26,-0.04428676421903621,-0.03496298876294701,-0.03828160343959763
2007-12-27,-0.05630111067956345,-0.04709454514006406,-0.050371441249887794
2007-12-28,-0.05866559896745771,-0.04948210097273997,-0.05275078664323818
2007-12-31,-0.06563132217586387,-0.056515780589672104,-0.05976027851178778
2008-01-02,-0.07381137121110715,-0.06477563278926324,-0.06799172634303097
2008-01-03,-0.07425866203000231,-0.06522728730116045,-0.06844182768414353
2008-01-04,-0.0969452874689436,-0.08813523959164038,-0.09127100303052904
2008-01-07,-0.09771212745145752,-0.08890956073433942,-0.09204266140125272
2008-01-08,-0.1122826721955078,-0.10362225322980723,-0.10670475919757438
2008-01-09,-0.10295246069920738,-0.09420101778019907,-0.09731592193567418
2008-01-10,-0.0970731266369339,-0.08826432593676725,-0.09139964546745916
2008-01-11,-0.10435839900895905,-0.09562067218450132,-0.09873069436561999
2008-01-14,-0.09713699746457216,-0.08832881987731522,-0.09146391762320982
2008-01-15,-0.11701174628401012,-0.10839746335919032,-0.1114635481097036
2008-01-16,-0.12461656781965391,-0.11607647623772588,-0.11911615403747544
2008-01-17,-0.1473031932585951,-0.13898442852820558,-0.14194532938386084
2008-01-18,-0.15605827476800993,-0.14782492312078954,-0.15075542286771826
2008-01-22,-0.16462164628179632,-0.15647183742769888,-0.1593726017588949
2008-01-23,-0.1445551874667299,-0.13620961366014894,-0.1391800566797201
2008-01-24,-0.13733378592234313,-0.12891776135296285,-0.13191327993731017
2008-01-25,-0.14979552071447966,-0.1415010707060086,-0.14445331721414179
2008-01-28,-0.13573613761696302,-0.12730452666298597,-0.13030559291468358
2008-01-29,-0.13145445186006977,-0.12298106950953147,-0.12599700346909537
2008-01-30,-0.13784504508159057,-0.12943400826943952,-0.1324277515596024
2008-01-31,-0.12212424036376945,-0.11355983405992343,-0.11660816620719539
2008-02-01,-0.10800098643861455,-0.09929879607635284,-0.10239616975198651
2008-02-04,-0.11924839540391408,-0.11065593284673969,-0.11371425106612443
2008-02-05,-0.1428296999933596,-0.1344672926250453,-0.13744372722016374
2008-02-06,-0.14973155237412772,-0.1414364783014297,-0.14438894693296267
2008-02-07,-0.14410789664783474,-0.13575795914825184,-0.13872995533860777
2008-02-08,-0.1496037132061373,-0.1413073919563026,-0.14426030449603222
2008-02-11,-0.14525815662160602,-0.13691944086230023,-0.13988744289469335
2008-02-12,-0.13733378592234347,-0.12891776135296296,-0.1319132799373105
2008-02-13,-0.12851483358529037,-0.12001277281983114,-0.1230389142977023
2008-02-14,-0.13618352594857241,-0.12775627963891434,-0.13075579238122492
2008-02-15,-0.13637523594420087,-0.12794985992458918,-0.13094870697390582
2008-02-19,-0.13394677931595445,-0.12549771168733403,-0.12850499129937587
2008-02-20,-0.13139058103243195,-0.1229165755689835,-0.1259327313133447
2008-02-21,-0.13861198257681873,-0.1302084278761697,-0.13319950805575465
2008-02-22,-0.13330777850143083,-0.1248524768897622,-0.1278619753655823
2008-02-25,-0.12237982118703639,-0.11381790828614557,-0.11686535295562694
2008-02-26,-0.11579751796988713,-0.10717138924056291,-0.11024169027243902
2008-02-27,-0.11669219712039147,-0.10807479672838882,-0.1111419910800927
