time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2011-08-12,535265.28,560824.32,527892.48,559185.92,541982.72,363069.44,343736.32
2011-08-15,541491.2,549683.2,526254.08,527236.95616,541491.2,363069.44,343736.32
2011-08-16,539361.28,557056,528875.52,538525.696,541491.2,363069.44,343736.32
2011-08-17,530677.76,555417.43616,525762.56,549355.52,541491.2,363069.44,343736.32
2011-08-18,600637.44,677806.08,598835.2,663060.48,541491.2,363069.44,343736.32
2011-08-19,705003.52,706314.24,654049.28,697139.2,541491.2,363069.44,343736.32
2011-08-22,657489.92,727940.95616,636518.56384,718618.46016,657489.92,363069.44,343736.32
2011-08-23,716472.32,733020.32384,680263.68,684392.448,657489.92,363069.44,343736.32
2011-08-24,683704.32,690585.43616,649461.76,670105.43616,657489.92,363069.44,343736.32
2011-08-25,651755.52,700252.32384,643072,683671.552,657489.92,363069.44,343736.32
2011-08-26,708608,722534.56384,660603.04384,672891.04384,657489.92,363069.44,343736.32
2011-08-29,647004.32384,650116.95616,630456.32,630784,647004.32384,363069.44,343736.32
2011-08-30,641924.95616,654868.48,628817.92,637337.43616,647004.32384,363069.44,343736.32
2011-08-31,630784,646184.96,618987.52,638320.80384,647004.32384,363069.44,343736.32
2011-09-01,637173.76,647659.52,619970.56,647004.32384,647004.32384,637173.76,343736.32
2011-09-02,678297.43616,686489.43616,668631.04,679608.32,647004.32384,637173.76,343736.32
2011-09-06,742195.2,742686.72,698122.24,699924.48,742195.2,637173.76,343736.32
2011-09-07,678788.95616,686817.28,672071.68,674856.96,742195.2,637173.76,343736.32
2011-09-08,684523.52,690421.76,662734.4384,685834.24,742195.2,637173.76,343736.32
2011-09-09,706478.08,759889.92,701890.56,750878.72,742195.2,637173.76,343736.32
2011-09-12,785776.80384,805273.43616,754155.52,757760,785776.80384,637173.76,343736.32
2011-09-13,752844.8,774799.19616,747929.43616,751206.56384,785776.80384,637173.76,343736.32
2011-09-14,741376,769392.80384,714178.56,730726.56384,785776.80384,637173.76,343736.32
2011-09-15,714178.56,721551.19616,693698.56,694353.92,785776.80384,637173.76,343736.32
2011-09-16,689111.04,705003.52,677478.56384,680755.2,785776.80384,637173.76,343736.32
2011-09-19,712540.32384,726302.72,695336.96,703528.96,712540.32384,637173.76,343736.32
2011-09-20,697139.2,705986.56,677969.92,702545.92,712540.32384,637173.76,343736.32
2011-09-21,699105.28,741212.32384,690094.08,740720.80384,712540.32384,637173.76,343736.32
2011-09-22,804945.92,841482.24,783646.72,816578.56,712540.32384,637173.76,343736.32
2011-09-23,822804.48,837550.08,806092.8,824770.56,712540.32384,637173.76,343736.32
2011-09-26,809860.95616,840499.2,794132.48,796262.56384,809860.95616,637173.76,343736.32
2011-09-27,761200.80384,788561.92,746291.2,780533.76,809860.95616,637173.76,343736.32
2011-09-28,772833.28,832471.04,764313.43616,831160.32,809860.95616,637173.76,343736.32
2011-09-29,803963.04384,856064,794624,816906.24,809860.95616,637173.76,343736.32
2011-09-30,848199.68,878018.56,832143.19616,874414.08,809860.95616,637173.76,343736.32
2011-10-03,893009.92,933396.48,870645.76,931266.56,893009.92,893009.92,893009.92
2011-10-04,954531.67616,969604.95616,860487.68,865815.7568,893009.92,893009.92,893009.92
2011-10-05,854589.44,870481.92,820347.04384,823459.67616,893009.92,893009.92,893009.92
2011-10-06,826081.28,842137.43616,808714.24,809041.92,893009.92,893009.92,893009.92
2011-10-07,794296.32,838696.96,793640.96,822804.48,893009.92,893009.92,893009.92
2011-10-10,790528,791840.19456,763494.56384,763658.24,790528,893009.92,893009.92
2011-10-11,773324.8,774307.67616,749895.68,754319.19616,790528,893009.92,893009.92
2011-10-12,728924.32384,731709.44,690749.44,704020.48,790528,893009.92,893009.92
2011-10-13,711147.52,733347.67616,701071.19616,702545.92,790528,893009.92,893009.92
2011-10-14,673873.92,689930.24,660603.04384,662896.80384,790528,893009.92,893009.92
2011-10-17,665681.92,735805.44,664699.04384,731709.44,665681.92,893009.92,893009.92
2011-10-18,732364.8,758907.04384,679116.8,704512,665681.92,893009.92,893009.92
2011-10-19,700088.32,765624.32,693043.2,751534.08,665681.92,893009.92,893009.92
2011-10-20,757760,790528,748420.95616,758907.04384,665681.92,893009.92,893009.92
2011-10-21,730235.04384,743014.56384,715980.8,717455.19616,665681.92,893009.92,893009.92
2011-10-24,709755.04384,709755.04384,671744,674529.28,709755.04384,893009.92,893009.92
2011-10-25,681902.08,723681.28,681410.56,717619.2,709755.04384,893009.92,893009.92
2011-10-26,690749.44,742195.2,685342.72,688619.52,709755.04384,893009.92,893009.92
2011-10-27,618168.32,634388.48,591298.56,597196.8,709755.04384,893009.92,893009.92
2011-10-28,609812.48,615055.19616,588840.96,594083.67616,709755.04384,893009.92,893009.92
2011-10-31,620298.24,657162.24,615219.2,657162.24,620298.24,893009.92,893009.92
2011-11-01,756285.44,773980.32384,725155.67616,752353.28,620298.24,756285.44,893009.92
2011-11-02,725811.2,754974.72,721223.68,729088,620298.24,756285.44,893009.92
2011-11-03,708771.67616,753664,691240.96,693207.04,620298.24,756285.44,893009.92
2011-11-04,711720.96,734003.2,695828.48,708591.45216,620298.24,756285.44,893009.92
2011-11-07,711229.44,730562.56,700416,701563.04384,711229.44,756285.44,893009.92
2011-11-08,692060.32384,712704,667648,668795.04384,711229.44,756285.44,893009.92
2011-11-09,719585.28,799539.2,711720.96,794951.68,711229.44,756285.44,893009.92
2011-11-10,747110.56384,789544.96,741703.68,745144.32,711229.44,756285.44,893009.92
2011-11-11,716636.32384,718929.92,703856.80384,713359.19616,711229.44,756285.44,893009.92
2011-11-14,723681.28,744161.28,721879.04,731054.08,723681.28,756285.44,893009.92
2011-11-15,744488.96,750715.04384,715325.44,723025.92,723681.28,756285.44,893009.92
2011-11-16,745963.52,763822.08,718438.56384,758415.19616,723681.28,756285.44,893009.92
2011-11-17,763985.92,809860.95616,756121.43616,793640.96,723681.28,756285.44,893009.92
2011-11-18,772669.44,794624,767099.04384,768245.76,723681.28,756285.44,893009.92
2011-11-21,807403.52,811171.67616,771850.24,778895.19616,807403.52,756285.44,893009.92
2011-11-22,782827.52,789872.80384,759234.56,760545.28,807403.52,756285.44,893009.92
2011-11-23,778731.52,796917.76,773652.48,796262.56384,807403.52,756285.44,893009.92
2011-11-25,798392.32,808550.56384,781516.8,806092.8,807403.52,756285.44,893009.92
2011-11-28,751534.08,775454.72,744488.96,767099.04384,751534.08,756285.44,893009.92
2011-11-29,759724.4416,769502.57664,744324.95616,751697.92,751534.08,756285.44,893009.92
2011-11-30,702054.56384,707624.96,682229.76,685015.04,751534.08,756285.44,893009.92
2011-12-01,687636.48,690094.08,664154.9312,668795.04384,751534.08,687636.48,893009.92
2011-12-02,650608.80384,669614.08,638976,668303.19616,751534.08,687636.48,893009.92
2011-12-05,638156.8,674545.82784,637501.44,666664.96,638156.8,687636.48,893009.92
2011-12-06,666160.16896,671252.48,655360,664207.19616,638156.8,687636.48,893009.92
2011-12-07,672563.2,700252.32384,671744,683704.32,638156.8,687636.48,893009.92
2011-12-08,705003.52,721715.2,697303.04,716144.80384,638156.8,687636.48,893009.92
2011-12-09,705659.04384,707952.80384,664207.19616,665354.24,638156.8,687636.48,893009.92
2011-12-12,679280.80384,693371.04384,668467.2,668795.04384,679280.80384,687636.48,893009.92
2011-12-13,654868.48,679116.8,640123.04384,665354.24,679280.80384,687636.48,893009.92
2011-12-14,665518.08,682557.44,655523.67616,667975.68,679280.80384,687636.48,893009.92
2011-12-15,643399.68,651265.80224,633752.7808,641269.76,679280.80384,687636.48,893009.92
2011-12-16,620953.43616,647004.32384,620134.56384,638976,679280.80384,687636.48,893009.92
2011-12-19,632258.56,637828.95616,618496,632258.56,632258.56,687636.48,893009.92
2011-12-20,603422.72,604405.76,591953.92,593428.48,632258.56,687636.48,893009.92
2011-12-21,587366.56384,596213.76,552796.32384,553123.67616,632258.56,687636.48,893009.92
2011-12-22,541163.52,560824.32,530186.24,554270.72,632258.56,687636.48,893009.92
2011-12-23,549027.67616,572784.80384,546077.0816,568360.96,632258.56,687636.48,893009.92
2011-12-27,566231.04,568852.48,557056,563445.76,566231.04,687636.48,893009.92
2011-12-28,560496.80384,589496.32,559513.43616,587857.92,566231.04,687636.48,893009.92
2011-12-29,582287.19616,583103.2832,571801.43616,573112.32,566231.04,687636.48,893009.92
2011-12-30,572129.28,583352.32,569671.68,582123.52,566231.04,687636.48,893009.92
2012-01-03,555581.44,559185.92,547225.43616,551633.05984,555581.44,555581.44,555581.44
2012-01-04,559022.08,565084.32384,539688.96,540835.67616,555581.44,555581.44,555581.44
2012-01-05,548044.8,553943.04,527564.8,528384,555581.44,555581.44,555581.44
2012-01-06,524779.52,534773.76,514457.43616,520355.67616,555581.44,555581.44,555581.44
2012-01-09,515604.48,520192,508887.04,512819.2,515604.48,555581.44,555581.44
2012-01-10,496599.04,504938.496,491683.67616,502005.76,515604.48,555581.44,555581.44
2012-01-11,506590.0032,511836.32384,504135.68,510525.44,515604.48,555581.44,555581.44
2012-01-12,507248.80384,526745.43616,502005.76,502333.44,515604.48,555581.44,555581.44
2012-01-13,513474.56,531824.80384,513310.72,515932.32384,515604.48,555581.44,555581.44
2012-01-17,499384.32,515768.32,491192.32,511508.48,499384.32,555581.44,555581.44
2012-01-18,508887.04,514948.95616,492503.04,493977.43616,499384.32,555581.44,555581.44
2012-01-19,485785.43616,492667.04384,478904.32,480215.04,499384.32,555581.44,555581.44
2012-01-20,482508.8,485457.92,464322.56,465633.28,499384.32,555581.44,555581.44
2012-01-23,464977.92,468254.72,450560,454164.48,464977.92,555581.44,555581.44
2012-01-24,465141.76,466927.45216,453345.28,455803.04384,464977.92,555581.44,555581.44
2012-01-25,455803.04384,461700.95616,434831.19616,436633.43616,464977.92,555581.44,555581.44
2012-01-26,427622.56384,443187.2,425820.32384,436469.76,464977.92,555581.44,555581.44
2012-01-27,442859.52,443515.04384,425492.48,427131.04384,464977.92,555581.44,555581.44
2012-01-30,442695.68,446464,434176,440074.24,442695.68,555581.44,555581.44
2012-01-31,431063.04,444497.92,428113.92,440074.24,442695.68,555581.44,555581.44
2012-02-01,430080,434176,421888,428113.92,442695.68,430080,555581.44
2012-02-02,420904.96,423035.04384,414515.2,415039.488,442695.68,430080,555581.44
2012-02-03,397803.52,402391.04,392396.8,393001.20576,442695.68,430080,555581.44
2012-02-06,396656.80384,397803.52,388300.8,388628.48,396656.80384,430080,555581.44
2012-02-07,389939.2,397312,387972.95616,392396.8,396656.80384,430080,555581.44
2012-02-08,391905.28,403537.92,389939.2,401080.32,396656.80384,430080,555581.44
2012-02-09,402882.56,421396.48,399769.43616,420577.28,396656.80384,430080,555581.44
2012-02-10,442859.52,482672.80384,438599.68,456654.68416,396656.80384,430080,555581.44
2012-02-13,431882.24,438435.67616,421396.48,422051.67616,431882.24,430080,555581.44
2012-02-14,427786.24,461373.44,427458.56,434503.68,431882.24,430080,555581.44
2012-02-15,438435.67616,462684.32384,438108.32384,459079.68,431882.24,430080,555581.44
2012-02-16,470220.8,478576.80384,439746.56,441384.96,431882.24,430080,555581.44
2012-02-17,434012.32384,446955.52,430243.67616,435732.48,431882.24,430080,555581.44
2012-02-21,429916.32384,441548.8,429260.8,435159.04,429916.32384,430080,555581.44
2012-02-22,437944.32,439255.04,422051.67616,422871.04,429916.32384,430080,555581.44
2012-02-23,423362.56,427622.56384,392396.8,395345.92,429916.32384,430080,555581.44
2012-02-24,390103.04,412712.96,387153.92,410419.2,429916.32384,430080,555581.44
2012-02-27,425000.96,426967.04,401244.32384,414679.04,425000.96,430080,555581.44
2012-02-28,419102.72,419921.92,407306.24,408944.80384,425000.96,430080,555581.44
2012-02-29,402063.19616,412352.512,394363.04384,401735.68,425000.96,430080,555581.44
2012-03-01,399605.76,402227.2,391905.28,395509.76,425000.96,399605.76,555581.44
2012-03-02,394363.04384,401244.32384,391249.92,397737.984,425000.96,399605.76,555581.44
2012-03-05,400015.19616,404684.8,394035.2,396328.96,400015.19616,399605.76,555581.44
2012-03-06,421560.32,430080,413171.712,426475.52,400015.19616,399605.76,555581.44
2012-03-07,420577.28,423690.24,404520.96,405192.704,400015.19616,399605.76,555581.44
2012-03-08,395182.08,397475.67616,387481.43616,389939.2,400015.19616,399605.76,555581.44
2012-03-09,384368.80384,385351.68,374210.56,382402.56,400015.19616,399605.76,555581.44
2012-03-12,376995.67616,377979.04384,363560.96,364873.3184,376995.67616,399605.76,555581.44
2012-03-13,354058.24,357990.56384,345211.04384,348143.45216,376995.67616,399605.76,555581.44
2012-03-14,345538.56,368476.32384,344391.68,359456.768,376995.67616,399605.76,555581.44
2012-03-15,363233.28,367820.8,353730.56,354189.312,376995.67616,399605.76,555581.44
2012-03-16,351928.32,357662.72,350289.92,353194.8032,376995.67616,399605.76,555581.44
2012-03-19,351108.95616,352419.67616,329318.56384,331849.728,351108.95616,399605.76,555581.44
2012-03-20,339640.32,342097.92,316375.04,316539.04384,351108.95616,399605.76,555581.44
2012-03-21,310148.95616,314572.8,297205.76,300810.24,351108.95616,399605.76,555581.44
2012-03-22,314408.96,319651.67616,300646.56384,304414.72,351108.95616,399605.76,555581.44
2012-03-23,302284.8,307527.68,282132.48,283443.2,351108.95616,399605.76,555581.44
2012-03-26,272465.92,272793.43616,255098.88,256712.704,272465.92,399605.76,555581.44
2012-03-27,260997.12,282624,259522.56,281804.8,272465.92,399605.76,555581.44
2012-03-28,281640.96,308838.56384,277053.44,283934.72,272465.92,399605.76,555581.44
2012-03-29,301629.44,301629.44,279675.04384,282460.32384,272465.92,399605.76,555581.44
2012-03-30,270991.19616,282296.32,270336,274931.712,272465.92,399605.76,555581.44
2012-04-02,276889.43616,278200.32,265256.96,275062.784,276889.43616,276889.43616,276889.43616
2012-04-03,273776.80384,288142.29504,271483.04384,280166.56384,276889.43616,276889.43616,276889.43616
2012-04-04,294092.8,300646.56384,283607.04,286424.92416,276889.43616,276889.43616,276889.43616
2012-04-05,293764.95616,294912,284917.76,292618.24,276889.43616,276889.43616,276889.43616
2012-04-09,310148.95616,311296,299008,311000.92416,310148.95616,276889.43616,276889.43616
2012-04-10,312606.72,336691.2,308183.04,335880.192,310148.95616,276889.43616,276889.43616
2012-04-11,319324.32384,329973.76,315392,328335.19616,310148.95616,276889.43616,276889.43616
2012-04-12,323584,325386.24,298188.8,299991.04,310148.95616,276889.43616,276889.43616
2012-04-13,298844.32384,316539.04384,298516.48,316045.7216,310148.95616,276889.43616,276889.43616
2012-04-16,304742.56384,321617.92,301629.44,311148.544,304742.56384,276889.43616,276889.43616
2012-04-17,300155.04384,301465.43616,290324.48,294748.32384,304742.56384,276889.43616,276889.43616
2012-04-18,297369.43616,302284.8,290652.32384,299008,304742.56384,276889.43616,276889.43616
2012-04-19,297860.95616,309329.92,291143.68,301137.92,304742.56384,276889.43616,276889.43616
2012-04-20,294420.48,294912,287867.04384,291143.68,304742.56384,276889.43616,276889.43616
2012-04-23,305889.28,311787.52,298844.32384,300810.24,305889.28,276889.43616,276889.43616
2012-04-24,299171.67616,301137.92,293437.44,293437.44,305889.28,276889.43616,276889.43616
2012-04-25,281804.8,282951.68,274759.68,275579.04384,305889.28,276889.43616,276889.43616
2012-04-26,276070.56384,277544.96,263454.72,265912.32,305889.28,276889.43616,276889.43616
2012-04-27,265092.95616,270663.68,262963.2,265256.96,305889.28,276889.43616,276889.43616
2012-04-30,268697.43616,272957.44,266731.52,271155.2,268697.43616,276889.43616,276889.43616
2012-05-01,270499.67616,271483.04384,259358.72,262307.67616,268697.43616,270499.67616,276889.43616
2012-05-02,268533.76,271319.04,262471.68,265256.96,268697.43616,270499.67616,276889.43616
2012-05-03,262963.2,274432,261160.96,270991.19616,268697.43616,270499.67616,276889.43616
2012-05-04,273612.8,286720,272629.76,282296.32,268697.43616,270499.67616,276889.43616
2012-05-07,289177.43616,289998.4384,274759.68,277872.80384,289177.43616,270499.67616,276889.43616
2012-05-08,283607.04,298188.8,278773.76,280494.08,289177.43616,270499.67616,276889.43616
2012-05-09,294256.80384,299827.2,281968.80384,290816,289177.43616,270499.67616,276889.43616
2012-05-10,282460.32384,286321.70496,278364.32384,281968.80384,289177.43616,270499.67616,276889.43616
2012-05-11,289341.44,289832.96,277053.44,286392.32,289177.43616,270499.67616,276889.43616
2012-05-14,298516.48,303104,294256.80384,302284.8,298516.48,270499.67616,276889.43616
2012-05-15,303595.52,318996.48,297860.95616,318340.95616,298516.48,270499.67616,276889.43616
2012-05-16,312934.56384,330137.43616,307691.52,328827.04384,298516.48,270499.67616,276889.43616
2012-05-17,326369.28,344719.19616,322109.44,344064,298516.48,270499.67616,276889.43616
2012-05-18,342097.92,373391.19616,339640.32,366346.24,298516.48,270499.67616,276889.43616
2012-05-21,364871.68,369949.0816,325877.76,326041.43616,364871.68,270499.67616,276889.43616
2012-05-22,322436.95616,348487.68,307527.68,337674.24,364871.68,270499.67616,276889.43616
2012-05-23,346685.44,357171.2,328335.19616,332103.68,364871.68,270499.67616,276889.43616
2012-05-24,329809.92,347340.8,327516.32384,334577.82784,364871.68,270499.67616,276889.43616
2012-05-25,334233.43616,336363.52,329318.56384,331120.80384,364871.68,270499.67616,276889.43616
2012-05-29,321290.24,327680,314081.28,314900.48,321290.24,270499.67616,276889.43616
2012-05-30,323747.67616,336855.04,323747.67616,336691.2,321290.24,270499.67616,276889.43616
2012-05-31,339476.48,356843.52,329515.008,341115.04384,321290.24,270499.67616,276889.43616
2012-06-01,366837.76,371097.43616,356679.68,369950.72,321290.24,366837.76,276889.43616
2012-06-04,362414.08,374865.92,353894.56384,355041.28,362414.08,366837.76,276889.43616
2012-06-05,358481.92,358973.44,344391.68,346849.28,362414.08,366837.76,276889.43616
2012-06-06,336363.52,339148.8,321779.95776,321945.43616,362414.08,366837.76,276889.43616
2012-06-07,307691.52,320962.56,305725.44,318832.80384,362414.08,366837.76,276889.43616
2012-06-08,320635.04384,322436.95616,301465.43616,301465.43616,362414.08,366837.76,276889.43616
2012-06-11,290816,327843.67616,288687.7184,326779.04384,290816,366837.76,276889.43616
2012-06-12,324403.2,335708.32384,319160.32,321093.79584,290816,366837.76,276889.43616
2012-06-13,328990.72,342916.95616,319814.0416,337592.32,290816,366837.76,276889.43616
2012-06-14,334888.96,340131.67616,316211.2,316669.952,290816,366837.76,276889.43616
2012-06-15,313589.76,318177.28,297533.44,302940.32384,290816,366837.76,276889.43616
2012-06-18,301301.76,304087.04,277217.28,278036.48,301301.76,366837.76,276889.43616
2012-06-19,268206.08,276561.92,266567.68,272465.92,301301.76,366837.76,276889.43616
2012-06-20,271974.56384,282624,260669.44,260997.12,301301.76,366837.76,276889.43616
2012-06-21,260997.12,290160.80384,258211.84,289996.8,301301.76,366837.76,276889.43616
2012-06-22,279183.19616,284262.56384,258867.2,260341.76,301301.76,366837.76,276889.43616
2012-06-25,278200.32,284753.92,276398.08,280821.76,278200.32,366837.76,276889.43616
2012-06-26,273121.28,284262.56384,269352.96,273121.28,278200.32,366837.76,276889.43616
2012-06-27,268861.44,275906.56,265092.95616,275415.04,278200.32,366837.76,276889.43616
2012-06-28,278036.48,283443.2,266076.32384,266403.67616,278200.32,366837.76,276889.43616
2012-06-29,251166.72,255262.72,247562.24,249200.64,278200.32,366837.76,276889.43616
2012-07-02,243630.08,246906.88,232161.28,232923.136,243630.08,243630.08,243630.08
2012-07-03,231342.08,231833.6,224460.8,227737.6,243630.08,243630.08,243630.08
2012-07-05,229212.16,238551.04,229212.16,235929.6,243630.08,243630.08,243630.08
2012-07-06,242647.04,242974.72,232816.64,233619.456,243630.08,243630.08,243630.08
2012-07-09,232161.28,237568,229048.32,231669.76,232161.28,243630.08,243630.08
2012-07-10,227901.44,242155.52,224460.8,238059.52,232161.28,243630.08,243630.08
2012-07-11,237404.16,241500.16,227901.44,230359.04,232161.28,243630.08,243630.08
2012-07-12,235601.92,241172.48,226754.56,231702.528,232161.28,243630.08,243630.08
2012-07-13,228884.48,229212.16,218562.56,218726.4,232161.28,243630.08,243630.08
2012-07-16,218234.88,221184,213975.04,215859.2,218234.88,243630.08,243630.08
2012-07-17,212828.16,219054.08,206766.08,208076.8,218234.88,243630.08,243630.08
2012-07-18,209551.36,212008.96,204800,210534.4,218234.88,243630.08,243630.08
2012-07-19,209387.52,213811.2,205619.2,205619.2,218234.88,243630.08,243630.08
2012-07-20,212008.96,218562.56,208896,216268.8,218234.88,243630.08,243630.08
2012-07-23,233799.68,241172.48,226426.88,230359.04,233799.68,243630.08,243630.08
2012-07-24,230522.88,247234.56,229867.52,240189.44,233799.68,243630.08,243630.08
2012-07-25,239042.56,247398.4,232816.64,236748.8,233799.68,243630.08,243630.08
2012-07-26,222167.04,227246.08,218234.88,218726.4,233799.68,243630.08,243630.08
2012-07-27,209715.2,215613.44,208404.48,212828.16,233799.68,243630.08,243630.08
2012-07-30,211189.76,217907.2,208568.32,217251.84,211189.76,243630.08,243630.08
2012-07-31,221511.68,223969.28,217088,223477.76,211189.76,243630.08,243630.08
2012-08-01,219217.92,223805.44,215777.28,218562.56,211189.76,219217.92,243630.08
2012-08-02,223805.44,226590.72,213483.52,213483.52,211189.76,219217.92,243630.08
2012-08-03,205455.36,206929.92,198901.76,199245.824,211189.76,219217.92,243630.08
2012-08-06,196280.32,197427.2,192020.48,194314.24,196280.32,219217.92,243630.08
2012-08-07,191528.96,200212.48,190218.24,200212.48,196280.32,219217.92,243630.08
2012-08-08,199065.6,200704,191201.28,191856.64,196280.32,219217.92,243630.08
2012-08-09,192921.6,195924.7872,188579.84,190545.92,196280.32,219217.92,243630.08
2012-08-10,192675.84,193986.56,187105.28,187105.28,196280.32,219217.92,243630.08
2012-08-13,188088.32,188579.84,182353.92,182353.92,188088.32,219217.92,243630.08
2012-08-14,183500.8,192839.68,182517.76,192479.232,188088.32,219217.92,243630.08
2012-08-15,192839.68,193822.72,187760.64,192512,188088.32,219217.92,243630.08
2012-08-16,191856.64,195297.28,188579.84,188579.84,188088.32,219217.92,243630.08
2012-08-17,186777.6,189399.04,182026.24,183500.8,188088.32,219217.92,243630.08
2012-08-20,184975.36,188416,183009.28,183500.8,184975.36,219217.92,243630.08
2012-08-21,181043.2,190054.4,180551.68,188416,184975.36,219217.92,243630.08
2012-08-22,191856.64,193822.72,187596.8,190054.4,184975.36,219217.92,243630.08
2012-08-23,190709.76,196116.48,190218.24,193495.04,184975.36,219217.92,243630.08
2012-08-24,195952.64,196444.16,184320,185630.72,184975.36,219217.92,243630.08
2012-08-27,184156.16,187760.64,182517.76,187432.96,184156.16,219217.92,243630.08
2012-08-28,189890.56,191201.28,186941.44,190709.76,184156.16,219217.92,243630.08
2012-08-29,190054.4,191528.96,186286.08,191037.44,184156.16,219217.92,243630.08
2012-08-30,195461.12,197263.36,193003.52,195297.28,184156.16,219217.92,243630.08
2012-08-31,191856.64,196280.32,187269.12,188579.84,184156.16,219217.92,243630.08
2012-09-04,189562.88,192839.68,186941.44,187269.12,189562.88,189562.88,243630.08
2012-09-05,186613.76,187432.96,181207.04,182190.08,189562.88,189562.88,243630.08
2012-09-06,178421.76,178421.76,163020.8,163430.4,189562.88,189562.88,243630.08
2012-09-07,160399.36,160727.04,153518.08,154173.44,189562.88,189562.88,243630.08
2012-09-10,156467.2,163020.8,151388.16,162693.12,156467.2,189562.88,243630.08
2012-09-11,162037.76,164003.84,157450.24,161546.24,156467.2,189562.88,243630.08
2012-09-12,157941.76,162283.52,155811.84,156958.72,156467.2,189562.88,243630.08
2012-09-13,156958.72,159744,144343.04,145327.7184,156467.2,189562.88,243630.08
2012-09-14,142540.8,151224.32,140083.2,150405.12,156467.2,189562.88,243630.08
2012-09-17,152862.72,153026.56,148602.88,148602.88,152862.72,189562.88,243630.08
2012-09-18,150077.44,151388.16,144506.88,145162.24,152862.72,189562.88,243630.08
2012-09-19,142376.96,145817.6,142049.28,144998.4,152862.72,189562.88,243630.08
2012-09-20,146145.28,148766.72,143360,143376.384,152862.72,189562.88,243630.08
2012-09-21,143523.84,144834.56,140410.88,142458.88,152862.72,189562.88,243630.08
2012-09-24,144015.36,144834.56,139264,140410.88,144015.36,189562.88,243630.08
2012-09-25,138936.32,151552,138772.48,151470.08,144015.36,189562.88,243630.08
2012-09-26,154009.6,160235.52,151715.84,156794.88,144015.36,189562.88,243630.08
2012-09-27,151879.68,154337.28,142540.8,143032.32,144015.36,189562.88,243630.08
2012-09-28,145981.44,148619.264,142704.64,147456,144015.36,189562.88,243630.08
2012-10-01,143687.68,149749.76,139919.36,148848.64,143687.68,143687.68,143687.68
2012-10-02,146636.8,150896.64,145489.92,145489.92,143687.68,143687.68,143687.68
2012-10-03,145981.44,149422.08,143196.16,145489.92,143687.68,143687.68,143687.68
2012-10-04,143687.68,144998.4,141721.6,141721.6,143687.68,143687.68,143687.68
2012-10-05,137256.91904,141434.88,135659.52,139755.52,143687.68,143687.68,143687.68
2012-10-08,141639.68,142745.64096,139919.36,141393.92,141639.68,143687.68,143687.68
2012-10-09,141598.76096,148111.36,140869.632,147361.83296,141639.68,143687.68,143687.68
2012-10-10,145735.68,149012.48,144711.68,145612.8,141639.68,143687.68,143687.68
2012-10-11,143319.08096,144711.68,141639.68,143400.91904,141639.68,143687.68,143687.68
2012-10-12,141393.92,145981.44,140042.24,144917.66784,141639.68,143687.68,143687.68
2012-10-15,143769.64096,146759.68,139591.68,140165.12,143769.64096,143687.68,143687.68
2012-10-16,137543.68,138731.52,136069.12,136764.98944,143769.64096,143687.68,143687.68
2012-10-17,136478.76096,138117.12,134266.88,135086.08,143769.64096,143687.68,143687.68
2012-10-18,135987.2,136847.36,133038.08,134656,143769.64096,143687.68,143687.68
2012-10-19,135946.24,144711.68,135782.35904,143319.08096,143769.64096,143687.68,143687.68
2012-10-22,142745.64096,147210.24,141393.92,141516.8,142745.64096,143687.68,143687.68
2012-10-23,149299.2,154419.2,148357.12,152616.91904,142745.64096,143687.68,143687.68
2012-10-24,150200.32,154542.08,149913.1904,153476.66944,142745.64096,143687.68,143687.68
2012-10-25,148152.32,153026.56,147292.20096,149422.08,142745.64096,143687.68,143687.68
2012-10-26,149217.23904,153026.56,146677.76,148684.8,142745.64096,143687.68,143687.68
2012-10-31,145776.64,153313.23904,145571.79904,151592.91904,145776.64,143687.68,143687.68
2012-11-01,150323.2,150650.88,139223.08096,139468.8,145776.64,150323.2,143687.68
2012-11-02,137502.76096,143728.64,136970.24,143059.7632,145776.64,150323.2,143687.68
2012-11-05,144834.56,149340.20096,144076.8,145653.39136,144834.56,150323.2,143687.68
2012-11-06,144506.88,146022.35904,138690.56,140615.68,144834.56,150323.2,143687.68
2012-11-07,143687.68,153272.32,142663.68,151347.2,144834.56,150323.2,143687.68
2012-11-08,151101.44,153313.23904,147578.88,152329.8304,144834.56,150323.2,143687.68
2012-11-09,153968.64,154173.44,147496.91904,152289.23904,144834.56,150323.2,143687.68
2012-11-12,150487.08096,150609.92,142049.23904,142499.79904,150487.08096,150323.2,143687.68
2012-11-13,145612.8,146718.76096,138977.23904,142745.64096,150487.08096,150323.2,143687.68
2012-11-14,138649.64096,149831.68,138240,147456,150487.08096,150323.2,143687.68
2012-11-15,147374.08,153559.08096,144629.76,148766.76096,150487.08096,150323.2,143687.68
2012-11-16,147169.23904,152453.12,141884.98944,142048.8704,150487.08096,150323.2,143687.68
2012-11-19,137011.2,137093.12,129638.35904,129843.2,137011.2,150323.2,143687.68
2012-11-20,128327.68,130580.48,127262.76096,127631.36,137011.2,150323.2,143687.68
2012-11-21,127303.68,129638.35904,124928,128368.64,137011.2,150323.2,143687.68
2012-11-23,125337.64096,126525.44,122880,122880,137011.2,150323.2,143687.68
2012-11-26,125173.76,125829.12,121651.2,121815.08096,125173.76,150323.2,143687.68
