Date,SPY Monthly Return,VXX/VIX Monthly Return
2019-06-30,0.06440953134723082,0.06440953134723082
2019-07-31,0.01511942892758178,0.01511942892758178
2019-08-31,-0.016743370175780203,-0.052824854140463895
2019-09-30,0.014771675932030437,0.014771675932030437
2019-10-31,0.02210465276625917,0.02210465276625917
2019-11-30,0.03619823780169584,0.03619823780169584
2019-12-31,0.024020832463533814,0.024020832463533814
2020-01-31,-0.0004038226904553577,-0.0004038226904553577
2020-02-29,-0.07916576120026764,-0.07916576120026764
2020-03-31,-0.129987202106996,0.10829338133792832
2020-04-30,0.12698355377818893,0.09807967530183803
2020-05-31,0.04764526237415345,0.04764526237415345
2020-06-30,0.013275426952259473,0.013275426952259473
2020-07-31,0.058892218591218626,0.058892218591218626
2020-08-31,0.06979667190901262,0.06979667190901262
2020-09-30,-0.041281334662450875,-0.041281334662450875
2020-10-31,-0.024933577408335905,-0.024933577408335905
2020-11-30,0.10877683617376777,0.10877683617376777
2020-12-31,0.03264654312523385,0.03264654312523385
2021-01-31,-0.010190428770824433,-0.010190428770824433
2021-02-28,0.027805490376659137,0.027805490376659137
2021-03-31,0.041986543894574124,0.041986543894574124
2021-04-30,0.05291045828267027,0.05291045828267027
2021-05-31,0.006566069571304345,0.006566069571304345
2021-06-30,0.019093393130463765,0.019093393130463765
2021-07-31,0.024412494198551737,0.024412494198551737
2021-08-31,0.02975984014582389,0.02975984014582389
2021-09-30,-0.04965006429128416,-0.04965006429128416
2021-10-31,0.07016354645052014,0.07016354645052014
2021-11-30,-0.008034844728157409,-0.008034844728157409
2021-12-31,0.04258493722111556,0.04258493722111556
2022-01-31,-0.052741258724185,-0.052741258724185
2022-02-28,-0.029517011560539652,-0.029517011560539652
2022-03-31,0.034376954395640924,0.034376954395640924
2022-04-30,-0.08776904916030026,-0.08776904916030026
2022-05-31,0.0022572637761675285,0.0022572637761675285
2022-06-30,-0.08640688084819292,-0.08640688084819292
2022-07-31,0.09208744926275636,0.09208744926275636
2022-08-31,-0.04080195625391447,-0.04080195625391447
2022-09-30,-0.09615871426764366,-0.09615871426764366
2022-10-31,0.08127554559207373,0.08127554559207373
2022-11-30,0.05559152195885231,0.05559152195885231
2022-12-31,-0.061935833137832574,-0.061935833137832574
2023-01-31,0.06288737486899065,0.06288737486899065
2023-02-28,-0.025142690770707743,-0.025142690770707743
2023-03-31,0.03313482198362272,0.03313482198362272
2023-04-30,0.0159749329327441,0.0159749329327441
2023-05-31,0.004616193738235186,0.004616193738235186
2023-06-30,0.0608591415683295,0.0608591415683295
2023-07-31,0.032733283264714697,0.032733283264714697
2023-08-31,-0.01625199830169788,-0.01625199830169788
2023-09-30,-0.05078271301706305,-0.05078271301706305
2023-10-31,-0.021708614533543225,-0.021708614533543225
2023-11-30,0.09134380816455367,0.09134380816455367
2023-12-31,0.04143296212751024,0.04143296212751024
2024-01-31,0.015926463493513232,0.015926463493513232
2024-02-29,0.0521868402804726,0.0521868402804726
2024-03-31,0.0295032694617281,0.0295032694617281
2024-04-30,-0.040319643723747856,-0.040319643723747856
2024-05-31,0.05057967165061217,0.05057967165061217
2024-06-30,0.03195095614454413,0.03195095614454413
2024-07-31,0.012109123535019028,0.012109123535019028
2024-08-31,0.023365580098822614,0.023365580098822614
2024-09-30,0.017882517067873582,0.017882517067873582
2024-10-31,-0.008923583083594422,-0.008923583083594422
2024-11-30,0.05963346277257009,0.05963346277257009
2024-12-31,-0.02733378314959678,-0.02733378314959678
2025-01-31,0.0268563844106664,0.0268563844106664
2025-02-28,-0.012694849881122905,-0.012694849881122905
2025-03-31,-0.05855124449861304,-0.05855124449861304
2025-04-30,-0.008670223804659427,-0.015021867125346478
2025-05-31,0.06284494897025317,0.06284494897025317
2025-06-30,0.048287144726189446,0.048287144726189446
2025-07-31,0.023031548217528286,0.023031548217528286
2025-08-31,0.02051950758203036,0.02051950758203036
2025-09-30,0.03275715879804664,0.03275715879804664
2025-10-31,0.023837408894596734,0.023837408894596734
2025-11-30,-0.01954376028143845,-0.01954376028143845
