Date,High,Low,Close
2021-06-03,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-04,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-07,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-08,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-09,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-10,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-11,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-14,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-15,9.843000411987305,9.829999923706055,9.843000411987305
2021-06-16,9.850000381469727,9.84000015258789,9.850000381469727
2021-06-17,9.850000381469727,9.789999961853027,9.800000190734863
2021-06-18,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-21,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-22,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-23,9.789999961853027,9.789999961853027,9.789999961853027
2021-06-24,9.850000381469727,9.84000015258789,9.850000381469727
2021-06-25,9.800000190734863,9.800000190734863,9.800000190734863
2021-06-28,9.824999809265137,9.789999961853027,9.824999809265137
2021-06-29,9.824999809265137,9.824999809265137,9.824999809265137
2021-06-30,9.800000190734863,9.789999961853027,9.800000190734863
2021-07-01,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-02,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-06,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-07,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-08,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-09,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-12,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-13,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-14,9.824000358581543,9.800000190734863,9.800000190734863
2021-07-15,9.84000015258789,9.789999961853027,9.789999961853027
2021-07-16,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-19,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-20,9.789999961853027,9.770000457763672,9.770000457763672
2021-07-21,9.770000457763672,9.770000457763672,9.770000457763672
2021-07-22,9.779999732971191,9.760000228881836,9.779999732971191
2021-07-23,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-26,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-27,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-28,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-29,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-30,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-02,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-03,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-04,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-05,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-06,9.779999732971191,9.779999732971191,9.779999732971191
2021-08-09,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-10,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-11,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-12,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-13,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-16,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-17,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-18,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-19,9.8100004196167,9.8100004196167,9.8100004196167
2021-08-20,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-23,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-24,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-25,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-26,9.850000381469727,9.850000381469727,9.850000381469727
2021-08-27,9.859999656677246,9.84000015258789,9.850000381469727
2021-08-30,9.829999923706055,9.829999923706055,9.829999923706055
2021-08-31,9.829999923706055,9.829999923706055,9.829999923706055
2021-09-01,9.859999656677246,9.829999923706055,9.859999656677246
2021-09-02,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-03,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-07,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-08,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-09,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-10,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-13,9.869999885559082,9.859999656677246,9.859999656677246
2021-09-14,9.880000114440918,9.859999656677246,9.859999656677246
2021-09-15,9.859999656677246,9.859999656677246,9.859999656677246
2021-09-16,9.869999885559082,9.869999885559082,9.869999885559082
2021-09-17,9.869999885559082,9.869999885559082,9.869999885559082
2021-09-20,9.880000114440918,9.869999885559082,9.880000114440918
2021-09-21,9.920000076293945,9.880000114440918,9.920000076293945
2021-09-22,9.920000076293945,9.920000076293945,9.920000076293945
2021-09-23,9.920000076293945,9.899999618530273,9.899999618530273
2021-09-24,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-27,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-28,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-29,9.899999618530273,9.899999618530273,9.899999618530273
2021-09-30,9.920000076293945,9.899999618530273,9.920000076293945
2021-10-01,9.920000076293945,9.920000076293945,9.920000076293945
2021-10-04,9.890000343322754,9.859999656677246,9.869999885559082
2021-10-05,9.90999984741211,9.90999984741211,9.90999984741211
2021-10-06,9.90999984741211,9.899999618530273,9.90999984741211
2021-10-07,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-08,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-11,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-12,9.899999618530273,9.890000343322754,9.890000343322754
2021-10-13,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-14,9.890000343322754,9.890000343322754,9.890000343322754
2021-10-15,9.899999618530273,9.899999618530273,9.899999618530273
2021-10-18,9.899999618530273,9.899999618530273,9.899999618530273
2021-10-19,9.949999809265137,9.920000076293945,9.925000190734863
2021-10-20,9.925000190734863,9.925000190734863,9.925000190734863
2021-10-21,9.930000305175781,9.90999984741211,9.930000305175781
2021-10-22,9.949999809265137,9.930000305175781,9.930000305175781
2021-10-25,9.930000305175781,9.930000305175781,9.930000305175781
2021-10-26,9.930000305175781,9.930000305175781,9.930000305175781
2021-10-27,9.930000305175781,9.930000305175781,9.930000305175781
2021-10-28,9.899999618530273,9.899999618530273,9.899999618530273
2021-10-29,9.899999618530273,9.899999618530273,9.899999618530273
2021-11-01,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-02,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-03,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-04,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-05,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-08,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-09,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-10,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-11,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-12,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-15,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-16,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-17,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-18,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-19,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-22,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-23,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-24,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-26,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-29,9.9399995803833,9.9399995803833,9.9399995803833
2021-11-30,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-01,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-02,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-03,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-06,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-07,9.944999694824219,9.9399995803833,9.9399995803833
2021-12-08,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-09,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-10,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-13,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-14,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-15,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-16,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-17,9.9399995803833,9.9399995803833,9.9399995803833
2021-12-20,9.9350004196167,9.920000076293945,9.920000076293945
2021-12-21,9.920000076293945,9.920000076293945,9.920000076293945
2021-12-22,9.949999809265137,9.949999809265137,9.949999809265137
2021-12-23,9.920000076293945,9.920000076293945,9.920000076293945
2021-12-27,9.9399995803833,9.920000076293945,9.920000076293945
2021-12-28,9.920000076293945,9.920000076293945,9.920000076293945
2021-12-29,9.920000076293945,9.920000076293945,9.920000076293945
2021-12-30,9.920000076293945,9.920000076293945,9.920000076293945
2021-12-31,9.920000076293945,9.920000076293945,9.920000076293945
2022-01-03,9.960000038146973,9.960000038146973,9.960000038146973
2022-01-04,9.960000038146973,9.960000038146973,9.960000038146973
2022-01-05,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-06,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-07,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-10,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-11,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-12,9.954999923706055,9.949000358581543,9.949999809265137
2022-01-13,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-14,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-18,9.949999809265137,9.949999809265137,9.949999809265137
2022-01-19,9.970000267028809,9.949999809265137,9.970000267028809
2022-01-20,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-21,9.960000038146973,9.960000038146973,9.960000038146973
2022-01-24,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-25,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-26,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-27,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-28,9.970000267028809,9.970000267028809,9.970000267028809
2022-01-31,9.970000267028809,9.970000267028809,9.970000267028809
2022-02-01,9.960000038146973,9.960000038146973,9.960000038146973
2022-02-02,9.960000038146973,9.960000038146973,9.960000038146973
2022-02-03,10.029999732971191,9.975000381469727,10.029999732971191
2022-02-04,10.029999732971191,10.029999732971191,10.029999732971191
2022-02-07,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-08,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-09,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-10,9.989999771118164,9.979999542236328,9.979999542236328
2022-02-11,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-14,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-15,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-16,9.979999542236328,9.979999542236328,9.979999542236328
2022-02-17,9.989999771118164,9.979999542236328,9.979999542236328
2022-02-18,10.0,10.0,10.0
2022-02-22,10.050000190734863,10.050000190734863,10.050000190734863
2022-02-23,10.020000457763672,10.010000228881836,10.020000457763672
2022-02-24,10.020000457763672,10.020000457763672,10.020000457763672
2022-02-25,10.020000457763672,10.020000457763672,10.020000457763672
2022-02-28,10.020000457763672,10.020000457763672,10.020000457763672
2022-03-01,10.010000228881836,10.010000228881836,10.010000228881836
2022-03-02,10.010000228881836,10.010000228881836,10.010000228881836
2022-03-03,10.010000228881836,10.010000228881836,10.010000228881836
2022-03-04,10.020000457763672,10.020000457763672,10.020000457763672
2022-03-07,10.020000457763672,10.020000457763672,10.020000457763672
2022-03-08,10.069999694824219,10.020000457763672,10.020000457763672
2022-03-09,10.0600004196167,10.0600004196167,10.0600004196167
2022-03-10,10.0600004196167,10.0600004196167,10.0600004196167
2022-03-11,10.029999732971191,10.029999732971191,10.029999732971191
2022-03-14,10.029999732971191,10.029999732971191,10.029999732971191
2022-03-15,10.069999694824219,10.069999694824219,10.069999694824219
2022-03-16,10.069999694824219,10.069999694824219,10.069999694824219
2022-03-17,10.029999732971191,10.029999732971191,10.029999732971191
2022-03-18,10.03499984741211,10.029999732971191,10.029999732971191
2022-03-21,10.039999961853027,10.039999961853027,10.039999961853027
2022-03-22,10.039999961853027,10.039999961853027,10.039999961853027
2022-03-23,10.039999961853027,10.039999961853027,10.039999961853027
2022-03-24,10.079999923706055,10.079999923706055,10.079999923706055
2022-03-25,10.079999923706055,10.079999923706055,10.079999923706055
2022-03-28,10.079999923706055,10.079999923706055,10.079999923706055
2022-03-29,10.079999923706055,10.079999923706055,10.079999923706055
2022-03-30,10.039999961853027,10.039999961853027,10.039999961853027
2022-03-31,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-01,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-04,10.039999961853027,10.039999961853027,10.039999961853027
2022-04-05,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-06,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-07,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-08,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-11,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-12,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-13,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-14,10.050000190734863,10.050000190734863,10.050000190734863
2022-04-18,10.0600004196167,10.0600004196167,10.0600004196167
2022-04-19,10.0600004196167,10.0600004196167,10.0600004196167
2022-04-20,10.0600004196167,10.0600004196167,10.0600004196167
2022-04-21,10.0600004196167,10.0600004196167,10.0600004196167
2022-04-22,10.5,10.09000015258789,10.100000381469727
2022-04-25,10.100000381469727,10.100000381469727,10.100000381469727
2022-04-26,10.5,10.100000381469727,10.100000381469727
2022-04-27,10.079999923706055,10.079999923706055,10.079999923706055
2022-04-28,10.079999923706055,10.079999923706055,10.079999923706055
2022-04-29,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-02,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-03,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-04,10.550000190734863,10.079999923706055,10.09000015258789
2022-05-05,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-06,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-09,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-10,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-11,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-12,10.085000038146973,10.069999694824219,10.079999923706055
2022-05-13,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-16,10.079999923706055,10.079999923706055,10.079999923706055
2022-05-17,10.100000381469727,10.09000015258789,10.100000381469727
2022-05-18,10.100000381469727,10.100000381469727,10.100000381469727
2022-05-19,10.5,10.079999923706055,10.109999656677246
2022-05-20,10.5,10.100000381469727,10.109999656677246
2022-05-23,10.09000015258789,10.09000015258789,10.09000015258789
2022-05-24,10.109999656677246,10.109999656677246,10.109999656677246
2022-05-25,10.109999656677246,10.109999656677246,10.109999656677246
2022-05-26,10.300000190734863,10.109999656677246,10.109999656677246
2022-05-27,10.140000343322754,10.119999885559082,10.119999885559082
2022-05-31,10.140000343322754,10.135000228881836,10.135000228881836
2022-06-01,10.135000228881836,10.135000228881836,10.135000228881836
2022-06-02,10.135000228881836,10.135000228881836,10.135000228881836
2022-06-03,10.140000343322754,10.140000343322754,10.140000343322754
2022-06-06,10.149999618530273,10.119999885559082,10.119999885559082
2022-06-07,10.119999885559082,10.119999885559082,10.119999885559082
2022-06-08,10.119999885559082,10.119999885559082,10.119999885559082
2022-06-09,10.135000228881836,10.135000228881836,10.135000228881836
2022-06-10,10.135000228881836,10.135000228881836,10.135000228881836
2022-06-13,10.649999618530273,10.130000114440918,10.130000114440918
2022-06-14,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-15,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-16,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-17,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-21,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-22,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-23,10.140000343322754,10.140000343322754,10.140000343322754
2022-06-24,10.130000114440918,10.130000114440918,10.130000114440918
2022-06-27,10.140000343322754,10.140000343322754,10.140000343322754
2022-06-28,10.140000343322754,10.140000343322754,10.140000343322754
2022-06-29,10.140000343322754,10.140000343322754,10.140000343322754
2022-06-30,10.140000343322754,10.140000343322754,10.140000343322754
2022-07-01,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-05,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-06,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-07,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-08,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-11,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-12,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-13,10.15999984741211,10.149999618530273,10.15999984741211
2022-07-14,10.15999984741211,10.15999984741211,10.15999984741211
2022-07-15,10.15999984741211,10.15999984741211,10.15999984741211
2022-07-18,10.180000305175781,10.170000076293945,10.170000076293945
2022-07-19,10.170000076293945,10.170000076293945,10.170000076293945
2022-07-20,10.15999984741211,10.15999984741211,10.15999984741211
2022-07-21,10.170000076293945,10.170000076293945,10.170000076293945
2022-07-22,10.170000076293945,10.170000076293945,10.170000076293945
2022-07-25,10.170000076293945,10.170000076293945,10.170000076293945
2022-07-26,10.180000305175781,10.15999984741211,10.170000076293945
2022-07-27,10.187999725341797,10.170000076293945,10.170000076293945
2022-07-28,10.170000076293945,10.170000076293945,10.170000076293945
2022-07-29,10.170000076293945,10.170000076293945,10.170000076293945
2022-08-01,10.180000305175781,10.180000305175781,10.180000305175781
2022-08-02,10.180000305175781,10.180000305175781,10.180000305175781
2022-08-03,10.180000305175781,10.180000305175781,10.180000305175781
2022-08-04,10.180000305175781,10.180000305175781,10.180000305175781
2022-08-05,10.189000129699707,10.189000129699707,10.189000129699707
2022-08-08,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-09,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-10,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-11,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-12,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-15,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-16,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-17,10.1899995803833,10.1899995803833,10.1899995803833
2022-08-18,10.199999809265137,10.199000358581543,10.199999809265137
2022-08-19,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-22,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-23,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-24,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-25,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-26,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-29,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-30,10.199999809265137,10.199999809265137,10.199999809265137
2022-08-31,10.199999809265137,10.199999809265137,10.199999809265137
2022-09-01,10.279999732971191,10.244999885559082,10.244999885559082
2022-09-02,10.244999885559082,10.244999885559082,10.244999885559082
2022-09-06,10.244999885559082,10.244999885559082,10.244999885559082
2022-09-07,10.244999885559082,10.244999885559082,10.244999885559082
2022-09-08,10.239999771118164,10.225000381469727,10.229999542236328
2022-09-09,10.229999542236328,10.229999542236328,10.229999542236328
2022-09-12,10.239999771118164,10.239999771118164,10.239999771118164
2022-09-13,10.270000457763672,10.270000457763672,10.270000457763672
2022-09-14,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-15,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-16,10.270000457763672,10.270000457763672,10.270000457763672
2022-09-19,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-20,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-21,10.270000457763672,10.260000228881836,10.260000228881836
2022-09-22,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-23,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-26,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-27,10.260000228881836,10.255000114440918,10.260000228881836
2022-09-28,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-29,10.260000228881836,10.260000228881836,10.260000228881836
2022-09-30,10.260000228881836,10.260000228881836,10.260000228881836
2022-10-03,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-04,10.289999961853027,10.289999961853027,10.289999961853027
2022-10-05,10.289999961853027,10.289999961853027,10.289999961853027
2022-10-06,10.289999961853027,10.289999961853027,10.289999961853027
2022-10-07,10.289999961853027,10.289999961853027,10.289999961853027
2022-10-10,10.289999961853027,10.289999961853027,10.289999961853027
2022-10-11,10.289999961853027,10.279999732971191,10.279999732971191
2022-10-12,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-13,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-14,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-17,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-18,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-19,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-20,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-21,10.279999732971191,10.279999732971191,10.279999732971191
2022-10-24,10.3100004196167,10.300000190734863,10.3100004196167
2022-10-25,10.319999694824219,10.319999694824219,10.319999694824219
2022-10-26,10.319999694824219,10.319999694824219,10.319999694824219
2022-10-27,10.329999923706055,10.3100004196167,10.329999923706055
2022-10-28,10.34000015258789,10.34000015258789,10.34000015258789
2022-10-31,10.369999885559082,10.329999923706055,10.35200023651123
2022-11-01,10.359999656677246,10.350000381469727,10.359999656677246
2022-11-02,10.359999656677246,10.359999656677246,10.359999656677246
2022-11-03,10.359999656677246,10.319999694824219,10.34000015258789
2022-11-04,10.34000015258789,10.34000015258789,10.34000015258789
2022-11-07,10.34000015258789,10.34000015258789,10.34000015258789
2022-11-08,10.40999984741211,10.369999885559082,10.390000343322754
2022-11-09,10.390000343322754,10.390000343322754,10.390000343322754
2022-11-10,10.390000343322754,10.390000343322754,10.390000343322754
2022-11-11,10.329999923706055,10.329999923706055,10.329999923706055
2022-11-14,10.40999984741211,10.369999885559082,10.380000114440918
2022-11-15,10.399999618530273,10.380000114440918,10.399999618530273
2022-11-16,10.399999618530273,10.380000114440918,10.380000114440918
2022-11-17,10.430000305175781,10.270000457763672,10.380000114440918
2022-11-18,10.40999984741211,10.350000381469727,10.359999656677246
2022-11-21,10.449999809265137,10.359999656677246,10.369999885559082
2022-11-22,10.744999885559082,10.350000381469727,10.359999656677246
2022-11-23,10.359999656677246,10.359999656677246,10.359999656677246
2022-11-25,10.369999885559082,10.350000381469727,10.361000061035156
2022-11-28,10.437999725341797,10.350000381469727,10.350000381469727
2022-11-29,10.399999618530273,10.399999618530273,10.399999618530273
2022-11-30,10.350000381469727,10.265000343322754,10.265000343322754
2022-12-01,10.305000305175781,10.260000228881836,10.260000228881836
2022-12-02,10.324000358581543,10.289999961853027,10.289999961853027
2022-12-05,10.289999961853027,10.270000457763672,10.289999961853027
2022-12-06,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-07,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-08,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-09,10.300000190734863,10.300000190734863,10.300000190734863
2022-12-12,10.300000190734863,10.300000190734863,10.300000190734863
2022-12-13,10.300000190734863,10.300000190734863,10.300000190734863
2022-12-14,10.300000190734863,10.270000457763672,10.289999961853027
2022-12-15,10.3100004196167,10.3100004196167,10.3100004196167
2022-12-16,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-19,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-20,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-21,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-22,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-23,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-27,10.289999961853027,10.289999961853027,10.289999961853027
2022-12-28,10.350000381469727,10.350000381469727,10.350000381469727
2022-12-29,10.350000381469727,10.350000381469727,10.350000381469727
2022-12-30,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-03,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-04,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-05,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-06,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-09,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-10,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-11,10.350000381469727,10.350000381469727,10.350000381469727
2023-01-12,10.399999618530273,10.399999618530273,10.399999618530273
2023-01-13,10.420000076293945,10.399999618530273,10.420000076293945
2023-01-17,10.4399995803833,10.39900016784668,10.4399995803833
2023-01-18,10.399999618530273,10.390000343322754,10.399999618530273
2023-01-19,10.460000038146973,10.399999618530273,10.449999809265137
2023-01-20,10.460000038146973,10.399999618530273,10.40999984741211
2023-01-23,10.40999984741211,10.40999984741211,10.40999984741211
2023-01-24,10.449999809265137,10.40999984741211,10.449999809265137
2023-01-25,10.449999809265137,10.40999984741211,10.40999984741211
2023-01-26,10.40999984741211,10.40999984741211,10.40999984741211
2023-01-27,10.449999809265137,10.444999694824219,10.444999694824219
2023-01-30,10.444999694824219,10.444999694824219,10.444999694824219
