Date,High,Low,Close
2022-04-14,6.420000076293945,6.123000144958496,6.340000152587891
2022-04-18,6.28000020980835,6.004000186920166,6.170000076293945
2022-04-19,6.179999828338623,5.78000020980835,5.829999923706055
2022-04-20,6.010000228881836,5.761000156402588,5.900000095367432
2022-04-21,6.179999828338623,5.699999809265137,5.78000020980835
2022-04-22,5.940000057220459,5.546000003814697,5.630000114440918
2022-04-25,5.929999828338623,5.421000003814697,5.900000095367432
2022-04-26,6.320000171661377,5.760000228881836,6.0
2022-04-27,6.732999801635742,5.829999923706055,6.46999979019165
2022-04-28,6.849999904632568,6.420000076293945,6.739999771118164
2022-04-29,7.099999904632568,6.320000171661377,6.949999809265137
2022-05-02,7.079999923706055,6.71999979019165,7.039999961853027
2022-05-03,7.190000057220459,6.78000020980835,7.150000095367432
2022-05-04,7.099999904632568,6.440000057220459,6.78000020980835
2022-05-05,7.150000095367432,6.550000190734863,6.989999771118164
2022-05-06,7.5,6.71999979019165,7.420000076293945
2022-05-09,7.610000133514404,6.375,6.420000076293945
2022-05-10,6.5,5.409999847412109,5.679999828338623
2022-05-11,6.861000061035156,5.699999809265137,6.070000171661377
2022-05-12,7.269999980926514,5.760000228881836,6.849999904632568
2022-05-13,8.529999732971191,6.860000133514404,7.760000228881836
2022-05-16,8.34000015258789,7.389999866485596,7.460000038146973
2022-05-17,7.699999809265137,7.019999980926514,7.679999828338623
2022-05-18,7.849999904632568,7.170000076293945,7.300000190734863
2022-05-19,8.119999885559082,7.150000095367432,7.980000019073486
2022-05-20,8.739999771118164,8.085000038146973,8.649999618530273
2022-05-23,9.520000457763672,8.729999542236328,8.869999885559082
2022-05-24,8.65999984741211,7.949999809265137,8.15999984741211
2022-05-25,8.520000457763672,8.039999961853027,8.510000228881836
2022-05-26,8.675000190734863,8.199999809265137,8.34000015258789
2022-05-27,9.199999809265137,8.470000267028809,8.8100004196167
2022-05-31,9.220000267028809,8.71500015258789,8.979999542236328
2022-06-01,9.25,8.970000267028809,9.15999984741211
2022-06-02,8.489999771118164,7.880000114440918,8.229999542236328
2022-06-03,8.329999923706055,8.0,8.220000267028809
2022-06-06,8.479999542236328,6.5,7.25
2022-06-07,7.179999828338623,6.5,6.730000019073486
2022-06-08,7.099999904632568,6.550000190734863,6.570000171661377
2022-06-09,6.78000020980835,5.860000133514404,5.860000133514404
2022-06-10,5.820000171661377,5.099999904632568,5.190000057220459
2022-06-13,5.159999847412109,4.599999904632568,4.619999885559082
2022-06-14,4.71999979019165,4.25,4.320000171661377
2022-06-15,4.619999885559082,4.230000019073486,4.5
2022-06-16,4.900000095367432,4.309999942779541,4.699999809265137
2022-06-17,4.960000038146973,4.510000228881836,4.960000038146973
2022-06-21,5.186999797821045,4.659999847412109,4.71999979019165
2022-06-22,4.670000076293945,4.244999885559082,4.329999923706055
2022-06-23,4.460000038146973,4.050000190734863,4.340000152587891
2022-06-24,4.340000152587891,3.9800000190734863,3.990000009536743
2022-06-27,4.25,3.700000047683716,3.7100000381469727
2022-06-28,3.950000047683716,3.549999952316284,3.5999999046325684
2022-06-29,3.740000009536743,3.2899999618530273,3.380000114440918
2022-06-30,3.6700000762939453,3.25,3.6700000762939453
2022-07-01,3.7699999809265137,3.509999990463257,3.740000009536743
2022-07-05,4.269999980926514,3.6600000858306885,4.269999980926514
2022-07-06,4.670000076293945,4.079999923706055,4.619999885559082
2022-07-07,5.179999828338623,4.679999828338623,5.179999828338623
2022-07-08,5.639999866485596,5.039999961853027,5.300000190734863
2022-07-11,5.300000190734863,4.659999847412109,4.664999961853027
2022-07-12,4.815000057220459,4.409999847412109,4.539999961853027
2022-07-13,4.610000133514404,4.329999923706055,4.46999979019165
2022-07-14,4.579999923706055,4.25,4.300000190734863
2022-07-15,4.429999828338623,4.210000038146973,4.400000095367432
2022-07-18,4.679999828338623,4.340000152587891,4.460000038146973
2022-07-19,4.690000057220459,4.46999979019165,4.519999980926514
2022-07-20,4.75,4.449999809265137,4.53000020980835
2022-07-21,4.550000190734863,4.0,4.239999771118164
2022-07-22,4.239999771118164,4.0,4.03000020980835
2022-07-25,4.199999809265137,3.940000057220459,4.179999828338623
2022-07-26,4.173999786376953,3.819999933242798,3.9000000953674316
2022-07-27,4.199999809265137,3.9000000953674316,4.190000057220459
2022-07-28,4.409999847412109,4.050000190734863,4.409999847412109
2022-07-29,4.570000171661377,4.260000228881836,4.429999828338623
2022-08-01,4.46999979019165,4.085000038146973,4.110000133514404
2022-08-02,4.199999809265137,3.950000047683716,4.059999942779541
2022-08-03,4.340000152587891,4.03000020980835,4.309999942779541
2022-08-04,4.590000152587891,4.110000133514404,4.269999980926514
2022-08-05,4.46999979019165,4.199999809265137,4.449999809265137
2022-08-08,4.619999885559082,4.389999866485596,4.550000190734863
2022-08-09,4.579999923706055,4.179999828338623,4.349999904632568
2022-08-10,4.599999904632568,4.429999828338623,4.46999979019165
2022-08-11,4.559999942779541,4.179999828338623,4.340000152587891
2022-08-12,4.949999809265137,4.059999942779541,4.840000152587891
2022-08-15,5.0,4.710000038146973,4.96999979019165
2022-08-16,5.46999979019165,4.869999885559082,5.389999866485596
2022-08-17,5.28000020980835,4.860000133514404,5.230000019073486
2022-08-18,5.900000095367432,5.130000114440918,5.670000076293945
2022-08-19,5.610000133514404,4.960000038146973,5.019999980926514
2022-08-22,4.829999923706055,4.5,4.579999923706055
2022-08-23,4.760000228881836,4.510000228881836,4.53000020980835
2022-08-24,4.739999771118164,4.409999847412109,4.440000057220459
2022-08-25,4.550000190734863,4.21999979019165,4.25
2022-08-26,4.320000171661377,3.799999952316284,3.990000009536743
2022-08-29,4.159999847412109,3.8499999046325684,4.039999961853027
2022-08-30,4.110000133514404,3.934999942779541,3.950000047683716
2022-08-31,4.440000057220459,3.9600000381469727,3.9800000190734863
2022-09-01,4.0,3.4149999618530273,3.509999990463257
2022-09-02,3.700000047683716,3.5,3.640000104904175
2022-09-06,3.559999942779541,2.234999895095825,2.2899999618530273
2022-09-07,2.5199999809265137,2.130000114440918,2.359999895095825
2022-09-08,2.5,2.259999990463257,2.4000000953674316
2022-09-09,2.509999990463257,2.3399999141693115,2.4200000762939453
2022-09-12,2.5,2.390000104904175,2.450000047683716
2022-09-13,2.434999942779541,2.259999990463257,2.4100000858306885
2022-09-14,2.4600000381469727,2.2890000343322754,2.450000047683716
2022-09-15,2.4800000190734863,2.265000104904175,2.2799999713897705
2022-09-16,2.4100000858306885,2.0899999141693115,2.2899999618530273
2022-09-19,2.3399999141693115,2.069999933242798,2.0899999141693115
2022-09-20,2.109999895095825,1.9700000286102295,2.0
2022-09-21,2.109999895095825,1.9800000190734863,2.0
2022-09-22,2.059999942779541,1.8899999856948853,1.9199999570846558
2022-09-23,1.909999966621399,1.7599999904632568,1.8300000429153442
2022-09-26,1.8899999856948853,1.725000023841858,1.7699999809265137
2022-09-27,1.850000023841858,1.7599999904632568,1.8200000524520874
2022-09-28,1.8880000114440918,1.7799999713897705,1.8700000047683716
2022-09-29,1.850000023841858,1.6699999570846558,1.7300000190734863
2022-09-30,1.9500000476837158,1.7200000286102295,1.8799999952316284
2022-10-03,2.009999990463257,1.7999999523162842,1.9299999475479126
2022-10-04,2.0899999141693115,1.9700000286102295,2.0799999237060547
2022-10-05,2.0899999141693115,1.940000057220459,1.9600000381469727
2022-10-06,2.0250000953674316,1.9199999570846558,1.9600000381469727
2022-10-07,1.9700000286102295,1.8700000047683716,1.8899999856948853
2022-10-10,1.9800000190734863,1.8200000524520874,1.940000057220459
2022-10-11,1.9900000095367432,1.850000023841858,1.899999976158142
2022-10-12,1.899999976158142,1.840000033378601,1.8899999856948853
2022-10-13,1.8600000143051147,1.7549999952316284,1.7899999618530273
2022-10-14,1.8049999475479126,1.600000023841858,1.6100000143051147
2022-10-17,1.9299999475479126,1.649999976158142,1.9199999570846558
2022-10-18,2.0199999809265137,1.812000036239624,1.8899999856948853
2022-10-19,1.9299999475479126,1.809999942779541,1.8700000047683716
2022-10-20,2.069999933242798,1.8700000047683716,1.9800000190734863
2022-10-21,2.0850000381469727,1.940000057220459,2.049999952316284
2022-10-24,2.109999895095825,1.9700000286102295,2.0899999141693115
2022-10-25,2.2799999713897705,2.0799999237060547,2.2699999809265137
2022-10-26,2.25,2.0399999618530273,2.0999999046325684
2022-10-27,2.25,2.109999895095825,2.130000114440918
2022-10-28,2.140000104904175,2.0199999809265137,2.0899999141693115
2022-10-31,2.2149999141693115,2.0399999618530273,2.0999999046325684
2022-11-01,2.0999999046325684,1.8600000143051147,1.8799999952316284
2022-11-02,1.9450000524520874,1.809999942779541,1.8200000524520874
2022-11-03,1.8600000143051147,1.7599999904632568,1.7999999523162842
2022-11-04,1.8899999856948853,1.7000000476837158,1.7899999618530273
2022-11-07,1.8300000429153442,1.6449999809265137,1.690000057220459
2022-11-08,1.7899999618530273,1.559999942779541,1.5700000524520874
2022-11-09,1.600000023841858,0.9810000061988831,1.1100000143051147
2022-11-10,1.2300000190734863,1.0700000524520874,1.190000057220459
2022-11-11,1.25,1.149999976158142,1.1799999475479126
2022-11-14,1.2899999618530273,1.1699999570846558,1.2000000476837158
2022-11-15,1.3200000524520874,1.159999966621399,1.25
2022-11-16,1.25,1.1200000047683716,1.1399999856948853
2022-11-17,1.2300000190734863,1.1100000143051147,1.2200000286102295
2022-11-18,1.25,1.1699999570846558,1.2400000095367432
2022-11-21,1.5199999809265137,1.2699999809265137,1.3899999856948853
2022-11-22,1.409999966621399,1.2999999523162842,1.3200000524520874
2022-11-23,1.4500000476837158,1.3300000429153442,1.440000057220459
2022-11-25,1.4600000381469727,1.3799999952316284,1.399999976158142
2022-11-28,1.5499999523162842,1.2599999904632568,1.2799999713897705
2022-11-29,1.3799999952316284,1.2599999904632568,1.309999942779541
2022-11-30,1.3600000143051147,1.2400000095367432,1.2999999523162842
2022-12-01,1.350000023841858,1.149999976158142,1.159999966621399
2022-12-02,1.2200000286102295,1.149999976158142,1.1799999475479126
2022-12-05,1.2200000286102295,1.0800000429153442,1.1100000143051147
2022-12-06,1.149999976158142,1.0399999618530273,1.0499999523162842
2022-12-07,1.0750000476837158,0.9950000047683716,1.0
2022-12-08,1.0800000429153442,1.0,1.0199999809265137
2022-12-09,1.0399999618530273,0.9900000095367432,0.9909999966621399
2022-12-12,1.0099999904632568,0.949999988079071,0.9639999866485596
2022-12-13,1.0199999809265137,0.9300000071525574,0.968999981880188
2022-12-14,1.0199999809265137,0.9300000071525574,0.9890000224113464
2022-12-15,1.0399999618530273,0.9150000214576721,0.9950000047683716
2022-12-16,1.0,0.8949999809265137,0.8949999809265137
2022-12-19,0.9279999732971191,0.800000011920929,0.800000011920929
2022-12-20,0.8399999737739563,0.7699999809265137,0.7860000133514404
2022-12-21,0.8600000143051147,0.7699999809265137,0.8100000023841858
2022-12-22,0.8500000238418579,0.7739999890327454,0.7770000100135803
2022-12-23,0.8500000238418579,0.7799999713897705,0.8270000219345093
2022-12-27,0.8450000286102295,0.6669999957084656,0.6800000071525574
2022-12-28,0.7279999852180481,0.6800000071525574,0.6800000071525574
2022-12-29,0.7200000286102295,0.6869999766349792,0.7179999947547913
2022-12-30,0.7450000047683716,0.7099999785423279,0.7289999723434448
2023-01-03,0.8880000114440918,0.699999988079071,0.7279999852180481
2023-01-04,0.8429999947547913,0.7300000190734863,0.8140000104904175
2023-01-05,0.8349999785423279,0.7519999742507935,0.7630000114440918
2023-01-06,0.7950000166893005,0.7400000095367432,0.75
2023-01-09,0.8100000023841858,0.75,0.7599999904632568
2023-01-10,0.7900000214576721,0.75,0.7749999761581421
2023-01-11,0.8100000023841858,0.7699999809265137,0.7990000247955322
2023-01-12,0.8489999771118164,0.8100000023841858,0.8479999899864197
2023-01-13,0.9700000286102295,0.8650000095367432,0.9200000166893005
2023-01-17,1.0199999809265137,0.9100000262260437,1.0
2023-01-18,1.0499999523162842,0.9399999976158142,0.9459999799728394
2023-01-19,0.9679999947547913,0.8320000171661377,0.8709999918937683
2023-01-20,0.9160000085830688,0.8579999804496765,0.8930000066757202
2023-01-23,0.9089999794960022,0.8600000143051147,0.8989999890327454
2023-01-24,0.9200000166893005,0.8600000143051147,0.8700000047683716
2023-01-25,0.8700000047683716,0.7900000214576721,0.8500000238418579
2023-01-26,0.8899999856948853,0.7799999713897705,0.8090000152587891
2023-01-27,0.8130000233650208,0.781000018119812,0.8040000200271606
2023-01-30,0.8240000009536743,0.7699999809265137,0.7720000147819519
2023-01-31,0.8100000023841858,0.7699999809265137,0.781000018119812
2023-02-01,0.8700000047683716,0.7699999809265137,0.800000011920929
2023-02-02,0.9200000166893005,0.8199999928474426,0.8619999885559082
2023-02-03,1.1699999570846558,0.8399999737739563,1.0499999523162842
2023-02-06,1.2799999713897705,1.0399999618530273,1.159999966621399
2023-02-07,1.2100000381469727,1.0299999713897705,1.1200000047683716
