Date,High,Low,Close
2019-07-11,26.719999313354492,25.8700008392334,26.100000381469727
2019-07-12,26.75,26.1299991607666,26.40999984741211
2019-07-15,26.889999389648438,26.389999389648438,26.670000076293945
2019-07-16,26.989999771118164,26.299999237060547,26.510000228881836
2019-07-17,26.709999084472656,25.8700008392334,25.90999984741211
2019-07-18,25.850000381469727,25.31999969482422,25.780000686645508
2019-07-19,26.18000030517578,25.510000228881836,25.559999465942383
2019-07-22,26.469999313354492,25.450000762939453,26.219999313354492
2019-07-23,26.850000381469727,26.110000610351562,26.780000686645508
2019-07-24,28.0,26.850000381469727,27.81999969482422
2019-07-25,27.969999313354492,27.229999542236328,27.59000015258789
2019-07-26,28.399999618530273,27.299999237060547,27.639999389648438
2019-07-29,28.31999969482422,27.18000030517578,27.860000610351562
2019-07-30,29.0,27.31999969482422,28.6200008392334
2019-07-31,29.59000015258789,28.43000030517578,28.989999771118164
2019-08-01,29.139999389648438,27.90999984741211,28.299999237060547
2019-08-02,35.209999084472656,32.279998779296875,33.56999969482422
2019-08-05,33.75,32.150001525878906,33.720001220703125
2019-08-06,34.43000030517578,32.0099983215332,32.68000030517578
2019-08-07,32.68000030517578,31.520000457763672,32.099998474121094
2019-08-08,33.6150016784668,31.670000076293945,33.38999938964844
2019-08-09,34.09600067138672,32.810001373291016,33.43000030517578
2019-08-12,36.099998474121094,32.93000030517578,33.619998931884766
2019-08-13,34.84000015258789,33.400001525878906,34.41999816894531
2019-08-14,33.880001068115234,32.13999938964844,32.22999954223633
2019-08-15,33.20000076293945,31.52899932861328,32.0099983215332
2019-08-16,32.77000045776367,32.0,32.220001220703125
2019-08-19,34.18000030517578,32.58000183105469,33.33000183105469
2019-08-20,35.04999923706055,32.849998474121094,34.36000061035156
2019-08-21,36.75,35.130001068115234,36.560001373291016
2019-08-22,36.83000183105469,35.02000045776367,35.43000030517578
2019-08-23,36.25,34.0,34.5
2019-08-26,35.380001068115234,34.459999084472656,35.380001068115234
2019-08-27,36.13999938964844,33.279998779296875,33.86000061035156
2019-08-28,34.18000030517578,33.0099983215332,33.91999816894531
2019-08-29,35.150001525878906,34.15299987792969,34.7599983215332
2019-08-30,35.0,33.63999938964844,34.41999816894531
2019-09-03,34.66999816894531,33.22999954223633,33.810001373291016
2019-09-04,34.400001525878906,32.33000183105469,32.619998931884766
2019-09-05,33.18000030517578,30.799999237060547,31.260000228881836
2019-09-06,31.48200035095215,30.0,30.360000610351562
2019-09-09,30.5,27.59000015258789,28.200000762939453
2019-09-10,29.1299991607666,27.350000381469727,28.799999237060547
2019-09-11,29.760000228881836,28.530000686645508,29.600000381469727
2019-09-12,30.3700008392334,29.1200008392334,29.770000457763672
2019-09-13,30.049999237060547,28.799999237060547,29.040000915527344
2019-09-16,29.829999923706055,28.6200008392334,29.260000228881836
2019-09-17,30.270000457763672,28.68000030517578,30.110000610351562
2019-09-18,30.0,28.709999084472656,29.5
2019-09-19,30.549999237060547,29.020000457763672,30.139999389648438
2019-09-20,30.729999542236328,29.600000381469727,30.219999313354492
2019-09-23,30.09000015258789,28.34000015258789,28.549999237060547
2019-09-24,28.790000915527344,26.739999771118164,27.110000610351562
2019-09-25,27.549999237060547,26.75,27.110000610351562
2019-09-26,27.729999542236328,27.149999618530273,27.3799991607666
2019-09-27,27.450000762939453,25.8700008392334,26.5
2019-09-30,26.65999984741211,25.139999389648438,26.450000762939453
2019-10-01,26.989999771118164,26.25,26.43000030517578
2019-10-02,26.8799991607666,25.530000686645508,26.510000228881836
2019-10-03,27.690000534057617,25.766000747680664,27.3700008392334
2019-10-04,28.040000915527344,26.8799991607666,27.309999465942383
2019-10-07,27.459999084472656,26.329999923706055,26.510000228881836
2019-10-08,26.040000915527344,25.299999237060547,25.6299991607666
2019-10-09,25.979999542236328,25.479999542236328,25.649999618530273
2019-10-10,26.299999237060547,25.360000610351562,25.790000915527344
2019-10-11,27.510000228881836,25.979999542236328,26.889999389648438
2019-10-14,26.850000381469727,25.825000762939453,25.920000076293945
2019-10-15,25.600000381469727,24.270000457763672,25.56999969482422
2019-10-16,25.950000762939453,24.809999465942383,25.739999771118164
2019-10-17,26.520000457763672,25.479999542236328,25.989999771118164
2019-10-18,26.200000762939453,24.889999389648438,25.309999465942383
2019-10-21,26.950000762939453,25.610000610351562,26.760000228881836
2019-10-22,27.0,25.780000686645508,25.8799991607666
2019-10-23,26.299999237060547,25.440000534057617,25.700000762939453
2019-10-24,26.030000686645508,25.239999771118164,25.770000457763672
2019-10-25,26.479999542236328,25.649999618530273,25.860000610351562
2019-10-28,26.299999237060547,25.725000381469727,26.25
2019-10-29,26.690000534057617,25.059999465942383,25.56999969482422
2019-10-30,25.985000610351562,25.030000686645508,25.920000076293945
2019-10-31,26.3799991607666,24.760000228881836,25.139999389648438
2019-11-01,21.280000686645508,18.709999084472656,20.860000610351562
2019-11-04,21.100000381469727,20.229999542236328,20.579999923706055
2019-11-05,20.780000686645508,20.295000076293945,20.469999313354492
2019-11-06,20.649999618530273,19.979999542236328,20.040000915527344
2019-11-07,20.200000762939453,19.600000381469727,19.989999771118164
2019-11-08,20.200000762939453,19.860000610351562,20.059999465942383
2019-11-11,20.520000457763672,19.899999618530273,20.399999618530273
2019-11-12,20.899999618530273,20.15999984741211,20.520000457763672
2019-11-13,20.399999618530273,20.040000915527344,20.200000762939453
2019-11-14,20.15999984741211,19.579999923706055,19.600000381469727
2019-11-15,20.059999465942383,19.530000686645508,19.540000915527344
2019-11-18,19.65999984741211,19.31999969482422,19.5
2019-11-19,20.049999237060547,19.360000610351562,19.68000030517578
2019-11-20,19.829999923706055,19.31999969482422,19.399999618530273
2019-11-21,19.507999420166016,19.065000534057617,19.06999969482422
2019-11-22,19.15999984741211,18.375999450683594,18.649999618530273
2019-11-25,19.290000915527344,18.639999389648438,18.950000762939453
2019-11-26,19.75,18.871999740600586,19.520000457763672
2019-11-27,19.905000686645508,19.399999618530273,19.809999465942383
2019-11-29,19.735000610351562,19.3799991607666,19.479999542236328
2019-12-02,19.510000228881836,18.6200008392334,18.799999237060547
2019-12-03,18.790000915527344,18.40999984741211,18.43000030517578
2019-12-04,18.649999618530273,18.239999771118164,18.3700008392334
2019-12-05,18.600000381469727,18.149999618530273,18.440000534057617
2019-12-06,18.795000076293945,18.290000915527344,18.760000228881836
2019-12-09,19.040000915527344,18.209999084472656,18.209999084472656
2019-12-10,18.25,17.649999618530273,17.989999771118164
2019-12-11,18.260000228881836,17.8799991607666,18.200000762939453
2019-12-12,18.18000030517578,17.639999389648438,17.760000228881836
2019-12-13,17.979999542236328,17.389999389648438,17.450000762939453
2019-12-16,18.415000915527344,17.420000076293945,18.209999084472656
2019-12-17,18.719999313354492,17.969999313354492,18.209999084472656
2019-12-18,18.790000915527344,18.219999313354492,18.530000686645508
2019-12-19,19.399999618530273,18.420000076293945,19.09000015258789
2019-12-20,19.475000381469727,18.899999618530273,18.979999542236328
2019-12-23,19.1299991607666,18.31999969482422,18.389999389648438
2019-12-24,18.582000732421875,18.209999084472656,18.479999542236328
2019-12-26,18.665000915527344,18.229999542236328,18.299999237060547
2019-12-27,18.780000686645508,18.190000534057617,18.489999771118164
2019-12-30,18.68000030517578,18.040000915527344,18.110000610351562
2019-12-31,18.774999618530273,18.030000686645508,18.639999389648438
2020-01-02,19.100000381469727,18.565000534057617,18.799999237060547
2020-01-03,18.709999084472656,18.2549991607666,18.360000610351562
2020-01-06,19.350000381469727,18.219999313354492,18.90999984741211
2020-01-07,19.420000076293945,18.760000228881836,19.260000228881836
2020-01-08,19.979999542236328,19.114999771118164,19.719999313354492
2020-01-09,20.299999237060547,19.510000228881836,19.6299991607666
2020-01-10,20.149999618530273,19.520000457763672,19.780000686645508
2020-01-13,20.0,19.40999984741211,19.6200008392334
2020-01-14,22.170000076293945,20.049999237060547,21.510000228881836
2020-01-15,22.950000762939453,21.6200008392334,21.760000228881836
2020-01-16,23.0,22.059999465942383,22.950000762939453
2020-01-17,24.049999237060547,22.820999145507812,23.0
2020-01-21,23.059999465942383,21.93000030517578,22.299999237060547
2020-01-22,22.93000030517578,22.280000686645508,22.420000076293945
2020-01-23,23.049999237060547,22.1200008392334,22.610000610351562
2020-01-24,23.18000030517578,22.18000030517578,22.440000534057617
2020-01-27,21.860000610351562,20.770000457763672,21.829999923706055
2020-01-28,22.290000915527344,21.8700008392334,22.18000030517578
2020-01-29,22.8700008392334,22.274999618530273,22.6200008392334
2020-01-30,22.43000030517578,21.559999465942383,22.200000762939453
2020-01-31,22.389999389648438,21.559999465942383,22.030000686645508
2020-02-03,22.479999542236328,22.0,22.350000381469727
2020-02-04,22.899999618530273,22.440000534057617,22.459999084472656
2020-02-05,22.700000762939453,21.540000915527344,21.90999984741211
2020-02-06,23.299999237060547,21.90999984741211,23.010000228881836
2020-02-07,27.25,25.190000534057617,25.200000762939453
2020-02-10,25.18000030517578,24.010000228881836,24.290000915527344
2020-02-11,24.93000030517578,23.850000381469727,24.030000686645508
2020-02-12,24.3700008392334,23.700000762939453,23.940000534057617
2020-02-13,24.170000076293945,23.5,23.540000915527344
2020-02-14,23.790000915527344,22.979999542236328,23.219999313354492
2020-02-18,23.690000534057617,22.65999984741211,22.760000228881836
2020-02-19,23.860000610351562,22.639999389648438,23.600000381469727
2020-02-20,24.389999389648438,23.18000030517578,23.540000915527344
2020-02-21,23.440000534057617,22.299999237060547,22.479999542236328
2020-02-24,21.979999542236328,21.06999969482422,21.649999618530273
2020-02-25,22.09000015258789,20.700000762939453,20.959999084472656
2020-02-26,21.44499969482422,19.760000228881836,20.309999465942383
2020-02-27,20.709999084472656,19.270000457763672,20.209999084472656
2020-02-28,20.1299991607666,18.920000076293945,19.5
2020-03-02,20.0,19.049999237060547,20.0
2020-03-03,20.18000030517578,19.200000762939453,19.280000686645508
2020-03-04,19.81999969482422,19.15999984741211,19.799999237060547
2020-03-05,19.579999923706055,18.649999618530273,18.940000534057617
2020-03-06,18.70199966430664,17.81999969482422,18.510000228881836
2020-03-09,17.479999542236328,16.200000762939453,16.209999084472656
2020-03-10,17.049999237060547,15.819999694824219,16.739999771118164
2020-03-11,16.34000015258789,14.944999694824219,15.449999809265137
2020-03-12,14.229999542236328,12.1899995803833,13.3100004196167
2020-03-13,14.3100004196167,13.3149995803833,14.3100004196167
2020-03-16,12.819999694824219,11.359999656677246,11.640000343322754
2020-03-17,12.779999732971191,10.505000114440918,12.649999618530273
2020-03-18,12.399999618530273,10.100000381469727,10.920000076293945
2020-03-19,13.050000190734863,10.399999618530273,12.609999656677246
2020-03-20,13.609999656677246,12.010000228881836,12.210000038146973
2020-03-23,12.880000114440918,11.470000267028809,12.520000457763672
2020-03-24,14.279999732971191,12.989999771118164,14.260000228881836
2020-03-25,14.949999809265137,13.670000076293945,14.029999732971191
2020-03-26,15.579999923706055,13.949999809265137,15.199999809265137
2020-03-27,15.470000267028809,14.449999809265137,14.9399995803833
2020-03-30,15.510000228881836,14.319999694824219,15.420000076293945
2020-03-31,16.1299991607666,15.09000015258789,15.4399995803833
2020-04-01,14.6899995803833,13.869999885559082,14.170000076293945
2020-04-02,14.720000267028809,13.399999618530273,13.699999809265137
2020-04-03,14.0,13.380000114440918,13.819999694824219
2020-04-06,15.279999732971191,14.425000190734863,15.210000038146973
2020-04-07,16.059999465942383,14.819000244140625,15.0600004196167
2020-04-08,17.0,15.899999618530273,16.829999923706055
2020-04-09,17.65999984741211,16.229999542236328,16.75
2020-04-13,16.760000228881836,16.13800048828125,16.469999313354492
2020-04-14,17.41699981689453,16.68000030517578,17.239999771118164
2020-04-15,17.3700008392334,16.329999923706055,17.030000686645508
2020-04-16,17.329999923706055,16.450000762939453,17.010000228881836
2020-04-17,17.75,17.229999542236328,17.450000762939453
2020-04-20,18.1299991607666,17.0,17.43000030517578
2020-04-21,17.520000457763672,16.43000030517578,16.8700008392334
2020-04-22,19.489999771118164,17.489999771118164,19.260000228881836
2020-04-23,19.309999465942383,18.549999237060547,18.850000381469727
2020-04-24,20.700000762939453,18.8700008392334,20.6200008392334
2020-04-27,21.559999465942383,20.579999923706055,20.780000686645508
2020-04-28,21.020000457763672,19.56100082397461,19.889999389648438
2020-04-29,21.100000381469727,20.399999618530273,20.850000381469727
2020-04-30,21.059999465942383,20.3799991607666,20.65999984741211
2020-05-01,20.43000030517578,19.639999389648438,19.75
2020-05-04,21.489999771118164,19.209999084472656,21.43000030517578
2020-05-05,22.079999923706055,20.65999984741211,20.809999465942383
2020-05-06,18.6200008392334,17.200000762939453,17.719999313354492
2020-05-07,18.979999542236328,17.899999618530273,18.700000762939453
2020-05-08,19.86400032043457,18.809999465942383,19.790000915527344
2020-05-11,19.31999969482422,18.56999969482422,18.610000610351562
2020-05-12,18.969999313354492,17.739999771118164,17.760000228881836
2020-05-13,18.09000015258789,16.540000915527344,16.610000610351562
2020-05-14,17.09000015258789,15.819999694824219,17.059999465942383
2020-05-15,18.280000686645508,16.579999923706055,18.239999771118164
2020-05-18,18.934999465942383,18.299999237060547,18.520000457763672
2020-05-19,19.440000534057617,18.040000915527344,18.65999984741211
2020-05-20,19.309999465942383,18.299999237060547,18.889999389648438
2020-05-21,19.190000534057617,18.309999465942383,18.690000534057617
2020-05-22,18.885000228881836,18.1299991607666,18.600000381469727
2020-05-26,19.68000030517578,19.040000915527344,19.5
2020-05-27,19.510000228881836,18.25,19.110000610351562
2020-05-28,20.229999542236328,18.95400047302246,19.799999237060547
2020-05-29,20.31999969482422,19.684999465942383,20.290000915527344
2020-06-01,20.549999237060547,20.049999237060547,20.43000030517578
2020-06-02,20.885000228881836,19.90999984741211,20.510000228881836
2020-06-03,21.639999389648438,20.530000686645508,21.440000534057617
2020-06-04,22.18000030517578,20.950000762939453,21.200000762939453
2020-06-05,22.704999923706055,21.110000610351562,22.1299991607666
2020-06-08,22.559999465942383,21.530000686645508,22.190000534057617
2020-06-09,22.729999542236328,21.709999084472656,22.040000915527344
2020-06-10,22.530000686645508,21.399999618530273,22.40999984741211
2020-06-11,21.525999069213867,20.239999771118164,20.260000228881836
2020-06-12,21.299999237060547,20.350000381469727,20.889999389648438
2020-06-15,21.309999465942383,20.06999969482422,21.149999618530273
2020-06-16,22.270000457763672,21.315000534057617,22.200000762939453
2020-06-17,22.579999923706055,21.3799991607666,22.399999618530273
2020-06-18,23.315000534057617,22.219999313354492,23.059999465942383
2020-06-19,24.350000381469727,23.200000762939453,23.209999084472656
2020-06-22,24.170000076293945,23.260000228881836,23.950000762939453
2020-06-23,24.329999923706055,23.56999969482422,24.06999969482422
2020-06-24,24.170000076293945,22.350000381469727,23.170000076293945
2020-06-25,23.489999771118164,22.364999771118164,22.579999923706055
2020-06-26,23.739999771118164,21.25,21.610000610351562
2020-06-29,22.09000015258789,20.06999969482422,22.040000915527344
2020-06-30,22.270000457763672,21.459999084472656,22.170000076293945
2020-07-01,23.600000381469727,22.459999084472656,23.280000686645508
2020-07-02,24.549999237060547,23.780000686645508,24.110000610351562
2020-07-06,26.065000534057617,24.309999465942383,25.81999969482422
2020-07-07,26.299999237060547,25.34000015258789,25.850000381469727
2020-07-08,27.0,25.950000762939453,27.0
2020-07-09,27.829999923706055,26.770000457763672,27.420000076293945
2020-07-10,27.350000381469727,26.094999313354492,26.559999465942383
2020-07-13,27.219999313354492,24.719999313354492,24.770000457763672
2020-07-14,25.014999389648438,23.760000228881836,24.739999771118164
2020-07-15,25.700000762939453,24.184999465942383,24.6200008392334
2020-07-16,24.739999771118164,24.010000228881836,24.649999618530273
2020-07-17,25.010000228881836,24.40999984741211,24.93000030517578
2020-07-20,26.149999618530273,24.850000381469727,26.079999923706055
2020-07-21,26.520000457763672,25.469999313354492,25.719999313354492
2020-07-22,25.65999984741211,24.75,25.389999389648438
2020-07-23,25.420000076293945,24.280000686645508,24.639999389648438
2020-07-24,24.690000534057617,23.559999465942383,24.540000915527344
2020-07-27,24.59000015258789,23.84000015258789,24.270000457763672
2020-07-28,24.459999084472656,23.875,24.0
2020-07-29,25.15999984741211,24.239999771118164,24.950000762939453
2020-07-30,25.3700008392334,24.40999984741211,25.190000534057617
2020-07-31,34.5,24.59000015258789,34.290000915527344
2020-08-03,37.33000183105469,34.290000915527344,36.08000183105469
2020-08-04,35.06999969482422,33.79999923706055,34.90999984741211
2020-08-05,36.279998779296875,34.63999938964844,35.880001068115234
2020-08-06,36.27000045776367,35.36000061035156,35.900001525878906
2020-08-07,37.25,34.29999923706055,34.97999954223633
2020-08-10,36.790000915527344,34.935001373291016,35.86000061035156
2020-08-11,35.52000045776367,34.34000015258789,34.400001525878906
2020-08-12,35.93000030517578,33.560001373291016,35.529998779296875
2020-08-13,35.75,34.59000015258789,34.86000061035156
2020-08-14,35.10100173950195,34.45500183105469,34.68000030517578
2020-08-17,35.31999969482422,34.189998626708984,35.0099983215332
2020-08-18,37.290000915527344,35.18000030517578,35.97999954223633
2020-08-19,38.22999954223633,34.4900016784668,34.529998779296875
2020-08-20,34.900001525878906,33.650001525878906,34.5
2020-08-21,34.75,33.58000183105469,34.189998626708984
2020-08-24,34.13999938964844,32.5099983215332,32.900001525878906
2020-08-25,34.310001373291016,32.849998474121094,34.06999969482422
2020-08-26,34.97999954223633,33.79999923706055,34.310001373291016
2020-08-27,34.974998474121094,33.61000061035156,34.4900016784668
2020-08-28,35.380001068115234,33.95000076293945,35.34000015258789
2020-08-31,37.11000061035156,35.189998626708984,36.790000915527344
2020-09-01,38.66999816894531,36.29999923706055,38.36000061035156
2020-09-02,39.63999938964844,36.90999984741211,38.810001373291016
2020-09-03,37.970001220703125,35.40999984741211,35.93000030517578
2020-09-04,36.2400016784668,32.84000015258789,34.380001068115234
2020-09-08,35.93000030517578,32.4900016784668,34.029998779296875
2020-09-09,35.90999984741211,34.459999084472656,35.5099983215332
2020-09-10,36.880001068115234,34.58000183105469,34.689998626708984
2020-09-11,35.380001068115234,33.16999816894531,34.11000061035156
2020-09-14,36.619998931884766,34.90999984741211,36.31999969482422
2020-09-15,37.869998931884766,36.310001373291016,37.61000061035156
2020-09-16,37.900001525878906,36.59000015258789,37.130001068115234
2020-09-17,37.58000183105469,35.4900016784668,36.59000015258789
2020-09-18,37.11000061035156,35.959999084472656,36.880001068115234
2020-09-21,37.0,35.77000045776367,36.869998931884766
2020-09-22,40.59000015258789,37.36000061035156,40.54999923706055
2020-09-23,42.560001373291016,39.27000045776367,39.54999923706055
2020-09-24,39.79999923706055,38.060001373291016,38.4900016784668
2020-09-25,39.959999084472656,38.189998626708984,39.900001525878906
2020-09-28,41.4900016784668,40.060001373291016,40.97999954223633
2020-09-29,41.70000076293945,40.5,40.560001373291016
2020-09-30,42.15999984741211,40.630001068115234,41.5099983215332
2020-10-01,44.70000076293945,41.599998474121094,44.529998779296875
2020-10-02,44.79999923706055,42.720001220703125,43.81999969482422
2020-10-05,45.20000076293945,43.150001525878906,44.06999969482422
2020-10-06,44.5099983215332,42.31999969482422,43.0099983215332
2020-10-07,44.09000015258789,42.900001525878906,43.36000061035156
2020-10-08,44.09000015258789,43.06999969482422,43.61000061035156
2020-10-09,44.58000183105469,43.31999969482422,43.38999938964844
2020-10-12,45.84000015258789,43.810001373291016,44.040000915527344
2020-10-13,44.7599983215332,43.720001220703125,44.150001525878906
2020-10-14,44.63999938964844,43.56999969482422,43.9900016784668
2020-10-15,43.790000915527344,42.66999816894531,43.650001525878906
2020-10-16,45.70000076293945,43.959999084472656,44.060001373291016
2020-10-19,46.349998474121094,44.060001373291016,45.81999969482422
2020-10-20,46.189998626708984,44.61000061035156,45.31999969482422
2020-10-21,52.04999923706055,48.79999923706055,49.380001068115234
2020-10-22,51.22800064086914,48.2869987487793,50.810001373291016
2020-10-23,53.22999954223633,49.630001068115234,53.0
2020-10-26,53.869998931884766,49.099998474121094,50.459999084472656
2020-10-27,52.900001525878906,50.189998626708984,52.52000045776367
2020-10-28,50.70000076293945,48.56999969482422,49.25
2020-10-29,68.93000030517578,61.119998931884766,62.5099983215332
2020-10-30,61.75,57.709999084472656,58.95000076293945
2020-11-02,59.77000045776367,56.310001373291016,58.380001068115234
2020-11-03,59.939998626708984,57.77000045776367,59.58000183105469
2020-11-04,61.91999816894531,59.33000183105469,61.45000076293945
2020-11-05,63.72999954223633,61.5099983215332,63.470001220703125
2020-11-06,65.47000122070312,62.04999923706055,64.73999786376953
2020-11-09,61.75,57.375999450683594,57.75
2020-11-10,57.150001525878906,52.060001373291016,55.66999816894531
2020-11-11,59.9900016784668,56.349998474121094,59.54999923706055
2020-11-12,60.93000030517578,58.525001525878906,60.2599983215332
2020-11-13,62.62799835205078,60.07699966430664,62.31999969482422
2020-11-16,62.650001525878906,59.119998931884766,62.619998931884766
2020-11-17,64.12000274658203,61.810001373291016,63.349998474121094
2020-11-18,65.27999877929688,62.70000076293945,64.44999694824219
2020-11-19,67.19000244140625,64.79000091552734,65.94999694824219
2020-11-20,67.5999984741211,66.1500015258789,66.8499984741211
2020-11-23,68.0999984741211,63.6349983215332,65.79000091552734
2020-11-24,65.87999725341797,62.43000030517578,64.02999877929688
2020-11-25,67.73999786376953,64.0999984741211,67.41999816894531
2020-11-27,70.11000061035156,66.88999938964844,69.72000122070312
2020-11-30,70.62999725341797,65.75,70.0199966430664
2020-12-01,71.0999984741211,67.43000030517578,68.20999908447266
2020-12-02,68.44999694824219,65.01000213623047,68.01000213623047
2020-12-03,71.37000274658203,68.0,69.69999694824219
2020-12-04,70.25,66.79000091552734,67.30999755859375
2020-12-07,70.91000366210938,67.91000366210938,70.30999755859375
2020-12-08,70.80000305175781,68.41999816894531,69.91999816894531
2020-12-09,72.72000122070312,67.44999694824219,68.47000122070312
2020-12-10,71.91000366210938,66.5999984741211,71.63999938964844
2020-12-11,72.87999725341797,69.2699966430664,71.12999725341797
2020-12-14,72.18000030517578,69.5199966430664,69.79000091552734
2020-12-15,70.98899841308594,68.94999694824219,70.70999908447266
2020-12-16,71.56999969482422,68.68000030517578,70.2699966430664
2020-12-17,72.68000030517578,70.0999984741211,71.0
2020-12-18,71.80000305175781,69.81099700927734,70.36000061035156
2020-12-21,71.62999725341797,68.3499984741211,69.8499984741211
2020-12-22,72.41999816894531,69.3499984741211,72.3499984741211
2020-12-23,75.44100189208984,72.6500015258789,72.98999786376953
2020-12-24,73.41000366210938,70.322998046875,71.04000091552734
2020-12-28,72.4800033569336,66.6500015258789,67.79000091552734
2020-12-29,69.51000213623047,66.5999984741211,68.29000091552734
2020-12-30,68.52999877929688,65.91999816894531,67.13999938964844
2020-12-31,67.54499816894531,65.44999694824219,65.9000015258789
2021-01-04,69.66999816894531,64.5,68.06999969482422
2021-01-05,69.41000366210938,67.44999694824219,68.41999816894531
2021-01-06,68.33999633789062,64.73999786376953,67.11000061035156
2021-01-07,71.41000366210938,67.70999908447266,71.37999725341797
2021-01-08,73.56999969482422,69.5,71.87000274658203
2021-01-11,72.89199829101562,69.02400207519531,71.69999694824219
2021-01-12,75.06999969482422,71.16999816894531,75.06999969482422
2021-01-13,76.87999725341797,72.7040023803711,72.76000213623047
2021-01-14,76.25,70.41000366210938,70.95999908447266
2021-01-15,71.8499984741211,68.91999816894531,69.75
2021-01-19,71.94999694824219,69.58000183105469,71.01000213623047
2021-01-20,73.0199966430664,69.58000183105469,72.63999938964844
2021-01-21,74.45999908447266,72.20999908447266,73.5199966430664
2021-01-22,75.4000015258789,72.9000015258789,73.08000183105469
2021-01-25,75.06999969482422,68.61000061035156,73.37000274658203
2021-01-26,74.04000091552734,68.56999969482422,69.23999786376953
2021-01-27,68.87000274658203,62.150001525878906,64.66999816894531
2021-01-28,69.29000091552734,66.01000213623047,68.51000213623047
2021-01-29,69.25,65.91000366210938,68.51000213623047
2021-02-01,71.98999786376953,68.55000305175781,70.72000122070312
2021-02-02,74.12999725341797,71.37000274658203,73.87000274658203
2021-02-03,77.9800033569336,73.02999877929688,77.13999938964844
2021-02-04,79.1500015258789,75.05000305175781,77.83999633789062
2021-02-05,86.49099731445312,79.69999694824219,81.95999908447266
2021-02-08,81.80000305175781,77.94000244140625,79.80999755859375
2021-02-09,81.69999694824219,79.02999877929688,79.41000366210938
2021-02-10,82.48999786376953,78.53500366210938,81.12000274658203
2021-02-11,87.3740005493164,83.5,87.02999877929688
2021-02-12,86.9800033569336,83.62999725341797,84.04000091552734
2021-02-16,89.9000015258789,86.48999786376953,89.1500015258789
